Kecamatan,Desa,Waktu,Satelit,Confidence,Longitude,Latitude,in_desa,in_buffer,is_hutan,is_gambut,is_kk,in_kawasan,Prioritas_Satgas
Muara Pawan,Ulak Medang,"Sabtu, 19 September 2026 01:28:00",NASA-SNPP,Medium,110.22217,-1.50644,False,False,True,True,False,True,Di Luar Area Pantauan (>1000m dari Desa)
Muara Pawan,Ulak Medang,"Sabtu, 19 September 2026 01:28:00",NASA-SNPP,Medium,110.21745,-1.50941,False,False,True,True,False,True,Di Luar Area Pantauan (>1000m dari Desa)
Muara Pawan,Ulak Medang,"Sabtu, 19 September 2026 01:28:00",NASA-SNPP,Medium,110.22576,-1.51072,False,False,True,True,False,True,Di Luar Area Pantauan (>1000m dari Desa)
Muara Pawan,Ulak Medang,"Sabtu, 19 September 2026 01:28:00",NASA-SNPP,Medium,110.23409,-1.51202,False,False,True,True,False,True,Di Luar Area Pantauan (>1000m dari Desa)
Muara Pawan,Ulak Medang,"Sabtu, 19 September 2026 01:28:00",NASA-SNPP,Medium,110.28417,-1.51989,False,False,True,True,False,True,Di Luar Area Pantauan (>1000m dari Desa)
Muara Pawan,Ulak Medang,"Sabtu, 19 September 2026 01:28:00",NASA-SNPP,Medium,110.28836,-1.52055,False,False,False,True,False,True,Di Luar Area Pantauan (>1000m dari Desa)
Muara Pawan,Ulak Medang,"Sabtu, 19 September 2026 01:28:00",NASA-SNPP,Medium,110.21273,-1.51238,False,False,True,True,False,True,Di Luar Area Pantauan (>1000m dari Desa)
Muara Pawan,Ulak Medang,"Sabtu, 19 September 2026 01:28:00",NASA-SNPP,Medium,110.2627,-1.52024,False,False,True,True,False,True,Di Luar Area Pantauan (>1000m dari Desa)
Muara Pawan,Ulak Medang,"Sabtu, 19 September 2026 01:28:00",NASA-SNPP,Medium,110.28361,-1.52353,False,False,True,True,False,True,Di Luar Area Pantauan (>1000m dari Desa)
Muara Pawan,Ulak Medang,"Sabtu, 19 September 2026 01:28:00",NASA-SNPP,Medium,110.21688,-1.51303,False,False,True,True,False,True,Di Luar Area Pantauan (>1000m dari Desa)
Muara Pawan,Ulak Medang,"Sabtu, 19 September 2026 01:28:00",NASA-SNPP,Medium,110.2878,-1.52419,False,False,True,True,False,True,Di Luar Area Pantauan (>1000m dari Desa)
Muara Pawan,Ulak Medang,"Sabtu, 19 September 2026 01:28:00",NASA-SNPP,Medium,110.27942,-1.52287,False,False,True,True,False,True,Di Luar Area Pantauan (>1000m dari Desa)
Muara Pawan,Ulak Medang,"Sabtu, 19 September 2026 01:28:00",NASA-SNPP,Medium,110.27105,-1.52155,False,False,True,True,False,True,Di Luar Area Pantauan (>1000m dari Desa)
Muara Pawan,Ulak Medang,"Sabtu, 19 September 2026 01:28:00",NASA-SNPP,Medium,110.23768,-1.51631,False,False,True,True,False,True,Di Luar Area Pantauan (>1000m dari Desa)
Muara Pawan,Ulak Medang,"Sabtu, 19 September 2026 01:28:00",NASA-SNPP,Medium,110.24128,-1.52059,False,False,True,True,False,True,Di Luar Area Pantauan (>1000m dari Desa)
Muara Pawan,Ulak Medang,"Sabtu, 19 September 2026 01:28:00",NASA-SNPP,Medium,110.24184,-1.51696,False,False,True,True,False,True,Di Luar Area Pantauan (>1000m dari Desa)
Muara Pawan,Ulak Medang,"Sabtu, 19 September 2026 01:28:00",NASA-SNPP,Medium,110.25852,-1.51958,False,False,True,True,False,True,Di Luar Area Pantauan (>1000m dari Desa)
Muara Pawan,Ulak Medang,"Sabtu, 19 September 2026 01:28:00",NASA-SNPP,Medium,110.25795,-1.52322,False,False,True,True,False,True,Di Luar Area Pantauan (>1000m dari Desa)
Muara Pawan,Ulak Medang,"Sabtu, 19 September 2026 01:28:00",NASA-SNPP,Medium,110.27886,-1.52651,False,False,True,True,False,True,Di Luar Area Pantauan (>1000m dari Desa)
Matan Hilir Utara,Lamon Satong,"Sabtu, 19 September 2026 01:28:00",NASA-SNPP,Medium,110.21217,-1.51601,False,False,True,True,False,True,Di Luar Area Pantauan (>1000m dari Desa)
Muara Pawan,Ulak Medang,"Sabtu, 19 September 2026 01:28:00",NASA-SNPP,Medium,110.24487,-1.52488,False,False,True,True,False,True,Di Luar Area Pantauan (>1000m dari Desa)
Muara Pawan,Ulak Medang,"Sabtu, 19 September 2026 01:28:00",NASA-SNPP,Medium,110.24905,-1.52553,False,False,True,True,False,True,Di Luar Area Pantauan (>1000m dari Desa)
Muara Pawan,Ulak Medang,"Sabtu, 19 September 2026 01:28:00",NASA-SNPP,Medium,110.26991,-1.52882,False,False,True,True,False,True,Di Luar Area Pantauan (>1000m dari Desa)
Matan Hilir Utara,Lamon Satong,"Sabtu, 19 September 2026 01:28:00",NASA-SNPP,Medium,110.19861,-1.52129,False,False,True,True,False,True,Di Luar Area Pantauan (>1000m dari Desa)
Matan Hilir Utara,Kuala Tolak,"Sabtu, 19 September 2026 01:28:00",NASA-SNPP,Medium,110.16196,-1.5118,False,False,False,True,False,True,Di Luar Area Pantauan (>1000m dari Desa)
Matan Hilir Utara,Lamon Satong,"Sabtu, 19 September 2026 01:28:00",NASA-SNPP,Medium,110.20332,-1.51832,False,False,True,True,False,True,Di Luar Area Pantauan (>1000m dari Desa)
Muara Pawan,Ulak Medang,"Sabtu, 19 September 2026 01:28:00",NASA-SNPP,Medium,110.27354,-1.53312,False,False,True,True,False,True,Di Luar Area Pantauan (>1000m dari Desa)
Matan Hilir Utara,Kuala Tolak,"Sabtu, 19 September 2026 01:28:00",NASA-SNPP,Medium,110.11549,-1.51186,False,False,False,True,False,True,Di Luar Area Pantauan (>1000m dari Desa)
Matan Hilir Utara,Tanjung Baik Budi,"Sabtu, 19 September 2026 01:28:00",NASA-SNPP,Medium,110.19332,-1.52788,False,False,True,True,False,True,Di Luar Area Pantauan (>1000m dari Desa)
Matan Hilir Utara,Kuala Tolak,"Sabtu, 19 September 2026 01:28:00",NASA-SNPP,Medium,110.1196,-1.51251,False,False,False,True,False,True,Di Luar Area Pantauan (>1000m dari Desa)
Matan Hilir Utara,Kuala Tolak,"Sabtu, 19 September 2026 01:28:00",NASA-SNPP,Medium,110.10728,-1.51056,False,False,False,True,False,True,Di Luar Area Pantauan (>1000m dari Desa)
Matan Hilir Utara,Tanjung Baik Budi,"Sabtu, 19 September 2026 01:28:00",NASA-SNPP,Medium,110.14149,-1.53447,False,False,True,True,False,True,Di Luar Area Pantauan (>1000m dari Desa)
Matan Hilir Utara,Tanjung Baik Budi,"Sabtu, 19 September 2026 01:28:00",NASA-SNPP,Medium,110.17623,-1.52888,False,False,True,True,False,True,Di Luar Area Pantauan (>1000m dari Desa)
Matan Hilir Utara,Tanjung Baik Budi,"Sabtu, 19 September 2026 01:28:00",NASA-SNPP,Medium,110.18862,-1.53084,False,False,True,True,False,True,Di Luar Area Pantauan (>1000m dari Desa)
Matan Hilir Utara,Tanjung Baik Budi,"Sabtu, 19 September 2026 01:28:00",NASA-SNPP,Medium,110.12501,-1.53185,False,False,True,True,False,True,Di Luar Area Pantauan (>1000m dari Desa)
Nanga Tayap,Cegolak,"Sabtu, 19 September 2026 01:28:00",NASA-SNPP,Medium,110.68791,-1.60994,False,False,True,False,False,True,Di Luar Area Pantauan (>1000m dari Desa)
Matan Hilir Utara,Tanjung Baik Budi,"Sabtu, 19 September 2026 01:28:00",NASA-SNPP,Medium,110.18036,-1.52953,False,False,True,True,False,True,Di Luar Area Pantauan (>1000m dari Desa)
Matan Hilir Utara,Tanjung Baik Budi,"Sabtu, 19 September 2026 01:28:00",NASA-SNPP,Medium,110.17567,-1.5325,False,False,True,True,False,True,Di Luar Area Pantauan (>1000m dari Desa)
Matan Hilir Utara,Tanjung Baik Budi,"Sabtu, 19 September 2026 01:28:00",NASA-SNPP,Medium,110.17978,-1.53315,False,False,True,True,False,True,Di Luar Area Pantauan (>1000m dari Desa)
Matan Hilir Utara,Lamon Satong,"Sabtu, 19 September 2026 01:28:00",NASA-SNPP,Medium,110.24612,-1.33116,False,False,True,False,True,True,Di Luar Area Pantauan (>1000m dari Desa)
Sukadana,Sejahtera,"Sabtu, 19 September 2026 01:28:00",NASA-SNPP,Medium,110.09326,-1.28475,False,False,True,True,True,True,Di Luar Area Pantauan (>1000m dari Desa)
Matan Hilir Utara,Tanjung Baik Budi,"Sabtu, 19 September 2026 01:28:00",NASA-SNPP,Medium,110.13738,-1.53382,False,False,True,True,False,True,Di Luar Area Pantauan (>1000m dari Desa)
Nanga Tayap,Lembah Hijau Dua,"Sabtu, 19 September 2026 01:28:00",NASA-SNPP,Medium,110.43983,-1.57817,False,False,False,False,False,False,Di Luar Area Pantauan (>1000m dari Desa)
Matan Hilir Utara,Tanjung Baik Budi,"Sabtu, 19 September 2026 01:28:00",NASA-SNPP,Medium,110.14561,-1.53513,False,False,True,True,False,True,Di Luar Area Pantauan (>1000m dari Desa)
Nanga Tayap,Lembah Hijau Dua,"Sabtu, 19 September 2026 01:28:00",NASA-SNPP,Medium,110.43555,-1.57749,False,False,False,False,False,False,Di Luar Area Pantauan (>1000m dari Desa)
Matan Hilir Utara,Tanjung Baik Budi,"Sabtu, 19 September 2026 01:28:00",NASA-SNPP,Medium,110.18448,-1.53019,False,False,True,True,False,True,Di Luar Area Pantauan (>1000m dari Desa)
Matan Hilir Utara,Tanjung Baik Budi,"Sabtu, 19 September 2026 01:28:00",NASA-SNPP,Medium,110.1875,-1.53808,False,False,True,True,False,True,Di Luar Area Pantauan (>1000m dari Desa)
Matan Hilir Utara,Tanjung Baik Budi,"Sabtu, 19 September 2026 01:28:00",NASA-SNPP,Medium,110.15386,-1.53644,False,False,True,True,False,True,Di Luar Area Pantauan (>1000m dari Desa)
Matan Hilir Utara,Tanjung Baik Budi,"Sabtu, 19 September 2026 01:28:00",NASA-SNPP,Medium,110.12968,-1.5289,False,False,True,True,False,True,Di Luar Area Pantauan (>1000m dari Desa)
Matan Hilir Utara,Tanjung Baik Budi,"Sabtu, 19 September 2026 01:28:00",NASA-SNPP,Medium,110.18336,-1.53743,False,False,True,True,False,True,Di Luar Area Pantauan (>1000m dari Desa)
Matan Hilir Utara,Tanjung Baik Budi,"Sabtu, 19 September 2026 01:28:00",NASA-SNPP,Medium,110.15858,-1.53349,False,False,True,True,False,True,Di Luar Area Pantauan (>1000m dari Desa)
Nanga Tayap,Lembah Hijau Dua,"Sabtu, 19 September 2026 01:28:00",NASA-SNPP,Medium,110.43868,-1.58551,False,False,False,False,False,False,Di Luar Area Pantauan (>1000m dari Desa)
Matan Hilir Utara,Tanjung Baik Budi,"Sabtu, 19 September 2026 01:28:00",NASA-SNPP,Medium,110.16216,-1.53776,False,False,False,False,False,False,Di Luar Area Pantauan (>1000m dari Desa)
Matan Hilir Utara,Tanjung Baik Budi,"Sabtu, 19 September 2026 01:28:00",NASA-SNPP,Medium,110.16159,-1.54138,False,False,True,True,False,True,Di Luar Area Pantauan (>1000m dari Desa)
Nanga Tayap,Lembah Hijau Dua,"Sabtu, 19 September 2026 01:28:00",NASA-SNPP,Medium,110.43925,-1.58184,False,False,False,False,False,False,Di Luar Area Pantauan (>1000m dari Desa)
Nanga Tayap,Lembah Hijau Dua,"Sabtu, 19 September 2026 01:28:00",NASA-SNPP,Medium,110.43072,-1.58048,False,False,False,False,False,False,Di Luar Area Pantauan (>1000m dari Desa)
Matan Hilir Utara,Tanjung Baik Budi,"Sabtu, 19 September 2026 01:28:00",NASA-SNPP,Medium,110.14504,-1.53874,False,False,True,True,False,True,Di Luar Area Pantauan (>1000m dari Desa)
Matan Hilir Utara,Tanjung Baik Budi,"Sabtu, 19 September 2026 01:28:00",NASA-SNPP,Medium,110.17045,-1.53908,False,False,False,True,False,True,Di Luar Area Pantauan (>1000m dari Desa)
Tempunak,Pagal Baru,"Sabtu, 19 September 2026 01:28:00",NASA-SNPP,Medium,111.40109,-0.12865,False,False,False,True,False,True,Di Luar Area Pantauan (>1000m dari Desa)
Kubu,Seruat Dua,"Sabtu, 19 September 2026 01:28:00",NASA-SNPP,Medium,109.16952,-0.44723,True,False,False,False,False,False,Prioritas 2 (Sedang)
Nanga Tayap,Sungai Kelik,"Sabtu, 19 September 2026 01:28:00",NASA-SNPP,Medium,110.42646,-1.5798,False,False,False,False,False,False,Di Luar Area Pantauan (>1000m dari Desa)
Simpang Hulu,Sekucing Labai,"Sabtu, 19 September 2026 01:28:00",NASA-SNPP,Medium,110.10777,-0.47557,False,False,False,False,False,False,Di Luar Area Pantauan (>1000m dari Desa)
Simpang Dua,Kampar Sebomban,"Sabtu, 19 September 2026 01:28:00",NASA-SNPP,Medium,110.17709,-0.82132,False,False,True,False,False,True,Di Luar Area Pantauan (>1000m dari Desa)
Anjongan,Anjungan Dalam,"Sabtu, 19 September 2026 01:28:00",NASA-SNPP,Medium,109.04825,0.3786,False,False,False,True,False,True,Di Luar Area Pantauan (>1000m dari Desa)
Belimbing,Sepan Tonak,"Sabtu, 19 September 2026 01:28:00",NASA-SNPP,Medium,111.60767,-0.21989,False,False,False,True,False,True,Di Luar Area Pantauan (>1000m dari Desa)
Simpang Hulu,Sekucing Labai,"Sabtu, 19 September 2026 01:28:00",NASA-SNPP,Medium,110.08546,-0.48669,False,False,False,False,False,False,Di Luar Area Pantauan (>1000m dari Desa)
Simpang Dua,Kampar Sebomban,"Sabtu, 19 September 2026 01:28:00",NASA-SNPP,Medium,110.17247,-0.82428,False,False,True,False,False,True,Di Luar Area Pantauan (>1000m dari Desa)
Nanga Tayap,Lembah Hijau Dua,"Sabtu, 19 September 2026 01:28:00",NASA-SNPP,Medium,110.44666,-1.59054,False,False,False,False,False,False,Di Luar Area Pantauan (>1000m dari Desa)
Matan Hilir Utara,Tanjung Baik Budi,"Sabtu, 19 September 2026 01:28:00",NASA-SNPP,Medium,110.17343,-1.54697,False,False,True,True,False,True,Di Luar Area Pantauan (>1000m dari Desa)
Nanga Tayap,Lembah Hijau Dua,"Sabtu, 19 September 2026 01:28:00",NASA-SNPP,Medium,110.45522,-1.59191,False,False,False,False,False,False,Di Luar Area Pantauan (>1000m dari Desa)
Nanga Tayap,Sungai Kelik,"Sabtu, 19 September 2026 01:28:00",NASA-SNPP,Medium,110.30681,-1.56824,False,False,True,True,False,True,Di Luar Area Pantauan (>1000m dari Desa)
Nanga Tayap,Lembah Hijau Dua,"Sabtu, 19 September 2026 01:28:00",NASA-SNPP,Medium,110.44238,-1.58986,False,False,False,False,False,False,Di Luar Area Pantauan (>1000m dari Desa)
Nanga Tayap,Lembah Hijau Dua,"Sabtu, 19 September 2026 01:28:00",NASA-SNPP,Medium,110.4595,-1.59259,False,False,False,False,False,False,Di Luar Area Pantauan (>1000m dari Desa)
Matan Hilir Utara,Tanjung Baik Budi,"Sabtu, 19 September 2026 01:28:00",NASA-SNPP,Medium,110.1646,-1.54927,False,False,False,True,False,True,Di Luar Area Pantauan (>1000m dari Desa)
Nanga Tayap,Lembah Hijau Dua,"Sabtu, 19 September 2026 01:28:00",NASA-SNPP,Medium,110.46379,-1.59327,False,False,True,False,False,True,Di Luar Area Pantauan (>1000m dari Desa)
Matan Hilir Utara,Tanjung Baik Budi,"Sabtu, 19 September 2026 01:28:00",NASA-SNPP,Medium,110.16874,-1.54993,False,False,True,True,False,True,Di Luar Area Pantauan (>1000m dari Desa)
Muara Pawan,Ulak Medang,"Sabtu, 19 September 2026 01:28:00",NASA-SNPP,Medium,110.29786,-1.57055,False,False,True,True,False,True,Di Luar Area Pantauan (>1000m dari Desa)
Nanga Tayap,Lembah Hijau Dua,"Sabtu, 19 September 2026 01:28:00",NASA-SNPP,Medium,110.45466,-1.59558,False,False,False,False,False,False,Di Luar Area Pantauan (>1000m dari Desa)
Muara Pawan,Ulak Medang,"Sabtu, 19 September 2026 01:28:00",NASA-SNPP,Medium,110.30205,-1.57122,False,False,True,True,False,True,Di Luar Area Pantauan (>1000m dari Desa)
Nanga Tayap,Sungai Kelik,"Sabtu, 19 September 2026 01:28:00",NASA-SNPP,Medium,110.30626,-1.57189,False,False,True,True,False,True,Di Luar Area Pantauan (>1000m dari Desa)
Nanga Tayap,Lembah Hijau Dua,"Sabtu, 19 September 2026 01:28:00",NASA-SNPP,Medium,110.45037,-1.5949,False,False,False,False,False,False,Di Luar Area Pantauan (>1000m dari Desa)
Nanga Tayap,Lembah Hijau Dua,"Sabtu, 19 September 2026 01:28:00",NASA-SNPP,Medium,110.44608,-1.59421,False,False,False,False,False,False,Di Luar Area Pantauan (>1000m dari Desa)
Matan Hilir Utara,Tanjung Baik Budi,"Sabtu, 19 September 2026 01:28:00",NASA-SNPP,Medium,110.16405,-1.55289,False,False,True,True,False,True,Di Luar Area Pantauan (>1000m dari Desa)
Nanga Tayap,Siantau Raya,"Sabtu, 19 September 2026 01:28:00",NASA-SNPP,Medium,110.46265,-1.60063,False,False,True,False,False,True,Di Luar Area Pantauan (>1000m dari Desa)
Nanga Tayap,Siantau Raya,"Sabtu, 19 September 2026 01:28:00",NASA-SNPP,Medium,110.46694,-1.60131,False,False,True,False,False,True,Di Luar Area Pantauan (>1000m dari Desa)
Nanga Tayap,Lembah Hijau Dua,"Sabtu, 19 September 2026 01:28:00",NASA-SNPP,Medium,110.45893,-1.59627,False,False,False,False,False,False,Di Luar Area Pantauan (>1000m dari Desa)
Muara Pawan,Ulak Medang,"Sabtu, 19 September 2026 01:28:00",NASA-SNPP,Medium,110.30149,-1.57486,False,False,True,True,False,True,Di Luar Area Pantauan (>1000m dari Desa)
Nanga Tayap,Lembah Hijau Dua,"Sabtu, 19 September 2026 01:28:00",NASA-SNPP,Medium,110.45837,-1.59994,False,False,False,False,False,False,Di Luar Area Pantauan (>1000m dari Desa)
Nanga Tayap,Sungai Kelik,"Sabtu, 19 September 2026 01:28:00",NASA-SNPP,Medium,110.30991,-1.57621,False,False,False,True,False,True,Di Luar Area Pantauan (>1000m dari Desa)
Nanga Tayap,Lembah Hijau Dua,"Sabtu, 19 September 2026 01:28:00",NASA-SNPP,Medium,110.44981,-1.59857,False,False,False,False,False,False,Di Luar Area Pantauan (>1000m dari Desa)
Nanga Tayap,Lembah Hijau Dua,"Sabtu, 19 September 2026 01:28:00",NASA-SNPP,Medium,110.44553,-1.59789,False,False,False,False,False,False,Di Luar Area Pantauan (>1000m dari Desa)
Nanga Tayap,Sungai Kelik,"Sabtu, 19 September 2026 01:28:00",NASA-SNPP,Medium,110.42419,-1.59448,False,False,False,False,False,False,Di Luar Area Pantauan (>1000m dari Desa)
Nanga Tayap,Sungai Kelik,"Sabtu, 19 September 2026 01:28:00",NASA-SNPP,Medium,110.42363,-1.59815,False,False,False,False,False,False,Di Luar Area Pantauan (>1000m dari Desa)
Matan Hilir Utara,Tanjung Baik Budi,"Sabtu, 19 September 2026 01:28:00",NASA-SNPP,Medium,110.09753,-1.54595,False,False,True,True,False,True,Di Luar Area Pantauan (>1000m dari Desa)
Nanga Tayap,Siantau Raya,"Sabtu, 19 September 2026 01:28:00",NASA-SNPP,Medium,110.44496,-1.60156,False,False,False,False,False,False,Di Luar Area Pantauan (>1000m dari Desa)
Nanga Tayap,Siantau Raya,"Sabtu, 19 September 2026 01:28:00",NASA-SNPP,Medium,110.45353,-1.60293,False,False,True,False,False,True,Di Luar Area Pantauan (>1000m dari Desa)
Nanga Tayap,Siantau Raya,"Sabtu, 19 September 2026 01:28:00",NASA-SNPP,Medium,110.45782,-1.60362,False,False,False,False,False,False,Di Luar Area Pantauan (>1000m dari Desa)
Matan Hilir Utara,Tanjung Baik Budi,"Sabtu, 19 September 2026 01:28:00",NASA-SNPP,Medium,110.16176,-1.54969,False,False,False,True,False,True,Di Luar Area Pantauan (>1000m dari Desa)
Nanga Tayap,Siantau Raya,"Sabtu, 19 September 2026 01:28:00",NASA-SNPP,Medium,110.44924,-1.60225,False,False,False,False,False,False,Di Luar Area Pantauan (>1000m dari Desa)
Nanga Tayap,Lembah Hijau Dua,"Sabtu, 19 September 2026 01:28:00",NASA-SNPP,Medium,110.46082,-1.59566,False,False,False,False,False,False,Di Luar Area Pantauan (>1000m dari Desa)
Muara Pawan,Ulak Medang,"Sabtu, 19 September 2026 01:28:00",NASA-SNPP,Medium,110.29942,-1.57087,False,False,True,True,False,True,Di Luar Area Pantauan (>1000m dari Desa)
Nanga Tayap,Lembah Hijau Dua,"Sabtu, 19 September 2026 01:28:00",NASA-SNPP,Medium,110.45225,-1.59434,False,False,False,False,False,False,Di Luar Area Pantauan (>1000m dari Desa)
Matan Hilir Utara,Tanjung Baik Budi,"Sabtu, 19 September 2026 01:28:00",NASA-SNPP,Medium,110.17004,-1.55096,False,False,True,True,False,True,Di Luar Area Pantauan (>1000m dari Desa)
Nanga Tayap,Lembah Hijau Dua,"Sabtu, 19 September 2026 01:28:00",NASA-SNPP,Medium,110.46511,-1.59632,False,False,True,False,False,True,Di Luar Area Pantauan (>1000m dari Desa)
Muara Pawan,Ulak Medang,"Sabtu, 19 September 2026 01:28:00",NASA-SNPP,Medium,110.29523,-1.57022,False,False,True,True,False,True,Di Luar Area Pantauan (>1000m dari Desa)
Muara Pawan,Ulak Medang,"Sabtu, 19 September 2026 01:28:00",NASA-SNPP,Medium,110.30306,-1.57516,False,False,True,True,False,True,Di Luar Area Pantauan (>1000m dari Desa)
Muara Pawan,Ulak Medang,"Sabtu, 19 September 2026 01:28:00",NASA-SNPP,Medium,110.30363,-1.57151,False,False,True,True,False,True,Di Luar Area Pantauan (>1000m dari Desa)
Nanga Tayap,Lembah Hijau Dua,"Sabtu, 19 September 2026 01:28:00",NASA-SNPP,Medium,110.44795,-1.59368,False,False,False,False,False,False,Di Luar Area Pantauan (>1000m dari Desa)
Nanga Tayap,Lembah Hijau Dua,"Sabtu, 19 September 2026 01:28:00",NASA-SNPP,Medium,110.45653,-1.595,False,False,False,False,False,False,Di Luar Area Pantauan (>1000m dari Desa)
Matan Hilir Utara,Tanjung Baik Budi,"Sabtu, 19 September 2026 01:28:00",NASA-SNPP,Medium,110.16534,-1.55394,False,False,True,True,False,True,Di Luar Area Pantauan (>1000m dari Desa)
Nanga Tayap,Lembah Hijau Dua,"Sabtu, 19 September 2026 01:28:00",NASA-SNPP,Medium,110.44738,-1.59736,False,False,False,False,False,False,Di Luar Area Pantauan (>1000m dari Desa)
Nanga Tayap,Siantau Raya,"Sabtu, 19 September 2026 01:28:00",NASA-SNPP,Medium,110.46399,-1.60367,False,False,False,False,False,False,Di Luar Area Pantauan (>1000m dari Desa)
Nanga Tayap,Lembah Hijau Dua,"Sabtu, 19 September 2026 01:28:00",NASA-SNPP,Medium,110.45596,-1.59868,False,False,False,False,False,False,Di Luar Area Pantauan (>1000m dari Desa)
Nanga Tayap,Lembah Hijau Dua,"Sabtu, 19 September 2026 01:28:00",NASA-SNPP,Medium,110.46025,-1.59933,False,False,False,False,False,False,Di Luar Area Pantauan (>1000m dari Desa)
Nanga Tayap,Sungai Kelik,"Sabtu, 19 September 2026 01:28:00",NASA-SNPP,Medium,110.42117,-1.59708,False,False,False,False,False,False,Di Luar Area Pantauan (>1000m dari Desa)
Matan Hilir Utara,Tanjung Baik Budi,"Sabtu, 19 September 2026 01:28:00",NASA-SNPP,Medium,110.0946,-1.54672,False,False,True,True,False,True,Di Luar Area Pantauan (>1000m dari Desa)
Nanga Tayap,Siantau Raya,"Sabtu, 19 September 2026 01:28:00",NASA-SNPP,Medium,110.45541,-1.60235,False,False,True,False,False,True,Di Luar Area Pantauan (>1000m dari Desa)
Matan Hilir Utara,Tanjung Baik Budi,"Sabtu, 19 September 2026 01:28:00",NASA-SNPP,Medium,110.09814,-1.55097,False,False,True,True,False,True,Di Luar Area Pantauan (>1000m dari Desa)
Nanga Tayap,Siantau Raya,"Sabtu, 19 September 2026 01:28:00",NASA-SNPP,Medium,110.44624,-1.6047,False,False,False,False,False,False,Di Luar Area Pantauan (>1000m dari Desa)
