Kecamatan,Desa,Waktu,Satelit,Confidence,Longitude,Latitude,in_desa,in_buffer,is_hutan,is_gambut,is_kk,in_kawasan,Prioritas_Satgas
Nanga Tayap,Batu Mas,"Sabtu, 12 September 2026 03:21:00",NASA-MODIS,High,110.65297,-1.68217,False,False,True,False,False,True,Di Luar Area Pantauan (>1000m dari Desa)
Muara Pawan,Ulak Medang,"Sabtu, 12 September 2026 03:21:00",NASA-MODIS,High,110.28488,-1.51671,False,False,True,True,False,True,Di Luar Area Pantauan (>1000m dari Desa)
Simpang Hilir,Lubuk Batu,"Sabtu, 12 September 2026 03:21:00",NASA-MODIS,High,110.10749,-0.93532,False,False,False,False,False,False,Di Luar Area Pantauan (>1000m dari Desa)
Nanga Tayap,Betenung,"Sabtu, 12 September 2026 03:21:00",NASA-MODIS,High,110.82617,-1.57926,False,False,True,False,False,True,Di Luar Area Pantauan (>1000m dari Desa)
Simpang Hilir,Batu Barat,"Sabtu, 12 September 2026 03:21:00",NASA-MODIS,High,110.10123,-0.89536,False,False,True,True,False,True,Di Luar Area Pantauan (>1000m dari Desa)
Simpang Hilir,Penjalaan,"Sabtu, 12 September 2026 03:21:00",NASA-MODIS,High,110.05745,-1.13072,False,False,True,True,False,True,Di Luar Area Pantauan (>1000m dari Desa)
Terentang,Betuah,"Sabtu, 12 September 2026 03:21:00",NASA-MODIS,High,109.92423,-0.49852,False,False,True,True,False,True,Di Luar Area Pantauan (>1000m dari Desa)
Matan Hilir Utara,Kuala Tolak,"Sabtu, 12 September 2026 03:21:00",NASA-MODIS,High,110.13194,-1.50278,False,False,True,True,False,True,Di Luar Area Pantauan (>1000m dari Desa)
Matan Hilir Selatan,Sungai Besar,"Sabtu, 12 September 2026 03:21:00",NASA-MODIS,High,110.1898,-1.8723,False,False,True,True,False,True,Di Luar Area Pantauan (>1000m dari Desa)
Simpang Dua,Kampar Sebomban,"Sabtu, 12 September 2026 03:21:00",NASA-MODIS,High,110.18069,-0.90741,False,False,False,False,False,False,Di Luar Area Pantauan (>1000m dari Desa)
Batu Ampar,Tanjungberingin,"Sabtu, 12 September 2026 03:21:00",NASA-MODIS,High,109.92295,-0.50729,False,False,True,True,False,True,Di Luar Area Pantauan (>1000m dari Desa)
Simpang Hilir,Matan Jaya,"Sabtu, 12 September 2026 03:21:00",NASA-MODIS,High,110.14073,-1.09535,False,False,False,True,True,True,Di Luar Area Pantauan (>1000m dari Desa)
Simpang Hulu,Sekucing Kualan,"Sabtu, 12 September 2026 03:21:00",NASA-MODIS,High,110.08035,-0.61526,False,False,False,False,False,False,Di Luar Area Pantauan (>1000m dari Desa)
Simpang Hilir,Batu Barat,"Sabtu, 12 September 2026 03:21:00",NASA-MODIS,High,110.11005,-0.89669,False,False,True,True,False,True,Di Luar Area Pantauan (>1000m dari Desa)
Simpang Hilir,Matan Jaya,"Sabtu, 12 September 2026 03:21:00",NASA-MODIS,High,110.11421,-1.09132,False,False,True,True,True,True,Di Luar Area Pantauan (>1000m dari Desa)
Muara Pawan,Ulak Medang,"Sabtu, 12 September 2026 03:21:00",NASA-MODIS,High,110.27592,-1.51537,False,False,False,True,False,True,Di Luar Area Pantauan (>1000m dari Desa)
Matan Hilir Selatan,Sungai Besar,"Sabtu, 12 September 2026 03:21:00",NASA-MODIS,High,110.19875,-1.87364,False,False,True,True,False,True,Di Luar Area Pantauan (>1000m dari Desa)
Simpang Hilir,Matan Jaya,"Sabtu, 12 September 2026 03:21:00",NASA-MODIS,High,110.15845,-1.09804,False,False,False,False,True,True,Di Luar Area Pantauan (>1000m dari Desa)
