Kecamatan,Desa,Waktu,Satelit,Confidence,Longitude,Latitude,in_desa,in_buffer,is_hutan,is_gambut,is_kk,in_kawasan,Prioritas_Satgas
Kendawangan,Danau Buntar,"Kamis, 24 September 2026 01:34:00",NASA-SNPP,Medium,110.96462,-2.79363,False,False,True,False,False,True,Di Luar Area Pantauan (>1000m dari Desa)
Kendawangan,Air Hitam Besar,"Kamis, 24 September 2026 01:34:00",NASA-SNPP,Medium,110.75606,-2.81728,False,False,False,True,False,True,Di Luar Area Pantauan (>1000m dari Desa)
Kendawangan,Air Hitam Besar,"Kamis, 24 September 2026 01:34:00",NASA-SNPP,Medium,110.76434,-2.81423,False,False,False,True,False,True,Di Luar Area Pantauan (>1000m dari Desa)
Kendawangan,Natai Kuini,"Kamis, 24 September 2026 01:34:00",NASA-SNPP,Medium,110.76369,-2.81843,False,False,False,False,False,False,Di Luar Area Pantauan (>1000m dari Desa)
Kendawangan,Seriam,"Kamis, 24 September 2026 01:34:00",NASA-SNPP,Medium,110.4408,-2.50565,False,False,False,False,False,False,Di Luar Area Pantauan (>1000m dari Desa)
Kendawangan,Seriam,"Kamis, 24 September 2026 01:34:00",NASA-SNPP,Medium,110.43236,-2.51271,False,False,False,False,False,False,Di Luar Area Pantauan (>1000m dari Desa)
Kendawangan,Air Hitam Besar,"Kamis, 24 September 2026 01:34:00",NASA-SNPP,Medium,110.76498,-2.81003,False,False,False,True,False,True,Di Luar Area Pantauan (>1000m dari Desa)
Kendawangan,Danau Buntar,"Kamis, 24 September 2026 01:34:00",NASA-SNPP,Medium,110.96136,-2.78877,False,False,False,False,False,False,Di Luar Area Pantauan (>1000m dari Desa)
Kendawangan,Airhitam Hulu,"Kamis, 24 September 2026 01:34:00",NASA-SNPP,Medium,110.63873,-2.61416,False,False,False,False,False,False,Di Luar Area Pantauan (>1000m dari Desa)
Kendawangan,Airhitam Hulu,"Kamis, 24 September 2026 01:34:00",NASA-SNPP,Medium,110.60333,-2.62145,False,False,False,False,False,False,Di Luar Area Pantauan (>1000m dari Desa)
Kendawangan,Air Hitam Besar,"Kamis, 24 September 2026 01:34:00",NASA-SNPP,Medium,110.68285,-2.65074,False,False,False,False,False,False,Di Luar Area Pantauan (>1000m dari Desa)
Kendawangan,Kendawangan Kanan,"Kamis, 24 September 2026 01:34:00",NASA-SNPP,Medium,110.24867,-2.67067,False,False,False,True,True,True,Di Luar Area Pantauan (>1000m dari Desa)
Kendawangan,Air Hitam Besar,"Kamis, 24 September 2026 01:34:00",NASA-SNPP,Medium,110.74929,-2.7776,False,False,False,True,False,True,Di Luar Area Pantauan (>1000m dari Desa)
Kendawangan,Natai Kuini,"Kamis, 24 September 2026 01:34:00",NASA-SNPP,Medium,110.84386,-2.82685,False,False,False,False,True,True,Di Luar Area Pantauan (>1000m dari Desa)
Kendawangan,Air Hitam Besar,"Kamis, 24 September 2026 01:34:00",NASA-SNPP,Medium,110.75565,-2.81294,False,False,False,False,False,False,Di Luar Area Pantauan (>1000m dari Desa)
Kendawangan,Danau Buntar,"Kamis, 24 September 2026 01:34:00",NASA-SNPP,Medium,110.96531,-2.78938,False,False,False,False,False,False,Di Luar Area Pantauan (>1000m dari Desa)
Kendawangan,Air Hitam Besar,"Kamis, 24 September 2026 01:34:00",NASA-SNPP,Medium,110.65333,-2.69879,False,False,False,False,False,False,Di Luar Area Pantauan (>1000m dari Desa)
Kendawangan,Air Hitam Besar,"Kamis, 24 September 2026 01:34:00",NASA-SNPP,Medium,110.6835,-2.64658,False,False,False,False,False,False,Di Luar Area Pantauan (>1000m dari Desa)
Kendawangan,Seriam,"Kamis, 24 September 2026 01:34:00",NASA-SNPP,Medium,110.39931,-2.73572,False,False,False,False,True,True,Di Luar Area Pantauan (>1000m dari Desa)
Kendawangan,Air Hitam Besar,"Kamis, 24 September 2026 01:34:00",NASA-SNPP,Medium,110.75289,-2.81251,False,False,False,True,False,True,Di Luar Area Pantauan (>1000m dari Desa)
Kendawangan,Air Hitam Besar,"Kamis, 24 September 2026 01:34:00",NASA-SNPP,Medium,110.7567,-2.81308,False,False,False,False,False,False,Di Luar Area Pantauan (>1000m dari Desa)
Kendawangan,Air Hitam Besar,"Kamis, 24 September 2026 01:34:00",NASA-SNPP,Medium,110.76116,-2.80946,False,False,False,False,False,False,Di Luar Area Pantauan (>1000m dari Desa)
Kendawangan,Air Hitam Besar,"Kamis, 24 September 2026 01:34:00",NASA-SNPP,Medium,110.76389,-2.80994,False,False,False,True,False,True,Di Luar Area Pantauan (>1000m dari Desa)
Kendawangan,Kendawangan Kanan,"Kamis, 24 September 2026 01:34:00",NASA-SNPP,Medium,110.29248,-2.81397,False,False,False,True,True,True,Di Luar Area Pantauan (>1000m dari Desa)
Kendawangan,Kendawangan Kanan,"Kamis, 24 September 2026 01:34:00",NASA-SNPP,Medium,110.27445,-2.76543,False,False,False,True,True,True,Di Luar Area Pantauan (>1000m dari Desa)
Kendawangan,Pembedilan,"Kamis, 24 September 2026 01:34:00",NASA-SNPP,Medium,110.39463,-2.87078,False,False,False,False,True,True,Di Luar Area Pantauan (>1000m dari Desa)
Kendawangan,Airhitam Hulu,"Kamis, 24 September 2026 01:34:00",NASA-SNPP,Medium,110.64796,-2.62832,False,False,False,False,False,False,Di Luar Area Pantauan (>1000m dari Desa)
Kendawangan,Airhitam Hulu,"Kamis, 24 September 2026 01:34:00",NASA-SNPP,Medium,110.60947,-2.63088,False,False,False,False,False,False,Di Luar Area Pantauan (>1000m dari Desa)
Sandai,Sandai,"Kamis, 24 September 2026 01:34:00",NASA-SNPP,Medium,110.56313,-1.26812,False,False,False,False,False,False,Di Luar Area Pantauan (>1000m dari Desa)
Pinoh Utara,Merah Arai,"Kamis, 24 September 2026 01:34:00",NASA-SNPP,Medium,111.9053,-0.2894,False,False,False,False,False,False,Di Luar Area Pantauan (>1000m dari Desa)
Pinoh Utara,Nanga Man,"Kamis, 24 September 2026 01:34:00",NASA-SNPP,Medium,111.90323,-0.30249,False,False,False,False,False,False,Di Luar Area Pantauan (>1000m dari Desa)
Pinoh Utara,Nanga Man,"Kamis, 24 September 2026 01:34:00",NASA-SNPP,Medium,111.88795,-0.2912,False,False,False,False,False,False,Di Luar Area Pantauan (>1000m dari Desa)
Simpang Hilir,Matan Jaya,"Kamis, 24 September 2026 01:34:00",NASA-SNPP,Medium,110.10098,-1.11376,False,False,True,True,True,True,Di Luar Area Pantauan (>1000m dari Desa)
Batu Ampar,Tanjungharapan,"Kamis, 24 September 2026 01:34:00",NASA-SNPP,Medium,109.50861,-0.856,True,False,False,True,True,True,Prioritas 1 (Tinggi)
Hulu Sungai,Beginci Darat,"Kamis, 24 September 2026 01:34:00",NASA-SNPP,Medium,111.037,-1.05147,True,False,True,False,False,True,Prioritas 1 (Tinggi)
Sandai,Randau Jungkal,"Kamis, 24 September 2026 01:34:00",NASA-SNPP,Medium,110.72394,-1.16891,False,False,False,False,False,False,Di Luar Area Pantauan (>1000m dari Desa)
Hulu Sungai,Beginci Darat,"Kamis, 24 September 2026 01:34:00",NASA-SNPP,Medium,111.14317,-1.14526,True,False,True,False,False,True,Prioritas 1 (Tinggi)
Simpang Hilir,Matan Jaya,"Kamis, 24 September 2026 01:34:00",NASA-SNPP,Medium,110.33711,-1.12366,False,False,True,False,True,True,Di Luar Area Pantauan (>1000m dari Desa)
Simpang Hilir,Padu Banjar,"Kamis, 24 September 2026 01:34:00",NASA-SNPP,Medium,109.82509,-0.99428,False,False,False,False,False,False,Di Luar Area Pantauan (>1000m dari Desa)
Kendawangan,Air Hitam Besar,"Kamis, 24 September 2026 01:34:00",NASA-SNPP,Medium,110.66633,-2.73911,False,False,False,False,False,False,Di Luar Area Pantauan (>1000m dari Desa)
Kendawangan,Natai Kuini,"Kamis, 24 September 2026 01:34:00",NASA-SNPP,Medium,110.76305,-2.82263,False,False,False,False,False,False,Di Luar Area Pantauan (>1000m dari Desa)
Kendawangan,Pembedilan,"Kamis, 24 September 2026 01:34:00",NASA-SNPP,Medium,110.394,-2.87488,False,False,False,False,True,True,Di Luar Area Pantauan (>1000m dari Desa)
Kendawangan,Air Hitam Besar,"Kamis, 24 September 2026 01:34:00",NASA-SNPP,Medium,110.75945,-2.81354,False,False,False,False,False,False,Di Luar Area Pantauan (>1000m dari Desa)
Kendawangan,Natai Kuini,"Kamis, 24 September 2026 01:34:00",NASA-SNPP,Medium,110.84057,-2.82999,False,False,False,False,True,True,Di Luar Area Pantauan (>1000m dari Desa)
Kendawangan,Air Hitam Besar,"Kamis, 24 September 2026 01:34:00",NASA-SNPP,Medium,110.76009,-2.80934,False,False,False,False,False,False,Di Luar Area Pantauan (>1000m dari Desa)
Kendawangan,Natai Kuini,"Kamis, 24 September 2026 01:34:00",NASA-SNPP,Medium,110.76707,-2.81474,False,False,False,True,False,True,Di Luar Area Pantauan (>1000m dari Desa)
Kendawangan,Kendawangan Kanan,"Kamis, 24 September 2026 01:34:00",NASA-SNPP,Medium,110.29186,-2.81804,False,False,False,True,True,True,Di Luar Area Pantauan (>1000m dari Desa)
Kendawangan,Airhitam Hulu,"Kamis, 24 September 2026 01:34:00",NASA-SNPP,Medium,110.63653,-2.6835,False,False,False,False,False,False,Di Luar Area Pantauan (>1000m dari Desa)
Kendawangan,Pembedilan,"Kamis, 24 September 2026 12:33:00",NASA-SNPP,Medium,110.39809,-2.87271,False,False,False,False,True,True,Di Luar Area Pantauan (>1000m dari Desa)
Kendawangan,Pembedilan,"Kamis, 24 September 2026 12:33:00",NASA-SNPP,Medium,110.37096,-2.88298,False,False,False,False,True,True,Di Luar Area Pantauan (>1000m dari Desa)
Kendawangan,Pembedilan,"Kamis, 24 September 2026 12:33:00",NASA-SNPP,Medium,110.39636,-2.86043,False,False,False,False,True,True,Di Luar Area Pantauan (>1000m dari Desa)
Kendawangan,Air Hitam Besar,"Kamis, 24 September 2026 12:33:00",NASA-SNPP,Medium,110.75784,-2.80746,False,False,False,False,False,False,Di Luar Area Pantauan (>1000m dari Desa)
Kendawangan,Pembedilan,"Kamis, 24 September 2026 12:33:00",NASA-SNPP,Medium,110.38612,-2.85567,False,False,False,False,True,True,Di Luar Area Pantauan (>1000m dari Desa)
Kendawangan,Pembedilan,"Kamis, 24 September 2026 12:33:00",NASA-SNPP,Medium,110.38993,-2.84884,False,False,False,False,True,True,Di Luar Area Pantauan (>1000m dari Desa)
Kendawangan,Seriam,"Kamis, 24 September 2026 12:33:00",NASA-SNPP,Medium,110.33109,-2.63988,False,False,False,False,True,True,Di Luar Area Pantauan (>1000m dari Desa)
Marau,Suka Karya,"Kamis, 24 September 2026 12:33:00",NASA-SNPP,Medium,110.62301,-2.18978,False,False,False,False,False,False,Di Luar Area Pantauan (>1000m dari Desa)
Kendawangan,Sungai Jelayan,"Kamis, 24 September 2026 12:33:00",NASA-SNPP,Medium,110.47182,-2.11264,False,False,False,False,False,False,Di Luar Area Pantauan (>1000m dari Desa)
Kendawangan,Sungai Jelayan,"Kamis, 24 September 2026 12:33:00",NASA-SNPP,Medium,110.46192,-2.10794,False,False,False,False,False,False,Di Luar Area Pantauan (>1000m dari Desa)
Kendawangan,Pangkalan Batu,"Kamis, 24 September 2026 12:33:00",NASA-SNPP,Medium,110.33987,-2.12614,False,False,False,False,False,False,Di Luar Area Pantauan (>1000m dari Desa)
Kendawangan,Sungai Jelayan,"Kamis, 24 September 2026 12:33:00",NASA-SNPP,Medium,110.4673,-2.11331,False,False,False,False,False,False,Di Luar Area Pantauan (>1000m dari Desa)
Matan Hilir Selatan,Sungai Nanjung,"Kamis, 24 September 2026 12:33:00",NASA-SNPP,Medium,110.18432,-2.13045,False,False,True,True,False,True,Di Luar Area Pantauan (>1000m dari Desa)
Tumbang Titi,Nanga Kelampai,"Kamis, 24 September 2026 12:33:00",NASA-SNPP,Medium,110.55212,-1.94928,False,False,False,False,False,False,Di Luar Area Pantauan (>1000m dari Desa)
Matan Hilir Selatan,Sungai Besar,"Kamis, 24 September 2026 12:33:00",NASA-SNPP,Medium,110.16871,-1.88916,False,False,True,True,False,True,Di Luar Area Pantauan (>1000m dari Desa)
Muara Pawan,Ulak Medang,"Kamis, 24 September 2026 12:33:00",NASA-SNPP,Medium,110.25937,-1.52559,False,False,True,True,False,True,Di Luar Area Pantauan (>1000m dari Desa)
Nanga Tayap,Sebadak Raya,"Kamis, 24 September 2026 12:33:00",NASA-SNPP,Medium,110.85564,-1.47486,False,False,True,False,False,True,Di Luar Area Pantauan (>1000m dari Desa)
Nanga Tayap,Siantau Raya,"Kamis, 24 September 2026 12:33:00",NASA-SNPP,Medium,110.46863,-1.60569,False,False,True,False,False,True,Di Luar Area Pantauan (>1000m dari Desa)
Nanga Tayap,Betenung,"Kamis, 24 September 2026 12:33:00",NASA-SNPP,Medium,110.80399,-1.55439,False,False,True,False,False,True,Di Luar Area Pantauan (>1000m dari Desa)
Nanga Tayap,Lembah Hijau Satu,"Kamis, 24 September 2026 12:33:00",NASA-SNPP,Medium,110.50198,-1.58836,False,False,False,False,False,False,Di Luar Area Pantauan (>1000m dari Desa)
Nanga Tayap,Pangkalan Teluk,"Kamis, 24 September 2026 12:33:00",NASA-SNPP,Medium,110.41475,-1.27072,False,False,False,False,False,False,Di Luar Area Pantauan (>1000m dari Desa)
Sandai,Sandai,"Kamis, 24 September 2026 12:33:00",NASA-SNPP,Medium,110.56606,-1.27191,False,False,False,False,False,False,Di Luar Area Pantauan (>1000m dari Desa)
Hulu Sungai,Benua Krio,"Kamis, 24 September 2026 12:33:00",NASA-SNPP,Medium,110.69579,-1.08079,False,False,False,False,False,False,Di Luar Area Pantauan (>1000m dari Desa)
Hulu Sungai,Krio Hulu,"Kamis, 24 September 2026 12:33:00",NASA-SNPP,Medium,110.8442,-0.80849,False,False,False,False,False,False,Di Luar Area Pantauan (>1000m dari Desa)
Ella Hilir,Nanga Kempangai,"Kamis, 24 September 2026 12:33:00",NASA-SNPP,Medium,112.0827,-0.59914,False,False,False,False,False,False,Di Luar Area Pantauan (>1000m dari Desa)
Hulu Sungai,Krio Hulu,"Kamis, 24 September 2026 12:33:00",NASA-SNPP,Medium,110.86828,-0.77522,False,False,True,False,False,True,Di Luar Area Pantauan (>1000m dari Desa)
Hulu Sungai,Krio Hulu,"Kamis, 24 September 2026 12:33:00",NASA-SNPP,Medium,110.86903,-0.78101,False,False,False,False,False,False,Di Luar Area Pantauan (>1000m dari Desa)
Hulu Sungai,Sunge Bengaras,"Kamis, 24 September 2026 12:33:00",NASA-SNPP,Medium,110.78459,-0.79403,False,False,True,False,False,True,Di Luar Area Pantauan (>1000m dari Desa)
Ambalau,Nanga Kemangai,"Kamis, 24 September 2026 12:33:00",NASA-SNPP,Medium,112.72555,-0.24394,False,False,False,False,False,False,Di Luar Area Pantauan (>1000m dari Desa)
Serawai,Nanga Jelundung,"Kamis, 24 September 2026 12:33:00",NASA-SNPP,Medium,112.55418,-0.47639,False,False,False,False,False,False,Di Luar Area Pantauan (>1000m dari Desa)
Pinoh Utara,Nanga Man,"Kamis, 24 September 2026 12:33:00",NASA-SNPP,Medium,111.8894,-0.30239,False,False,False,False,False,False,Di Luar Area Pantauan (>1000m dari Desa)
Ambalau,Nanga Kesange,"Kamis, 24 September 2026 12:33:00",NASA-SNPP,Medium,112.82355,-0.2752,False,False,False,False,False,False,Di Luar Area Pantauan (>1000m dari Desa)
Ambalau,Buntut Pimpin,"Kamis, 24 September 2026 12:33:00",NASA-SNPP,Medium,112.81315,-0.006,False,False,False,False,False,False,Di Luar Area Pantauan (>1000m dari Desa)
Kayan Hulu,Nangkak Lestari,"Kamis, 24 September 2026 12:33:00",NASA-SNPP,Medium,112.21423,-0.08059,False,False,False,False,False,False,Di Luar Area Pantauan (>1000m dari Desa)
Meliau,Balai Tinggi,"Kamis, 24 September 2026 12:33:00",NASA-SNPP,Medium,110.18452,-0.2175,False,False,False,False,False,False,Di Luar Area Pantauan (>1000m dari Desa)
Ella Hilir,Bemban Permai,"Kamis, 24 September 2026 12:33:00",NASA-SNPP,Medium,112.0108,-0.55199,False,False,False,False,False,False,Di Luar Area Pantauan (>1000m dari Desa)
Meliau,Kuala Rosan,"Kamis, 24 September 2026 12:33:00",NASA-SNPP,Medium,110.53365,-0.21152,False,False,False,False,False,False,Di Luar Area Pantauan (>1000m dari Desa)
Kayan Hulu,Nanga Laar,"Kamis, 24 September 2026 12:33:00",NASA-SNPP,Medium,112.31439,-0.00111,False,False,False,False,False,False,Di Luar Area Pantauan (>1000m dari Desa)
Sepauk,Nanga Libau,"Kamis, 24 September 2026 12:33:00",NASA-SNPP,Medium,111.12754,-0.13527,False,False,False,False,False,False,Di Luar Area Pantauan (>1000m dari Desa)
Simpang Hulu,Kenanga,"Kamis, 24 September 2026 12:33:00",NASA-SNPP,Medium,110.49001,-0.66611,False,False,False,False,False,False,Di Luar Area Pantauan (>1000m dari Desa)
Tayan Hulu,Binjai,"Kamis, 24 September 2026 12:33:00",NASA-SNPP,Medium,110.34191,0.26914,False,False,False,False,False,False,Di Luar Area Pantauan (>1000m dari Desa)
Tayan Hulu,Binjai,"Kamis, 24 September 2026 12:33:00",NASA-SNPP,Medium,110.34308,0.26797,False,False,False,False,False,False,Di Luar Area Pantauan (>1000m dari Desa)
Badau,Seriang,"Kamis, 24 September 2026 12:33:00",NASA-SNPP,Medium,112.04587,0.9486,False,False,False,False,True,True,Di Luar Area Pantauan (>1000m dari Desa)
Kendawangan,Pembedilan,"Kamis, 24 September 2026 12:33:00",NASA-SNPP,Medium,110.43235,-2.88017,False,False,False,False,True,True,Di Luar Area Pantauan (>1000m dari Desa)
Kendawangan,Pembedilan,"Kamis, 24 September 2026 12:33:00",NASA-SNPP,Medium,110.39046,-2.88637,False,False,False,False,True,True,Di Luar Area Pantauan (>1000m dari Desa)
Muara Pawan,Tanjung Pura,"Kamis, 24 September 2026 12:33:00",NASA-SNPP,Medium,110.18349,-1.7122,False,False,True,True,False,True,Di Luar Area Pantauan (>1000m dari Desa)
Kendawangan,Seriam,"Kamis, 24 September 2026 12:33:00",NASA-SNPP,Medium,110.32973,-2.63918,False,False,False,False,True,True,Di Luar Area Pantauan (>1000m dari Desa)
Kendawangan,Kendawangan Kanan,"Kamis, 24 September 2026 12:33:00",NASA-SNPP,Medium,110.29147,-2.82053,False,False,False,True,True,True,Di Luar Area Pantauan (>1000m dari Desa)
Kendawangan,Air Hitam Besar,"Kamis, 24 September 2026 12:33:00",NASA-SNPP,Medium,110.74902,-2.80875,False,False,False,True,False,True,Di Luar Area Pantauan (>1000m dari Desa)
Kendawangan,Air Hitam Besar,"Kamis, 24 September 2026 12:33:00",NASA-SNPP,Medium,110.75174,-2.79612,False,False,False,True,False,True,Di Luar Area Pantauan (>1000m dari Desa)
Kendawangan,Air Hitam Besar,"Kamis, 24 September 2026 12:33:00",NASA-SNPP,Medium,110.75257,-2.80211,False,False,False,True,False,True,Di Luar Area Pantauan (>1000m dari Desa)
Muara Pawan,Ulak Medang,"Kamis, 24 September 2026 12:33:00",NASA-SNPP,Medium,110.23022,-1.51761,False,False,True,True,False,True,Di Luar Area Pantauan (>1000m dari Desa)
Muara Pawan,Ulak Medang,"Kamis, 24 September 2026 12:33:00",NASA-SNPP,Medium,110.28288,-1.5282,False,False,True,True,False,True,Di Luar Area Pantauan (>1000m dari Desa)
Kendawangan,Natai Kuini,"Kamis, 24 September 2026 12:33:00",NASA-SNPP,Medium,110.80054,-2.8256,False,False,False,False,True,True,Di Luar Area Pantauan (>1000m dari Desa)
Kendawangan,Natai Kuini,"Kamis, 24 September 2026 12:33:00",NASA-SNPP,Medium,110.71843,-2.97041,False,False,False,False,False,False,Di Luar Area Pantauan (>1000m dari Desa)
Menukung,Langau Leban Satu,"Kamis, 24 September 2026 12:33:00",NASA-SNPP,Medium,112.28439,-0.44449,False,False,False,False,False,False,Di Luar Area Pantauan (>1000m dari Desa)
Nanga Mahap,Lembah Beringin,"Kamis, 24 September 2026 12:33:00",NASA-SNPP,Medium,110.78535,-0.68694,False,False,False,False,False,False,Di Luar Area Pantauan (>1000m dari Desa)
Kendawangan,Bangkal Serai,"Kamis, 24 September 2026 12:33:00",NASA-SNPP,Medium,110.45514,-2.46442,False,False,False,False,True,True,Di Luar Area Pantauan (>1000m dari Desa)
Kendawangan,Sungai Jelayan,"Kamis, 24 September 2026 12:33:00",NASA-SNPP,Medium,110.47172,-2.24319,False,False,False,False,False,False,Di Luar Area Pantauan (>1000m dari Desa)
Kendawangan,Natai Kuini,"Kamis, 24 September 2026 12:33:00",NASA-SNPP,Medium,110.86293,-2.79811,False,False,False,False,True,True,Di Luar Area Pantauan (>1000m dari Desa)
Hulu Sungai,Krio Hulu,"Kamis, 24 September 2026 12:33:00",NASA-SNPP,Medium,110.87954,-0.76759,False,True,False,False,False,False,Prioritas 3 (Rendah)
Ketungau Tengah,Swadaya,"Kamis, 24 September 2026 12:33:00",NASA-SNPP,Medium,111.54453,0.73012,False,False,False,False,False,False,Di Luar Area Pantauan (>1000m dari Desa)
Ketungau Tengah,Mungguk Lawang,"Kamis, 24 September 2026 12:33:00",NASA-SNPP,Medium,111.7168,0.66618,False,False,False,False,False,False,Di Luar Area Pantauan (>1000m dari Desa)
Ketungau Tengah,Radin Jaya,"Kamis, 24 September 2026 12:33:00",NASA-SNPP,Medium,111.54002,0.79737,False,False,False,False,False,False,Di Luar Area Pantauan (>1000m dari Desa)
Ketungau Tengah,Swadaya,"Kamis, 24 September 2026 12:33:00",NASA-SNPP,Medium,111.54164,0.7866,False,False,False,False,False,False,Di Luar Area Pantauan (>1000m dari Desa)
Nanga Tayap,Lembah Hijau Satu,"Kamis, 24 September 2026 12:33:00",NASA-SNPP,Medium,110.4914,-1.57773,False,False,False,False,False,False,Di Luar Area Pantauan (>1000m dari Desa)
Matan Hilir Selatan,Sungai Nanjung,"Kamis, 24 September 2026 12:33:00",NASA-SNPP,Medium,110.19073,-2.1297,False,False,True,True,False,True,Di Luar Area Pantauan (>1000m dari Desa)
Kendawangan,Air Hitam Besar,"Kamis, 24 September 2026 12:33:00",NASA-SNPP,Medium,110.75867,-2.81346,False,False,False,False,False,False,Di Luar Area Pantauan (>1000m dari Desa)
Kendawangan,Pembedilan,"Kamis, 24 September 2026 12:33:00",NASA-SNPP,Medium,110.32195,-2.79709,False,False,False,False,True,True,Di Luar Area Pantauan (>1000m dari Desa)
Kendawangan,Pembedilan,"Kamis, 24 September 2026 12:33:00",NASA-SNPP,Medium,110.39765,-2.7608,False,False,False,False,True,True,Di Luar Area Pantauan (>1000m dari Desa)
Kendawangan,Seriam,"Kamis, 24 September 2026 12:33:00",NASA-SNPP,Medium,110.39971,-2.74173,False,False,False,False,True,True,Di Luar Area Pantauan (>1000m dari Desa)
Kendawangan,Pembedilan,"Kamis, 24 September 2026 12:33:00",NASA-SNPP,Medium,110.39723,-2.86657,False,False,False,False,True,True,Di Luar Area Pantauan (>1000m dari Desa)
Kendawangan,Seriam,"Kamis, 24 September 2026 12:33:00",NASA-SNPP,Medium,110.4378,-2.50433,False,False,False,False,False,False,Di Luar Area Pantauan (>1000m dari Desa)
Kendawangan,Sungai Jelayan,"Kamis, 24 September 2026 12:33:00",NASA-SNPP,Medium,110.43636,-2.25471,False,False,False,False,False,False,Di Luar Area Pantauan (>1000m dari Desa)
Kendawangan,Pembedilan,"Kamis, 24 September 2026 12:33:00",NASA-SNPP,Medium,110.39677,-2.75467,False,False,False,False,True,True,Di Luar Area Pantauan (>1000m dari Desa)
Kendawangan,Kendawangan Kanan,"Kamis, 24 September 2026 12:33:00",NASA-SNPP,Medium,110.28984,-2.81929,False,False,False,True,True,True,Di Luar Area Pantauan (>1000m dari Desa)
Kendawangan,Pembedilan,"Kamis, 24 September 2026 12:33:00",NASA-SNPP,Medium,110.38581,-2.88706,False,False,False,False,True,True,Di Luar Area Pantauan (>1000m dari Desa)
Kendawangan,Air Hitam Besar,"Kamis, 24 September 2026 12:33:00",NASA-SNPP,Medium,110.75342,-2.80811,False,False,False,True,False,True,Di Luar Area Pantauan (>1000m dari Desa)
Jelai Hulu,Semantun,"Kamis, 24 September 2026 12:33:00",NASA-SNPP,Medium,111.04142,-1.96206,False,False,True,False,False,True,Di Luar Area Pantauan (>1000m dari Desa)
Tumbang Titi,Nanga Kelampai,"Kamis, 24 September 2026 12:33:00",NASA-SNPP,Medium,110.5498,-1.95137,False,False,False,False,False,False,Di Luar Area Pantauan (>1000m dari Desa)
Tumbang Titi,Nanga Kelampai,"Kamis, 24 September 2026 12:33:00",NASA-SNPP,Medium,110.54767,-1.94997,False,False,False,False,False,False,Di Luar Area Pantauan (>1000m dari Desa)
Muara Pawan,Tanjung Pasar,"Kamis, 24 September 2026 12:33:00",NASA-SNPP,Medium,110.13241,-1.82027,False,False,False,False,False,False,Di Luar Area Pantauan (>1000m dari Desa)
Muara Pawan,Tanjung Pura,"Kamis, 24 September 2026 12:33:00",NASA-SNPP,Medium,110.19267,-1.71083,False,False,True,True,False,True,Di Luar Area Pantauan (>1000m dari Desa)
Nanga Tayap,Batu Mas,"Kamis, 24 September 2026 12:33:00",NASA-SNPP,Medium,110.54497,-1.67641,False,False,False,False,False,False,Di Luar Area Pantauan (>1000m dari Desa)
Kendawangan,Kendawangan Kanan,"Kamis, 24 September 2026 15:05:00",NASA-MODIS,Medium,110.28186,-2.82752,False,False,False,True,True,True,Di Luar Area Pantauan (>1000m dari Desa)
Belitang Hulu,Terduk Dampak,"Kamis, 24 September 2026 15:05:00",NASA-MODIS,Medium,111.14911,0.60352,False,False,False,False,False,False,Di Luar Area Pantauan (>1000m dari Desa)
Belitang Hulu,Seburuk Satu,"Kamis, 24 September 2026 15:05:00",NASA-MODIS,Medium,111.06242,0.59044,False,False,False,False,False,False,Di Luar Area Pantauan (>1000m dari Desa)
Matan Hilir Selatan,Sungai Nanjung,"Kamis, 24 September 2026 08:32:00",NASA-MODIS,Medium,110.20892,-2.14852,False,False,True,True,False,True,Di Luar Area Pantauan (>1000m dari Desa)
Muara Pawan,Ulak Medang,"Kamis, 24 September 2026 02:47:00",NASA-MODIS,Medium,110.28863,-1.5297,False,False,True,True,False,True,Di Luar Area Pantauan (>1000m dari Desa)
Kendawangan,Pembedilan,"Kamis, 24 September 2026 15:05:00",NASA-MODIS,Medium,110.39016,-2.84919,False,False,False,False,True,True,Di Luar Area Pantauan (>1000m dari Desa)
Tayan Hilir,Beginjan,"Kamis, 24 September 2026 15:05:00",NASA-MODIS,Medium,110.23087,-0.01495,False,False,False,False,False,False,Di Luar Area Pantauan (>1000m dari Desa)
Kendawangan,Selimantan Jaya,"Kamis, 24 September 2026 08:32:00",NASA-MODIS,Medium,110.54971,-2.21798,False,False,False,False,False,False,Di Luar Area Pantauan (>1000m dari Desa)
Kendawangan,Danau Buntar,"Kamis, 24 September 2026 15:05:00",NASA-MODIS,Medium,110.98888,-2.77466,False,False,False,False,False,False,Di Luar Area Pantauan (>1000m dari Desa)
Belitang Hulu,Sebetung,"Kamis, 24 September 2026 15:05:00",NASA-MODIS,Medium,111.06278,0.55724,False,False,False,False,False,False,Di Luar Area Pantauan (>1000m dari Desa)
Simpang Dua,Kampar Sebomban,"Kamis, 24 September 2026 15:05:00",NASA-MODIS,Medium,110.20541,-0.70769,False,False,False,False,False,False,Di Luar Area Pantauan (>1000m dari Desa)
Belitang Hulu,Sungaiantu Hulu,"Kamis, 24 September 2026 15:05:00",NASA-MODIS,Medium,111.11013,0.67961,False,False,False,False,False,False,Di Luar Area Pantauan (>1000m dari Desa)
Nanga Tayap,Nanga Tayap,"Kamis, 24 September 2026 02:47:00",NASA-MODIS,Medium,110.51225,-1.57953,False,False,False,False,False,False,Di Luar Area Pantauan (>1000m dari Desa)
