Kecamatan,Desa,Waktu,Satelit,Confidence,Longitude,Latitude,in_desa,in_buffer,is_hutan,is_gambut,is_kk,in_kawasan,Prioritas_Satgas
Ketungau Hulu,Sungai Mawang,"Sabtu, 12 September 2026 13:18:00",NASA-NOAA20,Medium,111.31905,0.88038,False,False,False,False,True,True,Di Luar Area Pantauan (>1000m dari Desa)
Belitang Hulu,Sungaiantu Hulu,"Sabtu, 12 September 2026 13:18:00",NASA-NOAA20,Medium,111.16102,0.64375,False,False,False,False,False,False,Di Luar Area Pantauan (>1000m dari Desa)
Ketungau Tengah,Swadaya,"Sabtu, 12 September 2026 13:18:00",NASA-NOAA20,Medium,111.46676,0.74631,False,False,False,False,False,False,Di Luar Area Pantauan (>1000m dari Desa)
Belitang Hilir,Empajak,"Sabtu, 12 September 2026 13:18:00",NASA-NOAA20,Medium,111.04977,0.22653,False,False,False,False,False,False,Di Luar Area Pantauan (>1000m dari Desa)
Mukok,Semuntai,"Sabtu, 12 September 2026 13:18:00",NASA-NOAA20,Medium,110.75422,0.07316,False,False,False,False,False,False,Di Luar Area Pantauan (>1000m dari Desa)
Ketungau Hilir,Baung Sengatap,"Sabtu, 12 September 2026 13:18:00",NASA-NOAA20,Medium,111.41015,0.35271,False,False,False,False,False,False,Di Luar Area Pantauan (>1000m dari Desa)
Silat Hilir,Seberu,"Sabtu, 12 September 2026 13:18:00",NASA-NOAA20,Medium,111.91467,0.28453,False,False,False,False,False,False,Di Luar Area Pantauan (>1000m dari Desa)
Simpang Dua,Kampar Sebomban,"Sabtu, 12 September 2026 13:18:00",NASA-NOAA20,Medium,110.15251,-0.83084,False,False,True,False,False,True,Di Luar Area Pantauan (>1000m dari Desa)
Sungai Laur,Sepotong,"Sabtu, 12 September 2026 13:18:00",NASA-NOAA20,Medium,110.49751,-0.79867,False,False,False,False,False,False,Di Luar Area Pantauan (>1000m dari Desa)
Menukung,Belaban Ella,"Sabtu, 12 September 2026 13:18:00",NASA-NOAA20,Medium,112.18539,-0.50597,False,False,False,False,False,False,Di Luar Area Pantauan (>1000m dari Desa)
Ketungau Hulu,Sungai Mawang,"Sabtu, 12 September 2026 13:18:00",NASA-NOAA20,Medium,111.32166,0.89206,False,False,False,False,True,True,Di Luar Area Pantauan (>1000m dari Desa)
Belitang Hilir,Kumpang Bis,"Sabtu, 12 September 2026 13:18:00",NASA-NOAA20,Medium,111.02485,0.25216,False,False,False,False,False,False,Di Luar Area Pantauan (>1000m dari Desa)
Simpang Hilir,Batu Barat,"Sabtu, 12 September 2026 13:18:00",NASA-NOAA20,Medium,110.02909,-0.98304,False,False,True,True,False,True,Di Luar Area Pantauan (>1000m dari Desa)
Simpang Hulu,Sekucing Labai,"Sabtu, 12 September 2026 13:18:00",NASA-NOAA20,Medium,110.12267,-0.48879,False,False,False,False,False,False,Di Luar Area Pantauan (>1000m dari Desa)
Dedai,Umin Jaya,"Sabtu, 12 September 2026 13:18:00",NASA-NOAA20,Medium,111.8232,0.00757,False,False,False,False,False,False,Di Luar Area Pantauan (>1000m dari Desa)
Simpang Hilir,Matan Jaya,"Sabtu, 12 September 2026 13:18:00",NASA-NOAA20,Medium,110.15729,-1.1068,False,False,False,False,True,True,Di Luar Area Pantauan (>1000m dari Desa)
Simpang Hilir,Matan Jaya,"Sabtu, 12 September 2026 13:18:00",NASA-NOAA20,Medium,110.15409,-1.11078,False,False,False,False,True,True,Di Luar Area Pantauan (>1000m dari Desa)
Simpang Hilir,Penjalaan,"Sabtu, 12 September 2026 13:18:00",NASA-NOAA20,Medium,110.05579,-1.13275,False,False,True,True,False,True,Di Luar Area Pantauan (>1000m dari Desa)
Sukadana,Pampang Harapan,"Sabtu, 12 September 2026 13:18:00",NASA-NOAA20,Medium,109.99042,-1.26874,False,False,False,False,False,False,Di Luar Area Pantauan (>1000m dari Desa)
Kayan Hilir,Lalang Inggar,"Sabtu, 12 September 2026 13:18:00",NASA-NOAA20,Medium,112.03136,0.00435,False,False,False,False,False,False,Di Luar Area Pantauan (>1000m dari Desa)
Simpang Dua,Kampar Sebomban,"Sabtu, 12 September 2026 13:18:00",NASA-NOAA20,Medium,110.26312,-0.80667,False,False,True,False,False,True,Di Luar Area Pantauan (>1000m dari Desa)
Simpang Hilir,Nipah Kuning,"Sabtu, 12 September 2026 13:18:00",NASA-NOAA20,Medium,109.95429,-1.05711,False,False,False,True,False,True,Di Luar Area Pantauan (>1000m dari Desa)
Pulau Maya,Dusun Besar,"Sabtu, 12 September 2026 13:18:00",NASA-NOAA20,Medium,109.49326,-1.11682,False,False,False,True,False,True,Di Luar Area Pantauan (>1000m dari Desa)
Pulau Maya,Dusun Besar,"Sabtu, 12 September 2026 13:18:00",NASA-NOAA20,Medium,109.4963,-1.11293,False,False,False,False,False,False,Di Luar Area Pantauan (>1000m dari Desa)
Sungai Laur,Kepari,"Sabtu, 12 September 2026 13:18:00",NASA-NOAA20,Medium,110.63454,-0.92543,False,False,True,False,False,True,Di Luar Area Pantauan (>1000m dari Desa)
Hulu Sungai,Krio Hulu,"Sabtu, 12 September 2026 13:18:00",NASA-NOAA20,Medium,110.85831,-0.87682,False,False,True,False,False,True,Di Luar Area Pantauan (>1000m dari Desa)
Batu Ampar,Tanjungberingin,"Sabtu, 12 September 2026 13:18:00",NASA-NOAA20,Medium,109.92326,-0.51897,False,False,True,False,False,True,Di Luar Area Pantauan (>1000m dari Desa)
Simpang Hulu,Merawa,"Sabtu, 12 September 2026 13:18:00",NASA-NOAA20,Medium,110.41358,-0.50017,False,False,False,False,False,False,Di Luar Area Pantauan (>1000m dari Desa)
Simpang Hilir,Penjalaan,"Sabtu, 12 September 2026 13:18:00",NASA-NOAA20,Medium,110.0616,-1.12141,False,False,True,False,False,True,Di Luar Area Pantauan (>1000m dari Desa)
Simpang Hilir,Matan Jaya,"Sabtu, 12 September 2026 13:18:00",NASA-NOAA20,Medium,110.15779,-1.11022,False,False,False,False,True,True,Di Luar Area Pantauan (>1000m dari Desa)
Simpang Hilir,Penjalaan,"Sabtu, 12 September 2026 13:18:00",NASA-NOAA20,Medium,110.05528,-1.12934,False,False,True,True,False,True,Di Luar Area Pantauan (>1000m dari Desa)
Simpang Hulu,Sekucing Labai,"Sabtu, 12 September 2026 13:18:00",NASA-NOAA20,Medium,110.12215,-0.48536,False,False,False,False,False,False,Di Luar Area Pantauan (>1000m dari Desa)
Serawai,Limbur Bernaung Lestari,"Sabtu, 12 September 2026 13:18:00",NASA-NOAA20,Medium,112.5783,-0.15482,False,False,False,False,True,True,Di Luar Area Pantauan (>1000m dari Desa)
Batu Ampar,Batu Ampar,"Sabtu, 12 September 2026 13:18:00",NASA-NOAA20,Medium,109.55474,-0.78852,False,False,True,True,True,True,Di Luar Area Pantauan (>1000m dari Desa)
Sandai,Demit,"Sabtu, 12 September 2026 13:18:00",NASA-NOAA20,Medium,110.68012,-1.25469,False,False,False,False,False,False,Di Luar Area Pantauan (>1000m dari Desa)
Nanga Tayap,Pangkalan Teluk,"Sabtu, 12 September 2026 13:18:00",NASA-NOAA20,Medium,110.37164,-1.36818,False,False,False,False,True,True,Di Luar Area Pantauan (>1000m dari Desa)
Nanga Taman,Lubuk Tajau,"Sabtu, 12 September 2026 13:18:00",NASA-NOAA20,Medium,110.80642,-0.36736,False,True,False,False,False,False,Prioritas 3 (Rendah)
Simpang Hilir,Matan Jaya,"Sabtu, 12 September 2026 13:18:00",NASA-NOAA20,Medium,110.16099,-1.10623,False,False,False,False,True,True,Di Luar Area Pantauan (>1000m dari Desa)
Simpang Hilir,Matan Jaya,"Sabtu, 12 September 2026 13:18:00",NASA-NOAA20,Medium,110.27191,-1.13827,False,False,True,False,True,True,Di Luar Area Pantauan (>1000m dari Desa)
Simpang Hilir,Matan Jaya,"Sabtu, 12 September 2026 13:18:00",NASA-NOAA20,Medium,110.14987,-1.10793,False,False,True,False,True,True,Di Luar Area Pantauan (>1000m dari Desa)
Simpang Hilir,Matan Jaya,"Sabtu, 12 September 2026 13:18:00",NASA-NOAA20,Medium,110.15678,-1.10338,False,False,False,False,True,True,Di Luar Area Pantauan (>1000m dari Desa)
Sungai Raya,Kalibandung,"Sabtu, 12 September 2026 13:18:00",NASA-NOAA20,Medium,109.71284,-0.31293,False,False,False,True,False,True,Di Luar Area Pantauan (>1000m dari Desa)
Simpang Hulu,Kualan Hilir,"Sabtu, 12 September 2026 13:18:00",NASA-NOAA20,Medium,110.20351,-0.49016,False,False,False,False,False,False,Di Luar Area Pantauan (>1000m dari Desa)
Kayan Hulu,Nangkak Lestari,"Sabtu, 12 September 2026 13:18:00",NASA-NOAA20,Medium,112.19699,-0.05588,False,False,False,False,False,False,Di Luar Area Pantauan (>1000m dari Desa)
Simpang Hilir,Lubuk Batu,"Sabtu, 12 September 2026 13:18:00",NASA-NOAA20,Medium,110.1011,-0.93701,False,False,False,False,False,False,Di Luar Area Pantauan (>1000m dari Desa)
Menukung,Belaban Ella,"Sabtu, 12 September 2026 13:18:00",NASA-NOAA20,Medium,112.18739,-0.51007,False,False,False,False,False,False,Di Luar Area Pantauan (>1000m dari Desa)
Nanga Mahap,Karang Betung,"Sabtu, 12 September 2026 13:18:00",NASA-NOAA20,Medium,110.90653,-0.65962,True,True,False,False,False,False,Prioritas 2 (Sedang)
Simpang Hulu,Paoh Concong,"Sabtu, 12 September 2026 13:18:00",NASA-NOAA20,Medium,110.43791,-0.68874,False,False,False,False,False,False,Di Luar Area Pantauan (>1000m dari Desa)
Batu Ampar,Tanjungharapan,"Sabtu, 12 September 2026 13:18:00",NASA-NOAA20,Medium,109.52523,-0.85699,True,False,False,True,True,True,Prioritas 1 (Tinggi)
Simpang Dua,Semandang Kanan,"Sabtu, 12 September 2026 13:18:00",NASA-NOAA20,Medium,110.33111,-0.77585,False,False,False,False,False,False,Di Luar Area Pantauan (>1000m dari Desa)
Matan Hilir Utara,Kuala Satong,"Sabtu, 12 September 2026 13:18:00",NASA-NOAA20,Medium,110.12595,-1.41998,False,False,False,True,False,True,Di Luar Area Pantauan (>1000m dari Desa)
Hulu Sungai,Lubuk Kakap,"Sabtu, 12 September 2026 13:18:00",NASA-NOAA20,Medium,111.13638,-1.27548,False,False,True,False,False,True,Di Luar Area Pantauan (>1000m dari Desa)
Matan Hilir Utara,Tanjung Baik Budi,"Sabtu, 12 September 2026 13:18:00",NASA-NOAA20,Medium,110.09119,-1.5547,False,False,True,True,False,True,Di Luar Area Pantauan (>1000m dari Desa)
Muara Pawan,Ulak Medang,"Sabtu, 12 September 2026 13:18:00",NASA-NOAA20,Medium,110.30197,-1.63114,False,False,False,True,False,True,Di Luar Area Pantauan (>1000m dari Desa)
Matan Hilir Utara,Tanjung Baik Budi,"Sabtu, 12 September 2026 13:18:00",NASA-NOAA20,Medium,110.18015,-1.52366,False,False,False,True,False,True,Di Luar Area Pantauan (>1000m dari Desa)
Nanga Tayap,Tanjung Medan,"Sabtu, 12 September 2026 13:18:00",NASA-NOAA20,Medium,110.44462,-1.46544,False,False,False,False,True,True,Di Luar Area Pantauan (>1000m dari Desa)
Muara Pawan,Ulak Medang,"Sabtu, 12 September 2026 13:18:00",NASA-NOAA20,Medium,110.30249,-1.63456,False,False,False,True,False,True,Di Luar Area Pantauan (>1000m dari Desa)
Ketungau Hulu,Sekaih,"Sabtu, 12 September 2026 13:18:00",NASA-NOAA20,Medium,111.21892,0.86933,False,False,False,False,False,False,Di Luar Area Pantauan (>1000m dari Desa)
Ketungau Hulu,Sungai Kelik,"Sabtu, 12 September 2026 13:18:00",NASA-NOAA20,Medium,111.20387,0.98288,False,False,False,False,False,False,Di Luar Area Pantauan (>1000m dari Desa)
Ketungau Tengah,Gut Jaya Bhakti,"Sabtu, 12 September 2026 13:18:00",NASA-NOAA20,Medium,111.37769,0.90423,False,False,False,False,False,False,Di Luar Area Pantauan (>1000m dari Desa)
Kayan Hulu,Nangkak Lestari,"Sabtu, 12 September 2026 13:18:00",NASA-NOAA20,Medium,112.17057,-0.04034,False,False,False,False,False,False,Di Luar Area Pantauan (>1000m dari Desa)
Sungai Raya,Kalibandung,"Sabtu, 12 September 2026 13:18:00",NASA-NOAA20,Medium,109.71181,-0.30615,False,False,True,True,False,True,Di Luar Area Pantauan (>1000m dari Desa)
Menukung,Sampak,"Sabtu, 12 September 2026 13:18:00",NASA-NOAA20,Medium,112.251,-0.49953,False,False,False,False,False,False,Di Luar Area Pantauan (>1000m dari Desa)
Simpang Hilir,Batu Barat,"Sabtu, 12 September 2026 13:18:00",NASA-NOAA20,Medium,110.03642,-0.98192,False,False,False,True,False,True,Di Luar Area Pantauan (>1000m dari Desa)
Simpang Hilir,Lubuk Batu,"Sabtu, 12 September 2026 13:18:00",NASA-NOAA20,Medium,110.09846,-0.94441,False,False,False,False,False,False,Di Luar Area Pantauan (>1000m dari Desa)
Simpang Dua,Semandang Kanan,"Sabtu, 12 September 2026 13:18:00",NASA-NOAA20,Medium,110.30699,-0.76894,False,False,False,False,False,False,Di Luar Area Pantauan (>1000m dari Desa)
Nanga Tayap,Sungai Kelik,"Sabtu, 12 September 2026 13:18:00",NASA-NOAA20,Medium,110.30619,-1.63399,False,False,False,True,False,True,Di Luar Area Pantauan (>1000m dari Desa)
Nanga Tayap,Sepakat Jaya,"Sabtu, 12 September 2026 13:18:00",NASA-NOAA20,Medium,110.66327,-1.45301,False,False,True,False,False,True,Di Luar Area Pantauan (>1000m dari Desa)
Muara Pawan,Ulak Medang,"Sabtu, 12 September 2026 13:18:00",NASA-NOAA20,Medium,110.25056,-1.51635,False,False,True,True,False,True,Di Luar Area Pantauan (>1000m dari Desa)
Nanga Tayap,Mensubang,"Sabtu, 12 September 2026 13:18:00",NASA-NOAA20,Medium,110.45566,-1.31364,False,False,False,False,False,False,Di Luar Area Pantauan (>1000m dari Desa)
Sungai Raya,Kalibandung,"Sabtu, 12 September 2026 13:18:00",NASA-NOAA20,Medium,109.64667,-0.34029,False,False,False,True,False,True,Di Luar Area Pantauan (>1000m dari Desa)
Meliau,Kuala Rosan,"Sabtu, 12 September 2026 13:18:00",NASA-NOAA20,Medium,110.52059,-0.22375,False,False,False,False,False,False,Di Luar Area Pantauan (>1000m dari Desa)
Sungai Raya,Kalibandung,"Sabtu, 12 September 2026 13:18:00",NASA-NOAA20,Medium,109.67195,-0.33645,False,False,False,False,False,False,Di Luar Area Pantauan (>1000m dari Desa)
Belitang Hilir,Kumpang Bis,"Sabtu, 12 September 2026 13:18:00",NASA-NOAA20,Medium,111.0342,0.24623,False,False,False,False,False,False,Di Luar Area Pantauan (>1000m dari Desa)
Ketungau Tengah,Sumber Sari,"Sabtu, 12 September 2026 13:18:00",NASA-NOAA20,Medium,111.34644,0.77684,False,False,False,False,False,False,Di Luar Area Pantauan (>1000m dari Desa)
Jangkang,Terati,"Sabtu, 12 September 2026 13:18:00",NASA-NOAA20,Medium,110.70698,0.3337,False,False,False,False,False,False,Di Luar Area Pantauan (>1000m dari Desa)
Kapuas,Kelurahan Tanjung Kapuas,"Sabtu, 12 September 2026 13:18:00",NASA-NOAA20,Medium,110.64215,0.19339,False,False,False,False,False,False,Di Luar Area Pantauan (>1000m dari Desa)
Sungai Laur,Sepotong,"Sabtu, 12 September 2026 13:18:00",NASA-NOAA20,Medium,110.51038,-0.83222,False,False,False,False,False,False,Di Luar Area Pantauan (>1000m dari Desa)
Simpang Hilir,Lubuk Batu,"Sabtu, 12 September 2026 13:18:00",NASA-NOAA20,Medium,110.11684,-0.92033,False,False,False,False,False,False,Di Luar Area Pantauan (>1000m dari Desa)
Simpang Hulu,Semandang Hulu,"Sabtu, 12 September 2026 13:18:00",NASA-NOAA20,Medium,110.48016,-0.60553,False,False,False,False,False,False,Di Luar Area Pantauan (>1000m dari Desa)
Simpang Hulu,Semandang Hulu,"Sabtu, 12 September 2026 13:18:00",NASA-NOAA20,Medium,110.47965,-0.60206,False,False,False,False,False,False,Di Luar Area Pantauan (>1000m dari Desa)
Kendawangan,Mekar Utama,"Sabtu, 12 September 2026 13:18:00",NASA-NOAA20,Medium,110.19255,-2.49923,False,False,False,False,False,False,Di Luar Area Pantauan (>1000m dari Desa)
Kendawangan,Banjar Sari,"Sabtu, 12 September 2026 13:18:00",NASA-NOAA20,Medium,110.24337,-2.49141,False,False,False,False,False,False,Di Luar Area Pantauan (>1000m dari Desa)
Kendawangan,Banjar Sari,"Sabtu, 12 September 2026 13:18:00",NASA-NOAA20,Medium,110.46442,-2.41538,False,False,False,False,True,True,Di Luar Area Pantauan (>1000m dari Desa)
Kendawangan,Banjar Sari,"Sabtu, 12 September 2026 13:18:00",NASA-NOAA20,Medium,110.25737,-2.5101,False,False,False,False,False,False,Di Luar Area Pantauan (>1000m dari Desa)
Kendawangan,Airhitam Hulu,"Sabtu, 12 September 2026 13:18:00",NASA-NOAA20,Medium,110.61292,-2.66221,False,False,False,False,False,False,Di Luar Area Pantauan (>1000m dari Desa)
Manis Mata,Suak Burung,"Sabtu, 12 September 2026 13:18:00",NASA-NOAA20,Medium,111.03931,-2.32208,False,False,False,False,False,False,Di Luar Area Pantauan (>1000m dari Desa)
Kendawangan,Airhitam Hulu,"Sabtu, 12 September 2026 13:18:00",NASA-NOAA20,Medium,110.6162,-2.6336,False,False,True,False,False,True,Di Luar Area Pantauan (>1000m dari Desa)
Kendawangan,Kendawangan Kanan,"Sabtu, 12 September 2026 13:18:00",NASA-NOAA20,Medium,110.25697,-2.74469,False,False,False,False,True,True,Di Luar Area Pantauan (>1000m dari Desa)
Kendawangan,Air Hitam Besar,"Sabtu, 12 September 2026 13:18:00",NASA-NOAA20,Medium,110.73685,-2.71989,False,False,False,False,False,False,Di Luar Area Pantauan (>1000m dari Desa)
Kendawangan,Seriam,"Sabtu, 12 September 2026 13:18:00",NASA-NOAA20,Medium,110.35265,-2.75858,False,False,False,False,True,True,Di Luar Area Pantauan (>1000m dari Desa)
Kendawangan,Air Hitam Besar,"Sabtu, 12 September 2026 13:18:00",NASA-NOAA20,Medium,110.72243,-2.70098,False,False,False,False,False,False,Di Luar Area Pantauan (>1000m dari Desa)
Kendawangan,Seriam,"Sabtu, 12 September 2026 13:18:00",NASA-NOAA20,Medium,110.34534,-2.75971,False,False,False,False,True,True,Di Luar Area Pantauan (>1000m dari Desa)
Kendawangan,Air Hitam Besar,"Sabtu, 12 September 2026 13:18:00",NASA-NOAA20,Medium,110.72191,-2.69753,False,False,False,False,False,False,Di Luar Area Pantauan (>1000m dari Desa)
Kendawangan,Seriam,"Sabtu, 12 September 2026 13:18:00",NASA-NOAA20,Medium,110.30158,-2.74482,False,False,False,True,True,True,Di Luar Area Pantauan (>1000m dari Desa)
Kendawangan,Air Hitam Besar,"Sabtu, 12 September 2026 13:18:00",NASA-NOAA20,Medium,110.74113,-2.72275,False,False,True,False,False,True,Di Luar Area Pantauan (>1000m dari Desa)
Kendawangan,Airhitam Hulu,"Sabtu, 12 September 2026 13:18:00",NASA-NOAA20,Medium,110.51234,-2.62519,False,False,False,False,True,True,Di Luar Area Pantauan (>1000m dari Desa)
Kendawangan,Natai Kuini,"Sabtu, 12 September 2026 13:18:00",NASA-NOAA20,Medium,110.71214,-2.93391,False,False,False,False,False,False,Di Luar Area Pantauan (>1000m dari Desa)
Kendawangan,Natai Kuini,"Sabtu, 12 September 2026 13:18:00",NASA-NOAA20,Medium,110.9699,-2.82436,False,False,False,False,False,False,Di Luar Area Pantauan (>1000m dari Desa)
Kendawangan,Natai Kuini,"Sabtu, 12 September 2026 13:18:00",NASA-NOAA20,Medium,110.84129,-2.7982,False,False,False,False,True,True,Di Luar Area Pantauan (>1000m dari Desa)
Kendawangan,Pembedilan,"Sabtu, 12 September 2026 13:18:00",NASA-NOAA20,Medium,110.30905,-2.93654,False,False,False,False,True,True,Di Luar Area Pantauan (>1000m dari Desa)
Kendawangan,Pembedilan,"Sabtu, 12 September 2026 13:18:00",NASA-NOAA20,Medium,110.31009,-2.94332,False,False,False,False,True,True,Di Luar Area Pantauan (>1000m dari Desa)
Kendawangan,Seriam,"Sabtu, 12 September 2026 13:18:00",NASA-NOAA20,Medium,110.3495,-2.76254,False,False,False,False,True,True,Di Luar Area Pantauan (>1000m dari Desa)
Kendawangan,Pembedilan,"Sabtu, 12 September 2026 13:18:00",NASA-NOAA20,Medium,110.35003,-2.76594,False,False,False,False,True,True,Di Luar Area Pantauan (>1000m dari Desa)
Kendawangan,Air Hitam Besar,"Sabtu, 12 September 2026 13:18:00",NASA-NOAA20,Medium,110.73578,-2.713,False,False,False,False,False,False,Di Luar Area Pantauan (>1000m dari Desa)
Kendawangan,Air Hitam Besar,"Sabtu, 12 September 2026 13:18:00",NASA-NOAA20,Medium,110.64214,-2.77675,False,False,False,False,False,False,Di Luar Area Pantauan (>1000m dari Desa)
Manis Mata,Suka Ramai,"Sabtu, 12 September 2026 13:18:00",NASA-NOAA20,Medium,111.09196,-2.71834,False,False,False,False,False,False,Di Luar Area Pantauan (>1000m dari Desa)
Kendawangan,Bangkal Serai,"Sabtu, 12 September 2026 13:18:00",NASA-NOAA20,Medium,110.50124,-2.48323,False,False,False,False,True,True,Di Luar Area Pantauan (>1000m dari Desa)
Kendawangan,Banjar Sari,"Sabtu, 12 September 2026 13:18:00",NASA-NOAA20,Medium,110.24391,-2.47049,False,False,False,True,False,True,Di Luar Area Pantauan (>1000m dari Desa)
Kendawangan,Bangkal Serai,"Sabtu, 12 September 2026 13:18:00",NASA-NOAA20,Medium,110.52728,-2.57372,False,False,False,False,True,True,Di Luar Area Pantauan (>1000m dari Desa)
Kendawangan,Banjar Sari,"Sabtu, 12 September 2026 13:18:00",NASA-NOAA20,Medium,110.25531,-2.49652,False,False,False,False,False,False,Di Luar Area Pantauan (>1000m dari Desa)
Kendawangan,Airhitam Hulu,"Sabtu, 12 September 2026 13:18:00",NASA-NOAA20,Medium,110.60973,-2.66621,False,False,False,False,False,False,Di Luar Area Pantauan (>1000m dari Desa)
Kendawangan,Airhitam Hulu,"Sabtu, 12 September 2026 13:18:00",NASA-NOAA20,Medium,110.62688,-2.62843,False,False,False,False,False,False,Di Luar Area Pantauan (>1000m dari Desa)
Kendawangan,Air Hitam Besar,"Sabtu, 12 September 2026 13:18:00",NASA-NOAA20,Medium,110.7267,-2.70384,False,False,False,False,False,False,Di Luar Area Pantauan (>1000m dari Desa)
Kendawangan,Air Hitam Besar,"Sabtu, 12 September 2026 13:18:00",NASA-NOAA20,Medium,110.72993,-2.69981,False,False,False,False,False,False,Di Luar Area Pantauan (>1000m dari Desa)
Kendawangan,Air Hitam Besar,"Sabtu, 12 September 2026 13:18:00",NASA-NOAA20,Medium,110.71389,-2.69526,False,False,False,False,False,False,Di Luar Area Pantauan (>1000m dari Desa)
Kendawangan,Natai Kuini,"Sabtu, 12 September 2026 13:18:00",NASA-NOAA20,Medium,110.84182,-2.80166,False,False,False,False,True,True,Di Luar Area Pantauan (>1000m dari Desa)
Kendawangan,Bangkal Serai,"Sabtu, 12 September 2026 13:18:00",NASA-NOAA20,Medium,110.50708,-2.47183,False,False,False,False,True,True,Di Luar Area Pantauan (>1000m dari Desa)
