Kecamatan,Desa,Waktu,Satelit,Confidence,Longitude,Latitude,in_desa,in_buffer,is_hutan,is_gambut,is_kk,in_kawasan,Prioritas_Satgas
Matan Hilir Selatan,Sungai Nanjung,"Jumat, 11 September 2026 13:18:00",NASA-SNPP,Medium,110.17496,-2.10381,False,False,False,False,False,False,Di Luar Area Pantauan (>1000m dari Desa)
Matan Hilir Selatan,Pesaguan Kanan,"Jumat, 11 September 2026 13:18:00",NASA-SNPP,Medium,110.30655,-1.99903,False,False,False,False,False,False,Di Luar Area Pantauan (>1000m dari Desa)
Matan Hilir Selatan,Pesaguan Kanan,"Jumat, 11 September 2026 13:18:00",NASA-SNPP,Medium,110.19915,-2.01205,False,False,False,True,False,True,Di Luar Area Pantauan (>1000m dari Desa)
Matan Hilir Selatan,Pesaguan Kanan,"Jumat, 11 September 2026 13:18:00",NASA-SNPP,Medium,110.35088,-1.98885,False,False,False,False,False,False,Di Luar Area Pantauan (>1000m dari Desa)
Muara Pawan,Mayak,"Jumat, 11 September 2026 13:18:00",NASA-SNPP,Medium,110.16483,-1.72696,False,False,True,True,False,True,Di Luar Area Pantauan (>1000m dari Desa)
Benua Kayong,Negeri Baru,"Jumat, 11 September 2026 13:18:00",NASA-SNPP,Medium,110.19376,-1.79659,False,False,False,True,False,True,Di Luar Area Pantauan (>1000m dari Desa)
Benua Kayong,Negeri Baru,"Jumat, 11 September 2026 13:18:00",NASA-SNPP,Medium,110.20849,-1.77735,False,False,False,True,False,True,Di Luar Area Pantauan (>1000m dari Desa)
Matan Hilir Selatan,Pesaguan Kanan,"Jumat, 11 September 2026 13:18:00",NASA-SNPP,Medium,110.19865,-2.00873,False,False,False,False,False,False,Di Luar Area Pantauan (>1000m dari Desa)
Muara Pawan,Mayak,"Jumat, 11 September 2026 13:18:00",NASA-SNPP,Medium,110.17683,-1.73122,False,False,False,True,False,True,Di Luar Area Pantauan (>1000m dari Desa)
Benua Kayong,Negeri Baru,"Jumat, 11 September 2026 13:18:00",NASA-SNPP,Medium,110.20354,-1.76791,False,False,False,False,False,False,Di Luar Area Pantauan (>1000m dari Desa)
Sungai Melayu Rayak,Makmur Abadi,"Jumat, 11 September 2026 13:18:00",NASA-SNPP,Medium,110.23494,-1.71893,False,False,False,False,False,False,Di Luar Area Pantauan (>1000m dari Desa)
Muara Pawan,Mayak,"Jumat, 11 September 2026 13:18:00",NASA-SNPP,Medium,110.12318,-1.74962,False,False,False,True,False,True,Di Luar Area Pantauan (>1000m dari Desa)
Muara Pawan,Mayak,"Jumat, 11 September 2026 13:18:00",NASA-SNPP,Medium,110.16038,-1.72085,False,False,True,True,False,True,Di Luar Area Pantauan (>1000m dari Desa)
Benua Kayong,Negeri Baru,"Jumat, 11 September 2026 13:18:00",NASA-SNPP,Medium,110.19915,-1.78557,False,False,False,True,False,True,Di Luar Area Pantauan (>1000m dari Desa)
Matan Hilir Selatan,Pesaguan Kanan,"Jumat, 11 September 2026 13:18:00",NASA-SNPP,Medium,110.16811,-2.0168,False,False,False,False,False,False,Di Luar Area Pantauan (>1000m dari Desa)
Matan Hilir Selatan,Pesaguan Kanan,"Jumat, 11 September 2026 13:18:00",NASA-SNPP,Medium,110.16518,-2.02065,False,False,False,False,False,False,Di Luar Area Pantauan (>1000m dari Desa)
Matan Hilir Selatan,Pematang Gadung,"Jumat, 11 September 2026 13:18:00",NASA-SNPP,Medium,110.31483,-1.96038,False,False,True,True,False,True,Di Luar Area Pantauan (>1000m dari Desa)
Matan Hilir Selatan,Pematang Gadung,"Jumat, 11 September 2026 13:18:00",NASA-SNPP,Medium,110.1848,-1.98707,False,False,False,True,False,True,Di Luar Area Pantauan (>1000m dari Desa)
Matan Hilir Selatan,Pematang Gadung,"Jumat, 11 September 2026 13:18:00",NASA-SNPP,Medium,110.31533,-1.9637,False,False,True,True,False,True,Di Luar Area Pantauan (>1000m dari Desa)
Matan Hilir Selatan,Sungai Besar,"Jumat, 11 September 2026 13:18:00",NASA-SNPP,Medium,110.12173,-1.92614,False,False,False,True,False,True,Di Luar Area Pantauan (>1000m dari Desa)
Matan Hilir Selatan,Pematang Gadung,"Jumat, 11 September 2026 13:18:00",NASA-SNPP,Medium,110.17991,-1.93763,False,False,False,True,False,True,Di Luar Area Pantauan (>1000m dari Desa)
Matan Hilir Selatan,Sungai Bakau,"Jumat, 11 September 2026 13:18:00",NASA-SNPP,Medium,110.17596,-1.93484,False,False,False,True,False,True,Di Luar Area Pantauan (>1000m dari Desa)
Sungai Melayu Rayak,Sungai Melayu,"Jumat, 11 September 2026 13:18:00",NASA-SNPP,Medium,110.33646,-1.87632,False,False,False,False,False,False,Di Luar Area Pantauan (>1000m dari Desa)
Matan Hilir Selatan,Sungai Besar,"Jumat, 11 September 2026 13:18:00",NASA-SNPP,Medium,110.20694,-1.90632,False,False,False,False,False,False,Di Luar Area Pantauan (>1000m dari Desa)
Matan Hilir Selatan,Sungai Besar,"Jumat, 11 September 2026 13:18:00",NASA-SNPP,Medium,110.20054,-1.9107,False,False,False,False,False,False,Di Luar Area Pantauan (>1000m dari Desa)
Matan Hilir Selatan,Sungai Besar,"Jumat, 11 September 2026 13:18:00",NASA-SNPP,Medium,110.1981,-1.91787,False,False,False,False,False,False,Di Luar Area Pantauan (>1000m dari Desa)
Matan Hilir Selatan,Sungai Besar,"Jumat, 11 September 2026 13:18:00",NASA-SNPP,Medium,110.17044,-1.89831,False,False,True,True,False,True,Di Luar Area Pantauan (>1000m dari Desa)
Matan Hilir Selatan,Sungai Besar,"Jumat, 11 September 2026 13:18:00",NASA-SNPP,Medium,110.21427,-1.88481,False,False,True,True,False,True,Di Luar Area Pantauan (>1000m dari Desa)
Matan Hilir Selatan,Sungai Besar,"Jumat, 11 September 2026 13:18:00",NASA-SNPP,Medium,110.16944,-1.89167,False,False,True,True,False,True,Di Luar Area Pantauan (>1000m dari Desa)
Matan Hilir Selatan,Sungai Besar,"Jumat, 11 September 2026 13:18:00",NASA-SNPP,Medium,110.16649,-1.89552,False,False,True,True,False,True,Di Luar Area Pantauan (>1000m dari Desa)
Matan Hilir Selatan,Sungai Besar,"Jumat, 11 September 2026 13:18:00",NASA-SNPP,Medium,110.16304,-1.89604,False,False,True,True,False,True,Di Luar Area Pantauan (>1000m dari Desa)
Matan Hilir Selatan,Sungai Besar,"Jumat, 11 September 2026 13:18:00",NASA-SNPP,Medium,110.16254,-1.89272,False,False,True,True,False,True,Di Luar Area Pantauan (>1000m dari Desa)
Matan Hilir Selatan,Sungai Besar,"Jumat, 11 September 2026 13:18:00",NASA-SNPP,Medium,110.20737,-1.88587,False,False,True,True,False,True,Di Luar Area Pantauan (>1000m dari Desa)
Matan Hilir Selatan,Sungai Besar,"Jumat, 11 September 2026 13:18:00",NASA-SNPP,Medium,110.1591,-1.89325,False,False,True,True,False,True,Di Luar Area Pantauan (>1000m dari Desa)
Matan Hilir Selatan,Sungai Besar,"Jumat, 11 September 2026 13:18:00",NASA-SNPP,Medium,110.20688,-1.88255,False,False,True,True,False,True,Di Luar Area Pantauan (>1000m dari Desa)
Matan Hilir Selatan,Sungai Besar,"Jumat, 11 September 2026 13:18:00",NASA-SNPP,Medium,110.17088,-1.87786,False,False,True,True,False,True,Di Luar Area Pantauan (>1000m dari Desa)
Matan Hilir Selatan,Sungai Besar,"Jumat, 11 September 2026 13:18:00",NASA-SNPP,Medium,110.18568,-1.88239,False,False,True,True,False,True,Di Luar Area Pantauan (>1000m dari Desa)
Matan Hilir Selatan,Sungai Besar,"Jumat, 11 September 2026 13:18:00",NASA-SNPP,Medium,110.19897,-1.87696,False,False,True,True,False,True,Di Luar Area Pantauan (>1000m dari Desa)
Matan Hilir Selatan,Sungai Besar,"Jumat, 11 September 2026 13:18:00",NASA-SNPP,Medium,110.17138,-1.88118,False,False,True,True,False,True,Di Luar Area Pantauan (>1000m dari Desa)
Matan Hilir Selatan,Sungai Besar,"Jumat, 11 September 2026 13:18:00",NASA-SNPP,Medium,110.17433,-1.87733,False,False,True,True,False,True,Di Luar Area Pantauan (>1000m dari Desa)
Matan Hilir Selatan,Sungai Pelang,"Jumat, 11 September 2026 13:18:00",NASA-SNPP,Medium,110.18662,-1.86526,False,False,True,True,False,True,Di Luar Area Pantauan (>1000m dari Desa)
Matan Hilir Selatan,Sungai Pelang,"Jumat, 11 September 2026 13:18:00",NASA-SNPP,Medium,110.20776,-1.84164,False,False,False,True,False,True,Di Luar Area Pantauan (>1000m dari Desa)
Benua Kayong,Negeri Baru,"Jumat, 11 September 2026 13:18:00",NASA-SNPP,Medium,110.13866,-1.82879,False,False,False,False,False,False,Di Luar Area Pantauan (>1000m dari Desa)
Sungai Melayu Rayak,Sungai Melayu,"Jumat, 11 September 2026 13:18:00",NASA-SNPP,Medium,110.48714,-1.79885,False,False,False,False,True,True,Di Luar Area Pantauan (>1000m dari Desa)
Sungai Melayu Rayak,Sungai Melayu,"Jumat, 11 September 2026 13:18:00",NASA-SNPP,Medium,110.48663,-1.79553,False,False,False,False,True,True,Di Luar Area Pantauan (>1000m dari Desa)
Benua Kayong,Negeri Baru,"Jumat, 11 September 2026 13:18:00",NASA-SNPP,Medium,110.20899,-1.78067,False,False,False,True,False,True,Di Luar Area Pantauan (>1000m dari Desa)
Benua Kayong,Negeri Baru,"Jumat, 11 September 2026 13:18:00",NASA-SNPP,Medium,110.14211,-1.82827,False,False,False,False,False,False,Di Luar Area Pantauan (>1000m dari Desa)
Matan Hilir Selatan,Sungai Pelang,"Jumat, 11 September 2026 13:18:00",NASA-SNPP,Medium,110.25588,-1.81087,False,False,False,True,False,True,Di Luar Area Pantauan (>1000m dari Desa)
Benua Kayong,Negeri Baru,"Jumat, 11 September 2026 13:18:00",NASA-SNPP,Medium,110.13916,-1.83212,False,False,False,False,False,False,Di Luar Area Pantauan (>1000m dari Desa)
Matan Hilir Selatan,Sungai Pelang,"Jumat, 11 September 2026 13:18:00",NASA-SNPP,Medium,110.23828,-1.83357,False,False,True,True,False,True,Di Luar Area Pantauan (>1000m dari Desa)
Matan Hilir Selatan,Sungai Pelang,"Jumat, 11 September 2026 13:18:00",NASA-SNPP,Medium,110.23634,-1.84406,False,False,True,True,False,True,Di Luar Area Pantauan (>1000m dari Desa)
Sungai Melayu Rayak,Makmur Abadi,"Jumat, 11 September 2026 13:18:00",NASA-SNPP,Medium,110.34542,-1.7496,False,False,False,False,False,False,Di Luar Area Pantauan (>1000m dari Desa)
Benua Kayong,Negeri Baru,"Jumat, 11 September 2026 13:18:00",NASA-SNPP,Medium,110.19665,-1.76896,False,False,False,False,False,False,Di Luar Area Pantauan (>1000m dari Desa)
Sungai Melayu Rayak,Makmur Abadi,"Jumat, 11 September 2026 13:18:00",NASA-SNPP,Medium,110.21683,-1.76248,False,False,False,False,False,False,Di Luar Area Pantauan (>1000m dari Desa)
Sungai Melayu Rayak,Makmur Abadi,"Jumat, 11 September 2026 13:18:00",NASA-SNPP,Medium,110.23351,-1.73274,False,False,True,True,False,True,Di Luar Area Pantauan (>1000m dari Desa)
Sungai Melayu Rayak,Makmur Abadi,"Jumat, 11 September 2026 13:18:00",NASA-SNPP,Medium,110.23256,-1.74988,False,False,False,True,False,True,Di Luar Area Pantauan (>1000m dari Desa)
Sungai Melayu Rayak,Makmur Abadi,"Jumat, 11 September 2026 13:18:00",NASA-SNPP,Medium,110.2256,-1.72716,False,False,False,True,False,True,Di Luar Area Pantauan (>1000m dari Desa)
Matan Hilir Selatan,Sungai Pelang,"Jumat, 11 September 2026 13:18:00",NASA-SNPP,Medium,110.19691,-1.8399,False,False,False,True,False,True,Di Luar Area Pantauan (>1000m dari Desa)
Muara Pawan,Tanjung Pura,"Jumat, 11 September 2026 13:18:00",NASA-SNPP,Medium,110.15141,-1.68485,False,False,True,True,False,True,Di Luar Area Pantauan (>1000m dari Desa)
Muara Pawan,Tanjung Pura,"Jumat, 11 September 2026 13:18:00",NASA-SNPP,Medium,110.14157,-1.68975,False,False,True,True,False,True,Di Luar Area Pantauan (>1000m dari Desa)
Muara Pawan,Mayak,"Jumat, 11 September 2026 13:18:00",NASA-SNPP,Medium,110.12979,-1.70514,False,False,True,True,False,True,Di Luar Area Pantauan (>1000m dari Desa)
Muara Pawan,Mayak,"Jumat, 11 September 2026 13:18:00",NASA-SNPP,Medium,110.12635,-1.70567,False,False,True,True,False,True,Di Luar Area Pantauan (>1000m dari Desa)
Muara Pawan,Tanjung Pura,"Jumat, 11 September 2026 13:18:00",NASA-SNPP,Medium,110.16671,-1.6927,False,False,True,True,False,True,Di Luar Area Pantauan (>1000m dari Desa)
Muara Pawan,Ulak Medang,"Jumat, 11 September 2026 13:18:00",NASA-SNPP,Medium,110.30306,-1.63786,False,False,False,True,False,True,Di Luar Area Pantauan (>1000m dari Desa)
Muara Pawan,Mayak,"Jumat, 11 September 2026 13:18:00",NASA-SNPP,Medium,110.15987,-1.71753,False,False,True,True,False,True,Di Luar Area Pantauan (>1000m dari Desa)
Muara Pawan,Tanjung Pura,"Jumat, 11 September 2026 13:18:00",NASA-SNPP,Medium,110.19385,-1.70893,False,False,False,True,False,True,Di Luar Area Pantauan (>1000m dari Desa)
Muara Pawan,Tanjung Pura,"Jumat, 11 September 2026 13:18:00",NASA-SNPP,Medium,110.16376,-1.69655,False,False,True,True,False,True,Di Luar Area Pantauan (>1000m dari Desa)
Muara Pawan,Mayak,"Jumat, 11 September 2026 13:18:00",NASA-SNPP,Medium,110.14953,-1.71911,False,False,False,True,False,True,Di Luar Area Pantauan (>1000m dari Desa)
Nanga Tayap,Siantau Raya,"Jumat, 11 September 2026 13:18:00",NASA-SNPP,Medium,110.42989,-1.65925,False,False,False,False,False,False,Di Luar Area Pantauan (>1000m dari Desa)
Sungai Melayu Rayak,Makmur Abadi,"Jumat, 11 September 2026 13:18:00",NASA-SNPP,Medium,110.25634,-1.67899,False,False,False,False,False,False,Di Luar Area Pantauan (>1000m dari Desa)
Sungai Melayu Rayak,Makmur Abadi,"Jumat, 11 September 2026 13:18:00",NASA-SNPP,Medium,110.31008,-1.68437,False,False,False,False,False,False,Di Luar Area Pantauan (>1000m dari Desa)
Muara Pawan,Tanjung Pura,"Jumat, 11 September 2026 13:18:00",NASA-SNPP,Medium,110.14502,-1.68922,False,False,True,True,False,True,Di Luar Area Pantauan (>1000m dari Desa)
Muara Pawan,Sungai Awan Kiri,"Jumat, 11 September 2026 13:18:00",NASA-SNPP,Medium,110.00811,-1.71695,False,False,False,False,False,False,Di Luar Area Pantauan (>1000m dari Desa)
Muara Pawan,Ulak Medang,"Jumat, 11 September 2026 13:18:00",NASA-SNPP,Medium,110.29465,-1.62895,False,False,True,True,False,True,Di Luar Area Pantauan (>1000m dari Desa)
Muara Pawan,Ulak Medang,"Jumat, 11 September 2026 13:18:00",NASA-SNPP,Medium,110.29961,-1.63839,False,False,False,True,False,True,Di Luar Area Pantauan (>1000m dari Desa)
Nanga Tayap,Sungai Kelik,"Jumat, 11 September 2026 13:18:00",NASA-SNPP,Medium,110.30946,-1.63348,False,False,False,True,False,True,Di Luar Area Pantauan (>1000m dari Desa)
Matan Hilir Utara,Sungai Putri,"Jumat, 11 September 2026 13:18:00",NASA-SNPP,Medium,110.06216,-1.59008,False,False,False,True,False,True,Di Luar Area Pantauan (>1000m dari Desa)
Matan Hilir Utara,Sungai Putri,"Jumat, 11 September 2026 13:18:00",NASA-SNPP,Medium,110.05922,-1.59392,False,False,False,False,False,False,Di Luar Area Pantauan (>1000m dari Desa)
Nanga Tayap,Nanga Tayap,"Jumat, 11 September 2026 13:18:00",NASA-SNPP,Medium,110.58843,-1.51978,False,False,False,False,False,False,Di Luar Area Pantauan (>1000m dari Desa)
Matan Hilir Utara,Sungai Putri,"Jumat, 11 September 2026 13:18:00",NASA-SNPP,Medium,110.0779,-1.57748,False,False,True,True,False,True,Di Luar Area Pantauan (>1000m dari Desa)
Nanga Tayap,Nanga Tayap,"Jumat, 11 September 2026 13:18:00",NASA-SNPP,Medium,110.63392,-1.49238,False,False,True,False,False,True,Di Luar Area Pantauan (>1000m dari Desa)
Matan Hilir Utara,Sungai Putri,"Jumat, 11 September 2026 13:18:00",NASA-SNPP,Medium,110.06267,-1.5934,False,False,False,True,False,True,Di Luar Area Pantauan (>1000m dari Desa)
Matan Hilir Utara,Sungai Putri,"Jumat, 11 September 2026 13:18:00",NASA-SNPP,Medium,110.05872,-1.5906,False,False,False,False,False,False,Di Luar Area Pantauan (>1000m dari Desa)
Matan Hilir Utara,Tanjung Baik Budi,"Jumat, 11 September 2026 13:18:00",NASA-SNPP,Medium,110.11619,-1.52746,False,False,True,True,False,True,Di Luar Area Pantauan (>1000m dari Desa)
Muara Pawan,Ulak Medang,"Jumat, 11 September 2026 13:18:00",NASA-SNPP,Medium,110.28367,-1.51542,False,False,True,False,False,True,Di Luar Area Pantauan (>1000m dari Desa)
Muara Pawan,Ulak Medang,"Jumat, 11 September 2026 13:18:00",NASA-SNPP,Medium,110.26643,-1.51806,False,False,True,True,False,True,Di Luar Area Pantauan (>1000m dari Desa)
Muara Pawan,Ulak Medang,"Jumat, 11 September 2026 13:18:00",NASA-SNPP,Medium,110.26987,-1.51753,False,False,True,True,False,True,Di Luar Area Pantauan (>1000m dari Desa)
Muara Pawan,Ulak Medang,"Jumat, 11 September 2026 13:18:00",NASA-SNPP,Medium,110.25954,-1.51911,False,False,True,True,False,True,Di Luar Area Pantauan (>1000m dari Desa)
Muara Pawan,Ulak Medang,"Jumat, 11 September 2026 13:18:00",NASA-SNPP,Medium,110.27332,-1.517,False,False,False,True,False,True,Di Luar Area Pantauan (>1000m dari Desa)
Matan Hilir Utara,Lamon Satong,"Jumat, 11 September 2026 13:18:00",NASA-SNPP,Medium,110.18957,-1.52303,False,False,True,True,False,True,Di Luar Area Pantauan (>1000m dari Desa)
Matan Hilir Utara,Lamon Satong,"Jumat, 11 September 2026 13:18:00",NASA-SNPP,Medium,110.19302,-1.5225,False,False,True,True,False,True,Di Luar Area Pantauan (>1000m dari Desa)
Matan Hilir Utara,Kuala Tolak,"Jumat, 11 September 2026 13:18:00",NASA-SNPP,Medium,110.12923,-1.50248,False,False,True,True,False,True,Di Luar Area Pantauan (>1000m dari Desa)
Nanga Tayap,Sepakat Jaya,"Jumat, 11 September 2026 13:18:00",NASA-SNPP,Medium,110.66432,-1.4173,False,False,False,False,False,False,Di Luar Area Pantauan (>1000m dari Desa)
Matan Hilir Utara,Tanjung Baik Budi,"Jumat, 11 September 2026 13:18:00",NASA-SNPP,Medium,110.11275,-1.52798,False,False,True,True,False,True,Di Luar Area Pantauan (>1000m dari Desa)
Nanga Tayap,Tanjung Medan,"Jumat, 11 September 2026 13:18:00",NASA-SNPP,Medium,110.44269,-1.45116,False,False,False,False,False,False,Di Luar Area Pantauan (>1000m dari Desa)
Nanga Tayap,Simpang Tiga Sembelangaan,"Jumat, 11 September 2026 13:18:00",NASA-SNPP,Medium,110.38792,-1.46294,False,False,False,False,False,False,Di Luar Area Pantauan (>1000m dari Desa)
Muara Pawan,Sungai Awan Kiri,"Jumat, 11 September 2026 13:18:00",NASA-SNPP,Medium,110.05795,-1.74331,False,False,False,True,False,True,Di Luar Area Pantauan (>1000m dari Desa)
Nanga Tayap,Sepakat Jaya,"Jumat, 11 September 2026 13:18:00",NASA-SNPP,Medium,110.66629,-1.38291,False,False,True,False,False,True,Di Luar Area Pantauan (>1000m dari Desa)
Nanga Tayap,Sepakat Jaya,"Jumat, 11 September 2026 13:18:00",NASA-SNPP,Medium,110.65688,-1.41502,False,False,False,False,False,False,Di Luar Area Pantauan (>1000m dari Desa)
Matan Hilir Utara,Kuala Tolak,"Jumat, 11 September 2026 13:18:00",NASA-SNPP,Medium,110.12873,-1.49916,False,False,True,True,False,True,Di Luar Area Pantauan (>1000m dari Desa)
Nanga Tayap,Tanjung Medan,"Jumat, 11 September 2026 13:18:00",NASA-SNPP,Medium,110.4432,-1.45449,False,False,False,False,False,False,Di Luar Area Pantauan (>1000m dari Desa)
Nanga Tayap,Mensubang,"Jumat, 11 September 2026 13:18:00",NASA-SNPP,Medium,110.39978,-1.33234,False,False,False,False,False,False,Di Luar Area Pantauan (>1000m dari Desa)
Nanga Tayap,Pangkalan Teluk,"Jumat, 11 September 2026 13:18:00",NASA-SNPP,Medium,110.30425,-1.37754,False,False,True,False,True,True,Di Luar Area Pantauan (>1000m dari Desa)
Nanga Tayap,Pangkalan Teluk,"Jumat, 11 September 2026 13:18:00",NASA-SNPP,Medium,110.37272,-1.33988,False,False,False,False,True,True,Di Luar Area Pantauan (>1000m dari Desa)
Matan Hilir Utara,Kuala Satong,"Jumat, 11 September 2026 13:18:00",NASA-SNPP,Medium,110.13866,-1.37907,False,False,False,True,False,True,Di Luar Area Pantauan (>1000m dari Desa)
Matan Hilir Utara,Kuala Satong,"Jumat, 11 September 2026 13:18:00",NASA-SNPP,Medium,110.14262,-1.38186,False,False,False,True,False,True,Di Luar Area Pantauan (>1000m dari Desa)
Hulu Sungai,Lubuk Kakap,"Jumat, 11 September 2026 13:18:00",NASA-SNPP,Medium,111.13659,-1.273,False,False,True,False,False,True,Di Luar Area Pantauan (>1000m dari Desa)
Nanga Tayap,Mensubang,"Jumat, 11 September 2026 13:18:00",NASA-SNPP,Medium,110.41022,-1.33075,False,False,False,False,False,False,Di Luar Area Pantauan (>1000m dari Desa)
Sukadana,Riam Berasap Jaya,"Jumat, 11 September 2026 13:18:00",NASA-SNPP,Medium,110.15139,-1.34655,False,False,False,False,False,False,Di Luar Area Pantauan (>1000m dari Desa)
Matan Hilir Utara,Kuala Tolak,"Jumat, 11 September 2026 13:18:00",NASA-SNPP,Medium,110.12579,-1.50301,False,False,True,True,False,True,Di Luar Area Pantauan (>1000m dari Desa)
Marau,Randai,"Jumat, 11 September 2026 13:18:00",NASA-SNPP,Medium,110.48202,-2.16816,False,False,False,False,False,False,Di Luar Area Pantauan (>1000m dari Desa)
Benua Kayong,Negeri Baru,"Jumat, 11 September 2026 13:18:00",NASA-SNPP,Medium,110.17395,-1.75884,False,False,False,False,False,False,Di Luar Area Pantauan (>1000m dari Desa)
Ella Hilir,Nyanggau,"Jumat, 11 September 2026 13:18:00",NASA-SNPP,Medium,112.10997,-0.47329,False,False,False,False,False,False,Di Luar Area Pantauan (>1000m dari Desa)
Sukadana,Sedahan Jaya,"Jumat, 11 September 2026 13:18:00",NASA-SNPP,Medium,110.05637,-1.1719,False,False,True,True,True,True,Di Luar Area Pantauan (>1000m dari Desa)
Sukadana,Sedahan Jaya,"Jumat, 11 September 2026 13:18:00",NASA-SNPP,Medium,110.05981,-1.17137,False,False,True,True,True,True,Di Luar Area Pantauan (>1000m dari Desa)
