Kecamatan,Desa,Waktu,Satelit,Confidence,Longitude,Latitude,in_desa,in_buffer,is_hutan,is_gambut,is_kk,in_kawasan,Prioritas_Satgas
Kendawangan,Pembedilan,"Jumat, 18 September 2026 12:46:00",NASA-SNPP,Medium,110.36934,-2.83942,False,False,False,False,True,True,Di Luar Area Pantauan (>1000m dari Desa)
Kendawangan,Pembedilan,"Jumat, 18 September 2026 12:46:00",NASA-SNPP,Medium,110.36092,-2.8204,False,False,False,False,True,True,Di Luar Area Pantauan (>1000m dari Desa)
Kendawangan,Pembedilan,"Jumat, 18 September 2026 12:46:00",NASA-SNPP,Medium,110.34976,-2.82208,False,False,False,False,True,True,Di Luar Area Pantauan (>1000m dari Desa)
Muara Pawan,Ulak Medang,"Jumat, 18 September 2026 12:46:00",NASA-SNPP,Medium,110.28136,-1.52097,False,False,True,True,False,True,Di Luar Area Pantauan (>1000m dari Desa)
Muara Pawan,Ulak Medang,"Jumat, 18 September 2026 12:46:00",NASA-SNPP,Medium,110.27057,-1.52261,False,False,True,True,False,True,Di Luar Area Pantauan (>1000m dari Desa)
Matan Hilir Utara,Tanjung Baik Budi,"Jumat, 18 September 2026 12:46:00",NASA-SNPP,Medium,110.18871,-1.53502,False,False,True,True,False,True,Di Luar Area Pantauan (>1000m dari Desa)
Kendawangan,Pembedilan,"Jumat, 18 September 2026 12:46:00",NASA-SNPP,Medium,110.33229,-2.81963,False,False,False,False,True,True,Di Luar Area Pantauan (>1000m dari Desa)
Kendawangan,Air Hitam Besar,"Jumat, 18 September 2026 12:46:00",NASA-SNPP,Medium,110.78715,-2.79565,False,False,False,True,True,True,Di Luar Area Pantauan (>1000m dari Desa)
Kendawangan,Danau Buntar,"Jumat, 18 September 2026 12:46:00",NASA-SNPP,Medium,110.97346,-2.79696,False,False,False,False,False,False,Di Luar Area Pantauan (>1000m dari Desa)
Manis Mata,Seguling,"Jumat, 18 September 2026 12:46:00",NASA-SNPP,Medium,111.08962,-2.61813,False,False,False,False,False,False,Di Luar Area Pantauan (>1000m dari Desa)
Kendawangan,Air Hitam Besar,"Jumat, 18 September 2026 12:46:00",NASA-SNPP,Medium,110.74022,-2.67617,False,False,False,False,False,False,Di Luar Area Pantauan (>1000m dari Desa)
Kendawangan,Seriam,"Jumat, 18 September 2026 12:46:00",NASA-SNPP,Medium,110.29073,-2.74965,False,False,False,False,True,True,Di Luar Area Pantauan (>1000m dari Desa)
Kendawangan,Air Hitam Besar,"Jumat, 18 September 2026 12:46:00",NASA-SNPP,Medium,110.73501,-2.67696,False,False,False,False,False,False,Di Luar Area Pantauan (>1000m dari Desa)
Manis Mata,Sungai Buluh,"Jumat, 18 September 2026 12:46:00",NASA-SNPP,Medium,111.08073,-2.55697,False,False,False,False,False,False,Di Luar Area Pantauan (>1000m dari Desa)
Manis Mata,Seguling,"Jumat, 18 September 2026 12:46:00",NASA-SNPP,Medium,111.09389,-2.61267,False,False,False,True,False,True,Di Luar Area Pantauan (>1000m dari Desa)
Kendawangan,Airhitam Hulu,"Jumat, 18 September 2026 12:46:00",NASA-SNPP,Medium,110.53702,-2.62211,False,False,False,False,False,False,Di Luar Area Pantauan (>1000m dari Desa)
Manis Mata,Seguling,"Jumat, 18 September 2026 12:46:00",NASA-SNPP,Medium,111.07001,-2.58741,False,False,False,False,False,False,Di Luar Area Pantauan (>1000m dari Desa)
Kendawangan,Seriam,"Jumat, 18 September 2026 12:46:00",NASA-SNPP,Medium,110.32629,-2.64183,False,False,False,False,True,True,Di Luar Area Pantauan (>1000m dari Desa)
Kendawangan,Bangkal Serai,"Jumat, 18 September 2026 12:46:00",NASA-SNPP,Medium,110.4871,-2.62725,False,False,False,False,True,True,Di Luar Area Pantauan (>1000m dari Desa)
Kendawangan,Bangkal Serai,"Jumat, 18 September 2026 12:46:00",NASA-SNPP,Medium,110.6309,-2.56047,False,False,False,False,False,False,Di Luar Area Pantauan (>1000m dari Desa)
Kendawangan,Seriam,"Jumat, 18 September 2026 12:46:00",NASA-SNPP,Medium,110.32692,-2.64265,False,False,False,False,True,True,Di Luar Area Pantauan (>1000m dari Desa)
Kendawangan,Seriam,"Jumat, 18 September 2026 12:46:00",NASA-SNPP,Medium,110.327,-2.6468,False,False,False,False,True,True,Di Luar Area Pantauan (>1000m dari Desa)
Kendawangan,Airhitam Hulu,"Jumat, 18 September 2026 12:46:00",NASA-SNPP,Medium,110.53586,-2.61975,False,False,False,False,True,True,Di Luar Area Pantauan (>1000m dari Desa)
Kendawangan,Bangkal Serai,"Jumat, 18 September 2026 12:46:00",NASA-SNPP,Medium,110.48194,-2.62514,False,False,False,False,True,True,Di Luar Area Pantauan (>1000m dari Desa)
Kendawangan,Kendawangan Kanan,"Jumat, 18 September 2026 12:46:00",NASA-SNPP,Medium,110.24267,-2.65973,False,False,False,True,True,True,Di Luar Area Pantauan (>1000m dari Desa)
Kendawangan,Bangkal Serai,"Jumat, 18 September 2026 12:46:00",NASA-SNPP,Medium,110.47169,-2.51929,False,False,False,False,True,True,Di Luar Area Pantauan (>1000m dari Desa)
Kendawangan,Bangkal Serai,"Jumat, 18 September 2026 12:46:00",NASA-SNPP,Medium,110.50604,-2.50734,False,False,False,False,True,True,Di Luar Area Pantauan (>1000m dari Desa)
Kendawangan,Bangkal Serai,"Jumat, 18 September 2026 12:46:00",NASA-SNPP,Medium,110.46776,-2.47313,False,False,False,False,True,True,Di Luar Area Pantauan (>1000m dari Desa)
Kendawangan,Banjar Sari,"Jumat, 18 September 2026 12:46:00",NASA-SNPP,Medium,110.44803,-2.45102,False,False,False,False,True,True,Di Luar Area Pantauan (>1000m dari Desa)
Kendawangan,Bangkal Serai,"Jumat, 18 September 2026 12:46:00",NASA-SNPP,Medium,110.50806,-2.50399,False,False,False,False,True,True,Di Luar Area Pantauan (>1000m dari Desa)
Kendawangan,Mekar Utama,"Jumat, 18 September 2026 12:46:00",NASA-SNPP,Medium,110.21687,-2.29144,False,False,True,False,False,True,Di Luar Area Pantauan (>1000m dari Desa)
Matan Hilir Selatan,Pagar Mentimun,"Jumat, 18 September 2026 12:46:00",NASA-SNPP,Medium,110.24142,-2.23093,False,False,False,False,True,True,Di Luar Area Pantauan (>1000m dari Desa)
Matan Hilir Selatan,Pagar Mentimun,"Jumat, 18 September 2026 12:46:00",NASA-SNPP,Medium,110.15026,-2.2348,False,False,False,False,False,False,Di Luar Area Pantauan (>1000m dari Desa)
Kendawangan,Pembedilan,"Jumat, 18 September 2026 12:46:00",NASA-SNPP,Medium,110.33646,-2.80884,False,False,False,False,True,True,Di Luar Area Pantauan (>1000m dari Desa)
Kendawangan,Pembedilan,"Jumat, 18 September 2026 12:46:00",NASA-SNPP,Medium,110.33716,-2.81382,False,False,False,False,True,True,Di Luar Area Pantauan (>1000m dari Desa)
Kendawangan,Kendawangan Kanan,"Jumat, 18 September 2026 12:46:00",NASA-SNPP,Medium,110.27721,-2.79728,False,False,False,True,True,True,Di Luar Area Pantauan (>1000m dari Desa)
Kendawangan,Pembedilan,"Jumat, 18 September 2026 12:46:00",NASA-SNPP,Medium,110.39844,-2.80465,False,False,False,False,True,True,Di Luar Area Pantauan (>1000m dari Desa)
Kendawangan,Seriam,"Jumat, 18 September 2026 12:46:00",NASA-SNPP,Medium,110.31654,-2.7508,False,False,False,True,True,True,Di Luar Area Pantauan (>1000m dari Desa)
Kendawangan,Pembedilan,"Jumat, 18 September 2026 12:46:00",NASA-SNPP,Medium,110.34274,-2.81298,False,False,False,False,True,True,Di Luar Area Pantauan (>1000m dari Desa)
Kendawangan,Seriam,"Jumat, 18 September 2026 12:46:00",NASA-SNPP,Medium,110.3621,-2.74927,False,False,False,False,True,True,Di Luar Area Pantauan (>1000m dari Desa)
Manis Mata,Suka Ramai,"Jumat, 18 September 2026 12:46:00",NASA-SNPP,Medium,111.1243,-2.69586,False,False,False,False,False,False,Di Luar Area Pantauan (>1000m dari Desa)
Jelai Hulu,Semantun,"Jumat, 18 September 2026 12:46:00",NASA-SNPP,Medium,111.03854,-2.06467,False,False,False,False,False,False,Di Luar Area Pantauan (>1000m dari Desa)
Matan Hilir Selatan,Sungai Nanjung,"Jumat, 18 September 2026 12:46:00",NASA-SNPP,Medium,110.13661,-2.18075,False,False,False,False,False,False,Di Luar Area Pantauan (>1000m dari Desa)
Matan Hilir Selatan,Sungai Nanjung,"Jumat, 18 September 2026 12:46:00",NASA-SNPP,Medium,110.26474,-2.15651,False,False,False,True,True,True,Di Luar Area Pantauan (>1000m dari Desa)
Matan Hilir Selatan,Pagar Mentimun,"Jumat, 18 September 2026 12:46:00",NASA-SNPP,Medium,110.11183,-2.21002,False,False,False,False,False,False,Di Luar Area Pantauan (>1000m dari Desa)
Kendawangan,Pangkalan Batu,"Jumat, 18 September 2026 12:46:00",NASA-SNPP,Medium,110.36496,-2.15158,False,False,False,False,False,False,Di Luar Area Pantauan (>1000m dari Desa)
Matan Hilir Selatan,Sungai Nanjung,"Jumat, 18 September 2026 12:46:00",NASA-SNPP,Medium,110.14152,-2.17491,False,False,False,False,False,False,Di Luar Area Pantauan (>1000m dari Desa)
Matan Hilir Selatan,Pagar Mentimun,"Jumat, 18 September 2026 12:46:00",NASA-SNPP,Medium,110.16926,-2.20641,False,False,False,False,False,False,Di Luar Area Pantauan (>1000m dari Desa)
Matan Hilir Selatan,Pagar Mentimun,"Jumat, 18 September 2026 12:46:00",NASA-SNPP,Medium,110.11109,-2.20502,False,False,False,False,False,False,Di Luar Area Pantauan (>1000m dari Desa)
Matan Hilir Selatan,Sungai Nanjung,"Jumat, 18 September 2026 12:46:00",NASA-SNPP,Medium,110.23175,-2.12599,False,False,False,False,False,False,Di Luar Area Pantauan (>1000m dari Desa)
Matan Hilir Selatan,Sungai Nanjung,"Jumat, 18 September 2026 12:46:00",NASA-SNPP,Medium,110.17399,-2.15989,False,False,False,False,False,False,Di Luar Area Pantauan (>1000m dari Desa)
Matan Hilir Selatan,Sungai Nanjung,"Jumat, 18 September 2026 12:46:00",NASA-SNPP,Medium,110.21962,-2.15818,False,False,True,True,False,True,Di Luar Area Pantauan (>1000m dari Desa)
Matan Hilir Selatan,Sungai Nanjung,"Jumat, 18 September 2026 12:46:00",NASA-SNPP,Medium,110.26878,-2.1458,False,False,False,False,False,False,Di Luar Area Pantauan (>1000m dari Desa)
Kendawangan,Sungai Jelayan,"Jumat, 18 September 2026 12:46:00",NASA-SNPP,Medium,110.45583,-2.09307,False,False,False,False,False,False,Di Luar Area Pantauan (>1000m dari Desa)
Matan Hilir Selatan,Sungai Nanjung,"Jumat, 18 September 2026 12:46:00",NASA-SNPP,Medium,110.13419,-2.14072,False,False,False,False,False,False,Di Luar Area Pantauan (>1000m dari Desa)
Kendawangan,Sungai Jelayan,"Jumat, 18 September 2026 12:46:00",NASA-SNPP,Medium,110.45374,-2.09626,False,False,False,False,False,False,Di Luar Area Pantauan (>1000m dari Desa)
Matan Hilir Selatan,Sungai Nanjung,"Jumat, 18 September 2026 12:46:00",NASA-SNPP,Medium,110.2407,-2.10949,False,False,False,True,False,True,Di Luar Area Pantauan (>1000m dari Desa)
Matan Hilir Selatan,Sungai Nanjung,"Jumat, 18 September 2026 12:46:00",NASA-SNPP,Medium,110.15872,-2.11147,False,False,False,True,False,True,Di Luar Area Pantauan (>1000m dari Desa)
Matan Hilir Selatan,Pesaguan Kanan,"Jumat, 18 September 2026 12:46:00",NASA-SNPP,Medium,110.3611,-2.06547,False,False,False,False,False,False,Di Luar Area Pantauan (>1000m dari Desa)
Matan Hilir Selatan,Pematang Gadung,"Jumat, 18 September 2026 12:46:00",NASA-SNPP,Medium,110.18924,-1.94355,False,False,False,True,False,True,Di Luar Area Pantauan (>1000m dari Desa)
Matan Hilir Selatan,Sungai Besar,"Jumat, 18 September 2026 12:46:00",NASA-SNPP,Medium,110.1685,-1.89568,False,False,True,True,False,True,Di Luar Area Pantauan (>1000m dari Desa)
Matan Hilir Selatan,Sungai Pelang,"Jumat, 18 September 2026 12:46:00",NASA-SNPP,Medium,110.17587,-1.86922,False,False,True,True,False,True,Di Luar Area Pantauan (>1000m dari Desa)
Benua Kayong,Negeri Baru,"Jumat, 18 September 2026 12:46:00",NASA-SNPP,Medium,110.21195,-1.77631,False,False,False,True,False,True,Di Luar Area Pantauan (>1000m dari Desa)
Benua Kayong,Negeri Baru,"Jumat, 18 September 2026 12:46:00",NASA-SNPP,Medium,110.20651,-1.77714,False,False,False,True,False,True,Di Luar Area Pantauan (>1000m dari Desa)
Muara Pawan,Tanjung Pasar,"Jumat, 18 September 2026 12:46:00",NASA-SNPP,Medium,110.10336,-1.80391,False,False,False,False,False,False,Di Luar Area Pantauan (>1000m dari Desa)
Matan Hilir Selatan,Sungai Pelang,"Jumat, 18 September 2026 12:46:00",NASA-SNPP,Medium,110.25105,-1.84271,False,False,True,True,False,True,Di Luar Area Pantauan (>1000m dari Desa)
Muara Pawan,Tanjung Pasar,"Jumat, 18 September 2026 12:46:00",NASA-SNPP,Medium,110.10786,-1.80243,False,False,False,False,False,False,Di Luar Area Pantauan (>1000m dari Desa)
Matan Hilir Selatan,Sungai Pelang,"Jumat, 18 September 2026 12:46:00",NASA-SNPP,Medium,110.2353,-1.85013,False,False,True,True,False,True,Di Luar Area Pantauan (>1000m dari Desa)
Matan Hilir Selatan,Sungai Pelang,"Jumat, 18 September 2026 12:46:00",NASA-SNPP,Medium,110.20693,-1.84936,False,False,True,True,False,True,Di Luar Area Pantauan (>1000m dari Desa)
Matan Hilir Selatan,Sungai Pelang,"Jumat, 18 September 2026 12:46:00",NASA-SNPP,Medium,110.19439,-1.84113,False,False,False,True,False,True,Di Luar Area Pantauan (>1000m dari Desa)
Muara Pawan,Tanjung Pasar,"Jumat, 18 September 2026 12:46:00",NASA-SNPP,Medium,110.13876,-1.81797,False,False,False,False,False,False,Di Luar Area Pantauan (>1000m dari Desa)
Sungai Melayu Rayak,Makmur Abadi,"Jumat, 18 September 2026 12:46:00",NASA-SNPP,Medium,110.25275,-1.70972,False,False,False,True,False,True,Di Luar Area Pantauan (>1000m dari Desa)
Nanga Tayap,Cegolak,"Jumat, 18 September 2026 12:46:00",NASA-SNPP,Medium,110.70245,-1.65239,False,False,False,False,False,False,Di Luar Area Pantauan (>1000m dari Desa)
Sungai Melayu Rayak,Makmur Abadi,"Jumat, 18 September 2026 12:46:00",NASA-SNPP,Medium,110.22977,-1.74335,False,False,True,True,False,True,Di Luar Area Pantauan (>1000m dari Desa)
Muara Pawan,Sungai Awan Kiri,"Jumat, 18 September 2026 12:46:00",NASA-SNPP,Medium,110.06036,-1.71291,False,False,False,True,False,True,Di Luar Area Pantauan (>1000m dari Desa)
Sungai Melayu Rayak,Makmur Abadi,"Jumat, 18 September 2026 12:46:00",NASA-SNPP,Medium,110.26067,-1.68846,False,False,False,False,False,False,Di Luar Area Pantauan (>1000m dari Desa)
Muara Pawan,Sungai Awan Kiri,"Jumat, 18 September 2026 12:46:00",NASA-SNPP,Medium,110.05826,-1.71333,False,False,False,True,False,True,Di Luar Area Pantauan (>1000m dari Desa)
Sungai Melayu Rayak,Makmur Abadi,"Jumat, 18 September 2026 12:46:00",NASA-SNPP,Medium,110.32566,-1.65688,False,False,False,False,False,False,Di Luar Area Pantauan (>1000m dari Desa)
Nanga Tayap,Siantau Raya,"Jumat, 18 September 2026 12:46:00",NASA-SNPP,Medium,110.46896,-1.66944,False,False,False,False,False,False,Di Luar Area Pantauan (>1000m dari Desa)
Muara Pawan,Sungai Awan Kiri,"Jumat, 18 September 2026 12:46:00",NASA-SNPP,Medium,110.03915,-1.70099,False,False,False,False,False,False,Di Luar Area Pantauan (>1000m dari Desa)
Nanga Tayap,Cegolak,"Jumat, 18 September 2026 12:46:00",NASA-SNPP,Medium,110.68791,-1.61082,False,False,True,False,False,True,Di Luar Area Pantauan (>1000m dari Desa)
Sungai Melayu Rayak,Makmur Abadi,"Jumat, 18 September 2026 12:46:00",NASA-SNPP,Medium,110.25814,-1.68736,False,False,False,False,False,False,Di Luar Area Pantauan (>1000m dari Desa)
Sungai Melayu Rayak,Makmur Abadi,"Jumat, 18 September 2026 12:46:00",NASA-SNPP,Medium,110.26588,-1.70122,False,False,True,True,False,True,Di Luar Area Pantauan (>1000m dari Desa)
Sungai Melayu Rayak,Makmur Abadi,"Jumat, 18 September 2026 12:46:00",NASA-SNPP,Medium,110.26043,-1.70208,False,False,True,True,False,True,Di Luar Area Pantauan (>1000m dari Desa)
Muara Pawan,Mayak,"Jumat, 18 September 2026 12:46:00",NASA-SNPP,Medium,110.12849,-1.70796,False,False,True,True,False,True,Di Luar Area Pantauan (>1000m dari Desa)
Nanga Tayap,Sungai Kelik,"Jumat, 18 September 2026 12:46:00",NASA-SNPP,Medium,110.42928,-1.58144,False,False,False,False,False,False,Di Luar Area Pantauan (>1000m dari Desa)
Nanga Tayap,Lembah Hijau Dua,"Jumat, 18 September 2026 12:46:00",NASA-SNPP,Medium,110.44054,-1.5847,False,False,False,False,False,False,Di Luar Area Pantauan (>1000m dari Desa)
Nanga Tayap,Lembah Hijau Dua,"Jumat, 18 September 2026 12:46:00",NASA-SNPP,Medium,110.45321,-1.59764,False,False,False,False,False,False,Di Luar Area Pantauan (>1000m dari Desa)
Nanga Tayap,Siantau Raya,"Jumat, 18 September 2026 12:46:00",NASA-SNPP,Medium,110.45915,-1.60169,False,False,True,False,False,True,Di Luar Area Pantauan (>1000m dari Desa)
Nanga Tayap,Lembah Hijau Dua,"Jumat, 18 September 2026 12:46:00",NASA-SNPP,Medium,110.44655,-1.58875,False,False,False,False,False,False,Di Luar Area Pantauan (>1000m dari Desa)
Nanga Tayap,Lembah Hijau Dua,"Jumat, 18 September 2026 12:46:00",NASA-SNPP,Medium,110.45776,-1.59201,False,False,False,False,False,False,Di Luar Area Pantauan (>1000m dari Desa)
Nanga Tayap,Lembah Hijau Dua,"Jumat, 18 September 2026 12:46:00",NASA-SNPP,Medium,110.45847,-1.59684,False,False,False,False,False,False,Di Luar Area Pantauan (>1000m dari Desa)
Nanga Tayap,Lembah Hijau Dua,"Jumat, 18 September 2026 12:46:00",NASA-SNPP,Medium,110.45251,-1.5928,False,False,False,False,False,False,Di Luar Area Pantauan (>1000m dari Desa)
Muara Pawan,Ulak Medang,"Jumat, 18 September 2026 12:46:00",NASA-SNPP,Medium,110.29993,-1.57312,False,False,True,True,False,True,Di Luar Area Pantauan (>1000m dari Desa)
Muara Pawan,Ulak Medang,"Jumat, 18 September 2026 12:46:00",NASA-SNPP,Medium,110.27667,-1.52668,False,False,True,True,False,True,Di Luar Area Pantauan (>1000m dari Desa)
Matan Hilir Utara,Tanjung Baik Budi,"Jumat, 18 September 2026 12:46:00",NASA-SNPP,Medium,110.16258,-1.54907,False,False,True,True,False,True,Di Luar Area Pantauan (>1000m dari Desa)
Muara Pawan,Ulak Medang,"Jumat, 18 September 2026 12:46:00",NASA-SNPP,Medium,110.27739,-1.53158,False,False,True,True,False,True,Di Luar Area Pantauan (>1000m dari Desa)
Nanga Tayap,Sungai Kelik,"Jumat, 18 September 2026 12:46:00",NASA-SNPP,Medium,110.30743,-1.58694,False,False,True,True,False,True,Di Luar Area Pantauan (>1000m dari Desa)
Kendawangan,Danau Buntar,"Jumat, 18 September 2026 12:46:00",NASA-SNPP,Medium,110.96844,-2.7977,False,False,False,False,False,False,Di Luar Area Pantauan (>1000m dari Desa)
Manis Mata,Suka Ramai,"Jumat, 18 September 2026 12:46:00",NASA-SNPP,Medium,110.98356,-2.79547,False,False,False,False,False,False,Di Luar Area Pantauan (>1000m dari Desa)
Kendawangan,Air Hitam Besar,"Jumat, 18 September 2026 12:46:00",NASA-SNPP,Medium,110.82314,-2.77006,False,False,False,True,True,True,Di Luar Area Pantauan (>1000m dari Desa)
Manis Mata,Suka Ramai,"Jumat, 18 September 2026 12:46:00",NASA-SNPP,Medium,110.98999,-2.80422,False,False,False,False,False,False,Di Luar Area Pantauan (>1000m dari Desa)
Kendawangan,Danau Buntar,"Jumat, 18 September 2026 12:46:00",NASA-SNPP,Medium,110.96057,-2.77941,False,False,False,False,False,False,Di Luar Area Pantauan (>1000m dari Desa)
Kendawangan,Pembedilan,"Jumat, 18 September 2026 12:46:00",NASA-SNPP,Medium,110.42094,-2.82791,False,False,False,False,True,True,Di Luar Area Pantauan (>1000m dari Desa)
Kendawangan,Pembedilan,"Jumat, 18 September 2026 12:46:00",NASA-SNPP,Medium,110.36958,-2.86571,False,False,False,False,True,True,Di Luar Area Pantauan (>1000m dari Desa)
Kendawangan,Pembedilan,"Jumat, 18 September 2026 12:46:00",NASA-SNPP,Medium,110.37186,-2.92119,False,False,False,False,True,True,Di Luar Area Pantauan (>1000m dari Desa)
Manis Mata,Suka Ramai,"Jumat, 18 September 2026 12:46:00",NASA-SNPP,Medium,110.98494,-2.80497,False,False,False,False,False,False,Di Luar Area Pantauan (>1000m dari Desa)
Kendawangan,Danau Buntar,"Jumat, 18 September 2026 12:46:00",NASA-SNPP,Medium,110.97851,-2.79621,False,False,False,False,False,False,Di Luar Area Pantauan (>1000m dari Desa)
Manis Mata,Suka Ramai,"Jumat, 18 September 2026 12:46:00",NASA-SNPP,Medium,110.98425,-2.80022,False,False,False,False,False,False,Di Luar Area Pantauan (>1000m dari Desa)
Manis Mata,Suka Ramai,"Jumat, 18 September 2026 12:46:00",NASA-SNPP,Medium,110.98218,-2.78596,False,False,False,False,False,False,Di Luar Area Pantauan (>1000m dari Desa)
Muara Pawan,Ulak Medang,"Jumat, 18 September 2026 12:46:00",NASA-SNPP,Medium,110.25898,-1.51936,False,False,True,True,False,True,Di Luar Area Pantauan (>1000m dari Desa)
Matan Hilir Utara,Tanjung Baik Budi,"Jumat, 18 September 2026 12:46:00",NASA-SNPP,Medium,110.18248,-1.53093,False,False,True,True,False,True,Di Luar Area Pantauan (>1000m dari Desa)
Nanga Tayap,Simpang Tiga Sembelangaan,"Jumat, 18 September 2026 12:46:00",NASA-SNPP,Medium,110.36143,-1.49391,False,False,True,False,True,True,Di Luar Area Pantauan (>1000m dari Desa)
Matan Hilir Utara,Lamon Satong,"Jumat, 18 September 2026 12:46:00",NASA-SNPP,Medium,110.19668,-1.51369,False,False,True,True,False,True,Di Luar Area Pantauan (>1000m dari Desa)
Matan Hilir Utara,Kuala Tolak,"Jumat, 18 September 2026 12:46:00",NASA-SNPP,Medium,110.11179,-1.51126,False,False,False,True,False,True,Di Luar Area Pantauan (>1000m dari Desa)
Nanga Tayap,Sebadak Raya,"Jumat, 18 September 2026 12:46:00",NASA-SNPP,Medium,110.67809,-1.40705,False,False,False,False,False,False,Di Luar Area Pantauan (>1000m dari Desa)
