Kecamatan,Desa,Waktu,Satelit,Confidence,Longitude,Latitude,in_desa,in_buffer,is_hutan,is_gambut,is_kk,in_kawasan,Prioritas_Satgas
Muara Pawan,Ulak Medang,"Kamis, 10 September 2026 13:35:00",NASA-SNPP,Medium,110.27765,-1.51636,False,False,True,True,False,True,Di Luar Area Pantauan (>1000m dari Desa)
Muara Pawan,Ulak Medang,"Kamis, 10 September 2026 13:35:00",NASA-SNPP,Medium,110.28175,-1.51984,False,False,True,True,False,True,Di Luar Area Pantauan (>1000m dari Desa)
Muara Pawan,Ulak Medang,"Kamis, 10 September 2026 13:35:00",NASA-SNPP,Medium,110.27065,-1.51749,False,False,True,True,False,True,Di Luar Area Pantauan (>1000m dari Desa)
Manis Mata,Seguling,"Kamis, 10 September 2026 13:35:00",NASA-SNPP,Medium,111.09222,-2.57135,False,False,False,False,False,False,Di Luar Area Pantauan (>1000m dari Desa)
Kendawangan,Airhitam Hulu,"Kamis, 10 September 2026 13:35:00",NASA-SNPP,Medium,110.61445,-2.64546,False,False,True,False,False,True,Di Luar Area Pantauan (>1000m dari Desa)
Kendawangan,Kendawangan Kiri,"Kamis, 10 September 2026 13:35:00",NASA-SNPP,Medium,110.06952,-2.72581,False,False,False,False,False,False,Di Luar Area Pantauan (>1000m dari Desa)
Kendawangan,Airhitam Hulu,"Kamis, 10 September 2026 13:35:00",NASA-SNPP,Medium,110.52789,-2.64648,False,False,False,False,True,True,Di Luar Area Pantauan (>1000m dari Desa)
Kendawangan,Airhitam Hulu,"Kamis, 10 September 2026 13:35:00",NASA-SNPP,Medium,110.52502,-2.65106,False,False,False,False,True,True,Di Luar Area Pantauan (>1000m dari Desa)
Kendawangan,Airhitam Hulu,"Kamis, 10 September 2026 13:35:00",NASA-SNPP,Medium,110.50632,-2.64572,False,False,False,False,True,True,Di Luar Area Pantauan (>1000m dari Desa)
Manis Mata,Suka Ramai,"Kamis, 10 September 2026 13:35:00",NASA-SNPP,Medium,111.0923,-2.72257,False,False,False,False,False,False,Di Luar Area Pantauan (>1000m dari Desa)
Manis Mata,Suka Ramai,"Kamis, 10 September 2026 13:35:00",NASA-SNPP,Medium,111.08851,-2.72318,False,False,False,False,False,False,Di Luar Area Pantauan (>1000m dari Desa)
Belitang Hilir,Tapang Pulau,"Kamis, 10 September 2026 13:35:00",NASA-SNPP,Medium,111.10618,0.14863,False,False,False,False,False,False,Di Luar Area Pantauan (>1000m dari Desa)
Sungai Ambawang,Teluk Bakung,"Kamis, 10 September 2026 13:35:00",NASA-SNPP,Medium,109.65599,-0.13205,False,False,True,True,False,True,Di Luar Area Pantauan (>1000m dari Desa)
Sungai Ambawang,Lingga,"Kamis, 10 September 2026 13:35:00",NASA-SNPP,Medium,109.65096,-0.13284,False,False,True,True,False,True,Di Luar Area Pantauan (>1000m dari Desa)
Silat Hulu,Belimbing,"Kamis, 10 September 2026 13:35:00",NASA-SNPP,Medium,112.03942,0.26706,False,False,False,False,True,True,Di Luar Area Pantauan (>1000m dari Desa)
Kuala Mandor B,Kuala Mandor B,"Kamis, 10 September 2026 13:35:00",NASA-SNPP,Medium,109.64382,-0.00156,False,False,False,True,False,True,Di Luar Area Pantauan (>1000m dari Desa)
Belitang Hilir,Tapang Pulau,"Kamis, 10 September 2026 13:35:00",NASA-SNPP,Medium,111.11452,0.24379,False,False,False,False,False,False,Di Luar Area Pantauan (>1000m dari Desa)
Belitang Hulu,Ijuk,"Kamis, 10 September 2026 13:35:00",NASA-SNPP,Medium,111.06831,0.44332,False,False,False,False,False,False,Di Luar Area Pantauan (>1000m dari Desa)
Matan Hilir Selatan,Pesaguan Kanan,"Kamis, 10 September 2026 13:35:00",NASA-SNPP,Medium,110.21957,-2.04331,False,False,True,True,False,True,Di Luar Area Pantauan (>1000m dari Desa)
Manis Mata,Sungai Buluh,"Kamis, 10 September 2026 13:35:00",NASA-SNPP,Medium,111.02622,-2.59946,False,False,False,True,False,True,Di Luar Area Pantauan (>1000m dari Desa)
Matan Hilir Selatan,Sungai Nanjung,"Kamis, 10 September 2026 13:35:00",NASA-SNPP,Medium,110.20824,-2.12014,False,False,False,False,False,False,Di Luar Area Pantauan (>1000m dari Desa)
Matan Hilir Selatan,Pesaguan Kanan,"Kamis, 10 September 2026 13:35:00",NASA-SNPP,Medium,110.34396,-2.01991,False,False,False,False,False,False,Di Luar Area Pantauan (>1000m dari Desa)
Matan Hilir Selatan,Sungai Besar,"Kamis, 10 September 2026 13:35:00",NASA-SNPP,Medium,110.19553,-1.86949,False,False,True,True,False,True,Di Luar Area Pantauan (>1000m dari Desa)
Matan Hilir Selatan,Sungai Besar,"Kamis, 10 September 2026 13:35:00",NASA-SNPP,Medium,110.12066,-1.92617,False,False,False,True,False,True,Di Luar Area Pantauan (>1000m dari Desa)
Kendawangan,Airhitam Hulu,"Kamis, 10 September 2026 13:35:00",NASA-SNPP,Medium,110.61694,-2.66134,False,False,False,False,False,False,Di Luar Area Pantauan (>1000m dari Desa)
Matan Hilir Selatan,Sungai Besar,"Kamis, 10 September 2026 13:35:00",NASA-SNPP,Medium,110.2024,-1.88067,False,False,True,True,False,True,Di Luar Area Pantauan (>1000m dari Desa)
Tumbang Titi,Petebang Jaya,"Kamis, 10 September 2026 13:35:00",NASA-SNPP,Medium,110.73551,-1.83411,False,False,False,False,False,False,Di Luar Area Pantauan (>1000m dari Desa)
Sungai Melayu Rayak,Sungai Melayu,"Kamis, 10 September 2026 13:35:00",NASA-SNPP,Medium,110.33533,-1.87608,False,False,False,False,False,False,Di Luar Area Pantauan (>1000m dari Desa)
Matan Hilir Selatan,Sungai Nanjung,"Kamis, 10 September 2026 13:35:00",NASA-SNPP,Medium,110.17115,-2.15037,False,False,True,False,False,True,Di Luar Area Pantauan (>1000m dari Desa)
Kendawangan,Airhitam Hulu,"Kamis, 10 September 2026 13:35:00",NASA-SNPP,Medium,110.60986,-2.66248,False,False,False,False,False,False,Di Luar Area Pantauan (>1000m dari Desa)
Sungai Melayu Rayak,Sungai Melayu,"Kamis, 10 September 2026 13:35:00",NASA-SNPP,Medium,110.49321,-1.80111,False,False,False,False,True,True,Di Luar Area Pantauan (>1000m dari Desa)
Matan Hilir Utara,Kuala Tolak,"Kamis, 10 September 2026 13:35:00",NASA-SNPP,Medium,110.17211,-1.48254,False,False,True,True,False,True,Di Luar Area Pantauan (>1000m dari Desa)
Matan Hilir Selatan,Pesaguan Kanan,"Kamis, 10 September 2026 13:35:00",NASA-SNPP,Medium,110.31623,-2.02422,False,False,False,False,False,False,Di Luar Area Pantauan (>1000m dari Desa)
Kendawangan,Airhitam Hulu,"Kamis, 10 September 2026 13:35:00",NASA-SNPP,Medium,110.5347,-2.66633,False,False,False,False,True,True,Di Luar Area Pantauan (>1000m dari Desa)
Matan Hilir Selatan,Sungai Besar,"Kamis, 10 September 2026 13:35:00",NASA-SNPP,Medium,110.20753,-1.87985,False,False,True,True,False,True,Di Luar Area Pantauan (>1000m dari Desa)
Matan Hilir Selatan,Sungai Besar,"Kamis, 10 September 2026 13:35:00",NASA-SNPP,Medium,110.20693,-1.87586,False,False,True,True,False,True,Di Luar Area Pantauan (>1000m dari Desa)
Nanga Tayap,Betenung,"Kamis, 10 September 2026 13:35:00",NASA-SNPP,Medium,110.82634,-1.57022,False,False,False,False,False,False,Di Luar Area Pantauan (>1000m dari Desa)
Matan Hilir Selatan,Sungai Nanjung,"Kamis, 10 September 2026 13:35:00",NASA-SNPP,Medium,110.17927,-2.16945,False,False,False,False,False,False,Di Luar Area Pantauan (>1000m dari Desa)
Simpang Hilir,Penjalaan,"Kamis, 10 September 2026 13:35:00",NASA-SNPP,Medium,110.05811,-1.12767,False,False,True,True,False,True,Di Luar Area Pantauan (>1000m dari Desa)
Simpang Hilir,Batu Barat,"Kamis, 10 September 2026 13:35:00",NASA-SNPP,Medium,110.01939,-0.9794,False,False,True,True,False,True,Di Luar Area Pantauan (>1000m dari Desa)
Batu Ampar,Batu Ampar,"Kamis, 10 September 2026 13:35:00",NASA-SNPP,Medium,109.67294,-0.91676,False,False,True,False,False,True,Di Luar Area Pantauan (>1000m dari Desa)
Sandai,Merimbang Jaya,"Kamis, 10 September 2026 13:35:00",NASA-SNPP,Medium,110.56566,-1.07656,False,False,False,False,False,False,Di Luar Area Pantauan (>1000m dari Desa)
Mukok,Engkode,"Kamis, 10 September 2026 13:35:00",NASA-SNPP,Medium,110.71971,0.16379,False,False,False,False,False,False,Di Luar Area Pantauan (>1000m dari Desa)
Nanga Tayap,Simpang Tiga Sembelangaan,"Kamis, 10 September 2026 13:35:00",NASA-SNPP,Medium,110.38927,-1.46944,False,False,False,False,False,False,Di Luar Area Pantauan (>1000m dari Desa)
Simpang Hulu,Sekucing Kualan,"Kamis, 10 September 2026 13:35:00",NASA-SNPP,Medium,110.08378,-0.61682,False,False,True,False,False,True,Di Luar Area Pantauan (>1000m dari Desa)
Matan Hilir Utara,Tanjung Baik Budi,"Kamis, 10 September 2026 13:35:00",NASA-SNPP,Medium,110.10925,-1.53107,False,False,True,True,False,True,Di Luar Area Pantauan (>1000m dari Desa)
Kendawangan,Kedondong,"Kamis, 10 September 2026 13:35:00",NASA-SNPP,Medium,110.34367,-2.25705,False,False,False,False,False,False,Di Luar Area Pantauan (>1000m dari Desa)
Belitang Hilir,Tapang Pulau,"Kamis, 10 September 2026 13:35:00",NASA-SNPP,Medium,111.11823,0.24019,False,False,False,False,False,False,Di Luar Area Pantauan (>1000m dari Desa)
Belitang Hulu,Ijuk,"Kamis, 10 September 2026 13:35:00",NASA-SNPP,Medium,111.06831,0.44305,False,False,False,False,False,False,Di Luar Area Pantauan (>1000m dari Desa)
Sungai Raya,Kalibandung,"Kamis, 10 September 2026 13:35:00",NASA-SNPP,Medium,109.7114,-0.30815,False,False,False,True,False,True,Di Luar Area Pantauan (>1000m dari Desa)
Ngabang,Amboyo Selatan,"Kamis, 10 September 2026 13:35:00",NASA-SNPP,Medium,109.81901,0.37526,False,False,False,False,False,False,Di Luar Area Pantauan (>1000m dari Desa)
Bonti,Bahta,"Kamis, 10 September 2026 13:35:00",NASA-SNPP,Medium,110.64597,0.34605,False,False,False,False,False,False,Di Luar Area Pantauan (>1000m dari Desa)
Sungai Ambawang,Teluk Bakung,"Kamis, 10 September 2026 13:35:00",NASA-SNPP,Medium,109.75278,-0.00074,False,False,True,True,False,True,Di Luar Area Pantauan (>1000m dari Desa)
Sungai Raya,Kalibandung,"Kamis, 10 September 2026 13:35:00",NASA-SNPP,Medium,109.6656,-0.32617,False,False,False,True,False,True,Di Luar Area Pantauan (>1000m dari Desa)
Matan Hilir Selatan,Sungai Besar,"Kamis, 10 September 2026 13:35:00",NASA-SNPP,Medium,110.21062,-1.89982,False,False,True,True,False,True,Di Luar Area Pantauan (>1000m dari Desa)
Matan Hilir Selatan,Sungai Besar,"Kamis, 10 September 2026 13:35:00",NASA-SNPP,Medium,110.17111,-1.88155,False,False,True,True,False,True,Di Luar Area Pantauan (>1000m dari Desa)
Mukok,Sungai Mawang,"Kamis, 10 September 2026 13:35:00",NASA-SNPP,Medium,110.81329,0.11711,False,False,False,False,False,False,Di Luar Area Pantauan (>1000m dari Desa)
Sungai Raya,Kalibandung,"Kamis, 10 September 2026 13:35:00",NASA-SNPP,Medium,109.64066,-0.3301,False,False,False,True,False,True,Di Luar Area Pantauan (>1000m dari Desa)
Sekadau Hulu,Nanga Menterap,"Kamis, 10 September 2026 13:35:00",NASA-SNPP,Medium,110.92086,-0.05076,False,False,False,False,False,False,Di Luar Area Pantauan (>1000m dari Desa)
Matan Hilir Selatan,Sungai Besar,"Kamis, 10 September 2026 13:35:00",NASA-SNPP,Medium,110.11559,-1.92696,False,False,False,False,False,False,Di Luar Area Pantauan (>1000m dari Desa)
Simpang Dua,Semandang Kanan,"Kamis, 10 September 2026 13:35:00",NASA-SNPP,Medium,110.40179,-0.77436,False,False,False,False,False,False,Di Luar Area Pantauan (>1000m dari Desa)
Sukadana,Sejahtera,"Kamis, 10 September 2026 13:35:00",NASA-SNPP,Medium,110.03895,-1.25894,False,False,True,True,True,True,Di Luar Area Pantauan (>1000m dari Desa)
Menukung,Nanga Siyai,"Kamis, 10 September 2026 13:35:00",NASA-SNPP,Medium,112.15558,-0.45745,False,False,False,False,False,False,Di Luar Area Pantauan (>1000m dari Desa)
Pinoh Selatan,Senempak,"Kamis, 10 September 2026 13:35:00",NASA-SNPP,Medium,111.75143,-0.47759,False,False,False,False,False,False,Di Luar Area Pantauan (>1000m dari Desa)
Ella Hilir,Nanga Kempangai,"Kamis, 10 September 2026 13:35:00",NASA-SNPP,Medium,112.11933,-0.58292,False,False,False,False,True,True,Di Luar Area Pantauan (>1000m dari Desa)
Simpang Hilir,Batu Barat,"Kamis, 10 September 2026 13:35:00",NASA-SNPP,Medium,110.10797,-0.9039,False,False,True,True,False,True,Di Luar Area Pantauan (>1000m dari Desa)
Simpang Dua,Kampar Sebomban,"Kamis, 10 September 2026 13:35:00",NASA-SNPP,Medium,110.22091,-0.89012,False,False,True,False,False,True,Di Luar Area Pantauan (>1000m dari Desa)
Sungai Laur,Sepotong,"Kamis, 10 September 2026 13:35:00",NASA-SNPP,Medium,110.52271,-0.87616,False,False,False,False,False,False,Di Luar Area Pantauan (>1000m dari Desa)
Ella Hilir,Nanga Kempangai,"Kamis, 10 September 2026 13:35:00",NASA-SNPP,Medium,112.11724,-0.58473,False,False,False,False,True,True,Di Luar Area Pantauan (>1000m dari Desa)
Sekadau Hilir,Seberang Kapuas,"Kamis, 10 September 2026 13:35:00",NASA-SNPP,Medium,110.88017,0.05478,False,False,False,False,False,False,Di Luar Area Pantauan (>1000m dari Desa)
Ella Hilir,Lengkong Nyadom,"Kamis, 10 September 2026 13:35:00",NASA-SNPP,Medium,112.01353,-0.38938,False,False,False,False,False,False,Di Luar Area Pantauan (>1000m dari Desa)
Simpang Dua,Kampar Sebomban,"Kamis, 10 September 2026 13:35:00",NASA-SNPP,Medium,110.16032,-0.82471,False,False,True,True,False,True,Di Luar Area Pantauan (>1000m dari Desa)
Batu Ampar,Batu Ampar,"Kamis, 10 September 2026 13:35:00",NASA-SNPP,Medium,109.66801,-0.91752,False,False,True,False,False,True,Di Luar Area Pantauan (>1000m dari Desa)
Matan Hilir Selatan,Pesaguan Kanan,"Kamis, 10 September 2026 13:35:00",NASA-SNPP,Medium,110.18895,-2.04806,False,False,False,True,False,True,Di Luar Area Pantauan (>1000m dari Desa)
Matan Hilir Selatan,Sungai Besar,"Kamis, 10 September 2026 13:35:00",NASA-SNPP,Medium,110.12573,-1.92538,False,False,False,True,False,True,Di Luar Area Pantauan (>1000m dari Desa)
Kendawangan,Airhitam Hulu,"Kamis, 10 September 2026 13:35:00",NASA-SNPP,Medium,110.61048,-2.66653,False,False,False,False,False,False,Di Luar Area Pantauan (>1000m dari Desa)
Matan Hilir Selatan,Pematang Gadung,"Kamis, 10 September 2026 13:35:00",NASA-SNPP,Medium,110.18874,-1.97875,False,False,False,True,False,True,Di Luar Area Pantauan (>1000m dari Desa)
Matan Hilir Selatan,Pesaguan Kanan,"Kamis, 10 September 2026 13:35:00",NASA-SNPP,Medium,110.32252,-2.01913,False,False,False,False,False,False,Di Luar Area Pantauan (>1000m dari Desa)
Manis Mata,Suka Ramai,"Kamis, 10 September 2026 19:55:00",NASA-MODIS,Medium,111.08255,-2.72034,False,False,False,False,False,False,Di Luar Area Pantauan (>1000m dari Desa)
Kendawangan,Seriam,"Kamis, 10 September 2026 19:55:00",NASA-MODIS,Medium,110.30786,-2.75521,False,False,False,False,True,True,Di Luar Area Pantauan (>1000m dari Desa)
Muara Pawan,Ulak Medang,"Kamis, 10 September 2026 19:55:00",NASA-MODIS,Medium,110.25539,-1.51853,False,False,True,True,False,True,Di Luar Area Pantauan (>1000m dari Desa)
Muara Pawan,Ulak Medang,"Kamis, 10 September 2026 19:55:00",NASA-MODIS,High,110.23437,-1.50854,False,False,True,True,False,True,Di Luar Area Pantauan (>1000m dari Desa)
Muara Pawan,Ulak Medang,"Kamis, 10 September 2026 19:55:00",NASA-MODIS,High,110.30211,-1.63131,False,False,False,True,False,True,Di Luar Area Pantauan (>1000m dari Desa)
Muara Pawan,Ulak Medang,"Kamis, 10 September 2026 19:55:00",NASA-MODIS,High,110.27452,-1.5159,False,False,False,True,False,True,Di Luar Area Pantauan (>1000m dari Desa)
Sungai Laur,Kepari,"Kamis, 10 September 2026 13:57:00",NASA-NOAA20,High,110.55511,-0.86744,False,False,False,False,False,False,Di Luar Area Pantauan (>1000m dari Desa)
Sungai Laur,Tanjung Maju,"Kamis, 10 September 2026 13:57:00",NASA-NOAA20,High,110.52408,-0.69635,False,False,False,False,False,False,Di Luar Area Pantauan (>1000m dari Desa)
Matan Hilir Selatan,Sungai Besar,"Kamis, 10 September 2026 13:57:00",NASA-NOAA20,High,110.20585,-1.88165,False,False,True,True,False,True,Di Luar Area Pantauan (>1000m dari Desa)
Manis Mata,Seguling,"Kamis, 10 September 2026 13:35:00",NASA-SNPP,High,111.09287,-2.57554,False,False,False,False,False,False,Di Luar Area Pantauan (>1000m dari Desa)
Simpang Dua,Semandang Kanan,"Kamis, 10 September 2026 12:16:00",NASA-NOAA20,High,110.31558,-0.7704,False,False,False,False,False,False,Di Luar Area Pantauan (>1000m dari Desa)
Simpang Dua,Semandang Kanan,"Kamis, 10 September 2026 13:35:00",NASA-SNPP,High,110.4054,-0.7738,False,False,False,False,False,False,Di Luar Area Pantauan (>1000m dari Desa)
Simpang Dua,Kampar Sebomban,"Kamis, 10 September 2026 13:35:00",NASA-SNPP,High,110.18395,-0.90841,False,False,False,False,False,False,Di Luar Area Pantauan (>1000m dari Desa)
Serawai,Nanga Ruhan,"Kamis, 10 September 2026 12:16:00",NASA-NOAA20,High,112.76636,-0.42636,False,False,False,False,False,False,Di Luar Area Pantauan (>1000m dari Desa)
Kendawangan,Airhitam Hulu,"Kamis, 10 September 2026 13:35:00",NASA-SNPP,High,110.62967,-2.6967,False,False,False,False,False,False,Di Luar Area Pantauan (>1000m dari Desa)
Simpang Dua,Kampar Sebomban,"Kamis, 10 September 2026 13:35:00",NASA-SNPP,High,110.18747,-0.90786,False,False,False,False,False,False,Di Luar Area Pantauan (>1000m dari Desa)
Sandai,Randau,"Kamis, 10 September 2026 13:57:00",NASA-NOAA20,High,110.56324,-1.00537,False,False,False,False,False,False,Di Luar Area Pantauan (>1000m dari Desa)
Sandai,Randau,"Kamis, 10 September 2026 13:57:00",NASA-NOAA20,High,110.56448,-1.00313,False,False,True,False,False,True,Di Luar Area Pantauan (>1000m dari Desa)
Matan Hilir Selatan,Sungai Pelang,"Kamis, 10 September 2026 13:57:00",NASA-NOAA20,High,110.17021,-1.86854,False,False,True,True,False,True,Di Luar Area Pantauan (>1000m dari Desa)
Simpang Hulu,Kenanga,"Kamis, 10 September 2026 13:57:00",NASA-NOAA20,High,110.52303,-0.68998,False,False,False,False,False,False,Di Luar Area Pantauan (>1000m dari Desa)
Nanga Tayap,Sebadak Raya,"Kamis, 10 September 2026 12:16:00",NASA-NOAA20,High,110.70705,-1.39944,False,False,False,False,False,False,Di Luar Area Pantauan (>1000m dari Desa)
Matan Hilir Selatan,Pesaguan Kanan,"Kamis, 10 September 2026 13:35:00",NASA-SNPP,High,110.31684,-2.02824,False,False,False,False,False,False,Di Luar Area Pantauan (>1000m dari Desa)
Ella Hilir,Nanga Nyuruh,"Kamis, 10 September 2026 13:35:00",NASA-SNPP,High,112.08479,-0.49009,False,False,False,False,False,False,Di Luar Area Pantauan (>1000m dari Desa)
Simpang Dua,Kampar Sebomban,"Kamis, 10 September 2026 13:35:00",NASA-SNPP,High,110.18809,-0.9119,False,False,False,False,False,False,Di Luar Area Pantauan (>1000m dari Desa)
Simpang Dua,Semandang Kanan,"Kamis, 10 September 2026 12:16:00",NASA-NOAA20,High,110.31584,-0.76664,False,False,False,False,False,False,Di Luar Area Pantauan (>1000m dari Desa)
Manis Mata,Seguling,"Kamis, 10 September 2026 13:35:00",NASA-SNPP,High,111.09244,-2.57588,False,False,False,False,False,False,Di Luar Area Pantauan (>1000m dari Desa)
Matan Hilir Utara,Tanjung Baik Budi,"Kamis, 10 September 2026 13:35:00",NASA-SNPP,High,110.18925,-1.52505,False,False,True,True,False,True,Di Luar Area Pantauan (>1000m dari Desa)
Sukadana,Sejahtera,"Kamis, 10 September 2026 13:57:00",NASA-NOAA20,High,110.03999,-1.26119,False,False,True,False,True,True,Di Luar Area Pantauan (>1000m dari Desa)
Muara Pawan,Ulak Medang,"Kamis, 10 September 2026 13:35:00",NASA-SNPP,High,110.24763,-1.51199,False,False,True,True,False,True,Di Luar Area Pantauan (>1000m dari Desa)
Kendawangan,Airhitam Hulu,"Kamis, 10 September 2026 13:35:00",NASA-SNPP,High,110.6205,-2.66076,False,False,False,False,False,False,Di Luar Area Pantauan (>1000m dari Desa)
Muara Pawan,Ulak Medang,"Kamis, 10 September 2026 13:35:00",NASA-SNPP,High,110.24414,-1.51253,False,False,True,True,False,True,Di Luar Area Pantauan (>1000m dari Desa)
Simpang Hulu,Semandang Kiri,"Kamis, 10 September 2026 12:16:00",NASA-NOAA20,High,110.4042,-0.62137,False,False,False,False,False,False,Di Luar Area Pantauan (>1000m dari Desa)
Simpang Hulu,Semandang Kiri,"Kamis, 10 September 2026 12:16:00",NASA-NOAA20,High,110.40301,-0.61432,False,False,False,False,False,False,Di Luar Area Pantauan (>1000m dari Desa)
Sandai,Merimbang Jaya,"Kamis, 10 September 2026 12:16:00",NASA-NOAA20,High,110.56571,-1.07714,False,False,False,False,False,False,Di Luar Area Pantauan (>1000m dari Desa)
Matan Hilir Selatan,Sungai Pelang,"Kamis, 10 September 2026 13:57:00",NASA-NOAA20,High,110.17116,-1.87468,False,False,True,True,False,True,Di Luar Area Pantauan (>1000m dari Desa)
Menukung,Tanjung Beringin,"Kamis, 10 September 2026 12:16:00",NASA-NOAA20,High,112.13383,-0.33025,False,False,False,False,False,False,Di Luar Area Pantauan (>1000m dari Desa)
Matan Hilir Selatan,Sungai Besar,"Kamis, 10 September 2026 13:57:00",NASA-NOAA20,High,110.20757,-1.8809,False,False,True,True,False,True,Di Luar Area Pantauan (>1000m dari Desa)
Sungai Laur,Sempurna,"Kamis, 10 September 2026 13:57:00",NASA-NOAA20,High,110.43209,-1.15315,False,False,False,False,True,True,Di Luar Area Pantauan (>1000m dari Desa)
Simpang Dua,Semandang Kanan,"Kamis, 10 September 2026 13:57:00",NASA-NOAA20,High,110.40572,-0.77604,False,False,False,False,False,False,Di Luar Area Pantauan (>1000m dari Desa)
Batu Ampar,Tanjungberingin,"Kamis, 10 September 2026 13:57:00",NASA-NOAA20,High,109.92666,-0.51277,False,False,True,True,False,True,Di Luar Area Pantauan (>1000m dari Desa)
Ella Hilir,Nanga Nyuruh,"Kamis, 10 September 2026 13:57:00",NASA-NOAA20,High,112.08283,-0.48771,False,False,False,False,False,False,Di Luar Area Pantauan (>1000m dari Desa)
Simpang Dua,Kampar Sebomban,"Kamis, 10 September 2026 13:35:00",NASA-SNPP,High,110.14352,-0.85628,False,False,False,True,False,True,Di Luar Area Pantauan (>1000m dari Desa)
Matan Hilir Utara,Kuala Tolak,"Kamis, 10 September 2026 19:55:00",NASA-MODIS,High,110.15666,-1.51914,False,False,False,False,False,False,Di Luar Area Pantauan (>1000m dari Desa)
Matan Hilir Selatan,Sungai Besar,"Kamis, 10 September 2026 19:55:00",NASA-MODIS,High,110.19028,-1.88115,False,False,True,True,False,True,Di Luar Area Pantauan (>1000m dari Desa)
Matan Hilir Selatan,Sungai Besar,"Kamis, 10 September 2026 19:55:00",NASA-MODIS,High,110.18845,-1.86838,False,False,True,True,False,True,Di Luar Area Pantauan (>1000m dari Desa)
Kendawangan,Seriam,"Kamis, 10 September 2026 19:55:00",NASA-MODIS,High,110.32777,-2.75259,False,False,False,False,True,True,Di Luar Area Pantauan (>1000m dari Desa)
Kendawangan,Seriam,"Kamis, 10 September 2026 19:55:00",NASA-MODIS,High,110.32246,-2.75333,False,False,False,False,True,True,Di Luar Area Pantauan (>1000m dari Desa)
Nanga Tayap,Simpang Tiga Sembelangaan,"Kamis, 10 September 2026 19:55:00",NASA-MODIS,High,110.35606,-1.43853,False,False,True,False,True,True,Di Luar Area Pantauan (>1000m dari Desa)
Matan Hilir Selatan,Sungai Besar,"Kamis, 10 September 2026 19:55:00",NASA-MODIS,High,110.20996,-1.87848,False,False,True,True,False,True,Di Luar Area Pantauan (>1000m dari Desa)
Nanga Tayap,Simpang Tiga Sembelangaan,"Kamis, 10 September 2026 19:55:00",NASA-MODIS,High,110.36115,-1.44028,False,False,True,False,True,True,Di Luar Area Pantauan (>1000m dari Desa)
