Kecamatan,Desa,Waktu,Satelit,Confidence,Longitude,Latitude,in_desa,in_buffer,is_hutan,is_gambut,is_kk,in_kawasan,Prioritas_Satgas
Kepulauan Karimata,Betok Jaya,"Senin, 21 September 2026 01:11:00",NASA-NOAA20,Medium,108.92613,-1.55308,True,True,True,False,True,True,Prioritas 1 (Tinggi)
Muara Pawan,Tanjung Pura,"Senin, 21 September 2026 01:11:00",NASA-NOAA20,Medium,110.20721,-1.69884,False,False,True,True,False,True,Di Luar Area Pantauan (>1000m dari Desa)
Sungai Melayu Rayak,Makmur Abadi,"Senin, 21 September 2026 01:11:00",NASA-NOAA20,Medium,110.25874,-1.70699,False,False,True,True,False,True,Di Luar Area Pantauan (>1000m dari Desa)
Matan Hilir Utara,Tanjung Baik Budi,"Senin, 21 September 2026 01:11:00",NASA-NOAA20,Medium,110.18781,-1.53275,False,False,True,True,False,True,Di Luar Area Pantauan (>1000m dari Desa)
Matan Hilir Utara,Tanjung Baik Budi,"Senin, 21 September 2026 01:11:00",NASA-NOAA20,Medium,110.18728,-1.53606,False,False,True,True,False,True,Di Luar Area Pantauan (>1000m dari Desa)
Nanga Tayap,Cegolak,"Senin, 21 September 2026 01:11:00",NASA-NOAA20,Medium,110.69136,-1.60879,False,False,True,False,False,True,Di Luar Area Pantauan (>1000m dari Desa)
Matan Hilir Utara,Tanjung Baik Budi,"Senin, 21 September 2026 01:11:00",NASA-NOAA20,Medium,110.17751,-1.53112,False,False,True,True,False,True,Di Luar Area Pantauan (>1000m dari Desa)
Matan Hilir Utara,Tanjung Baik Budi,"Senin, 21 September 2026 01:11:00",NASA-NOAA20,Medium,110.19124,-1.53329,False,False,True,True,False,True,Di Luar Area Pantauan (>1000m dari Desa)
Matan Hilir Utara,Tanjung Baik Budi,"Senin, 21 September 2026 01:11:00",NASA-NOAA20,Medium,110.18094,-1.53166,False,False,True,True,False,True,Di Luar Area Pantauan (>1000m dari Desa)
Matan Hilir Utara,Tanjung Baik Budi,"Senin, 21 September 2026 01:11:00",NASA-NOAA20,Medium,110.12447,-1.53289,False,False,True,True,False,True,Di Luar Area Pantauan (>1000m dari Desa)
Matan Hilir Utara,Tanjung Baik Budi,"Senin, 21 September 2026 01:11:00",NASA-NOAA20,Medium,110.13821,-1.53506,False,False,True,True,False,True,Di Luar Area Pantauan (>1000m dari Desa)
Nanga Tayap,Lembah Hijau Dua,"Senin, 21 September 2026 01:11:00",NASA-NOAA20,Medium,110.45049,-1.58781,False,False,False,False,False,False,Di Luar Area Pantauan (>1000m dari Desa)
Nanga Tayap,Lembah Hijau Dua,"Senin, 21 September 2026 01:11:00",NASA-NOAA20,Medium,110.45393,-1.58835,False,False,False,False,False,False,Di Luar Area Pantauan (>1000m dari Desa)
Nanga Tayap,Cegolak,"Senin, 21 September 2026 01:11:00",NASA-NOAA20,Medium,110.70604,-1.62811,False,False,False,False,False,False,Di Luar Area Pantauan (>1000m dari Desa)
Matan Hilir Utara,Tanjung Baik Budi,"Senin, 21 September 2026 01:11:00",NASA-NOAA20,Medium,110.15776,-1.54493,False,False,True,True,False,True,Di Luar Area Pantauan (>1000m dari Desa)
Nanga Tayap,Lembah Hijau Dua,"Senin, 21 September 2026 01:11:00",NASA-NOAA20,Medium,110.4741,-1.59492,False,False,False,False,False,False,Di Luar Area Pantauan (>1000m dari Desa)
Matan Hilir Utara,Tanjung Baik Budi,"Senin, 21 September 2026 01:11:00",NASA-NOAA20,Medium,110.10233,-1.53955,False,False,True,True,False,True,Di Luar Area Pantauan (>1000m dari Desa)
Nanga Tayap,Lembah Hijau Dua,"Senin, 21 September 2026 01:11:00",NASA-NOAA20,Medium,110.47013,-1.59769,False,False,True,False,False,True,Di Luar Area Pantauan (>1000m dari Desa)
Nanga Tayap,Siantau Raya,"Senin, 21 September 2026 01:11:00",NASA-NOAA20,Medium,110.47997,-1.60264,False,False,False,False,False,False,Di Luar Area Pantauan (>1000m dari Desa)
Matan Hilir Utara,Tanjung Baik Budi,"Senin, 21 September 2026 01:11:00",NASA-NOAA20,Medium,110.16994,-1.55702,False,False,True,True,False,True,Di Luar Area Pantauan (>1000m dari Desa)
Nanga Tayap,Cegolak,"Senin, 21 September 2026 01:11:00",NASA-NOAA20,Medium,110.6886,-1.64916,False,False,False,False,False,False,Di Luar Area Pantauan (>1000m dari Desa)
Matan Hilir Utara,Tanjung Baik Budi,"Senin, 21 September 2026 01:11:00",NASA-NOAA20,Medium,110.16839,-1.56694,False,False,True,True,False,True,Di Luar Area Pantauan (>1000m dari Desa)
Muara Pawan,Ulak Medang,"Senin, 21 September 2026 01:11:00",NASA-NOAA20,Medium,110.26556,-1.64331,False,False,True,True,False,True,Di Luar Area Pantauan (>1000m dari Desa)
Nanga Tayap,Nanga Tayap,"Senin, 21 September 2026 01:11:00",NASA-NOAA20,Medium,110.64065,-1.48191,False,False,True,False,False,True,Di Luar Area Pantauan (>1000m dari Desa)
Nanga Tayap,Simpang Tiga Sembelangaan,"Senin, 21 September 2026 01:11:00",NASA-NOAA20,Medium,110.3203,-1.43111,False,False,True,False,True,True,Di Luar Area Pantauan (>1000m dari Desa)
Nanga Tayap,Nanga Tayap,"Senin, 21 September 2026 01:11:00",NASA-NOAA20,Medium,110.6441,-1.48245,False,False,False,False,False,False,Di Luar Area Pantauan (>1000m dari Desa)
Nanga Tayap,Simpang Tiga Sembelangaan,"Senin, 21 September 2026 01:11:00",NASA-NOAA20,Medium,110.34378,-1.43821,False,False,True,False,True,True,Di Luar Area Pantauan (>1000m dari Desa)
Nanga Tayap,Betenung,"Senin, 21 September 2026 01:11:00",NASA-NOAA20,Medium,110.83102,-1.55621,False,False,True,False,False,True,Di Luar Area Pantauan (>1000m dari Desa)
Nanga Tayap,Betenung,"Senin, 21 September 2026 01:11:00",NASA-NOAA20,Medium,110.8382,-1.60163,False,False,False,False,False,False,Di Luar Area Pantauan (>1000m dari Desa)
Muara Pawan,Ulak Medang,"Senin, 21 September 2026 01:11:00",NASA-NOAA20,Medium,110.21954,-1.51043,False,False,True,True,False,True,Di Luar Area Pantauan (>1000m dari Desa)
Matan Hilir Utara,Lamon Satong,"Senin, 21 September 2026 01:11:00",NASA-NOAA20,Medium,110.21215,-1.51265,False,False,True,True,False,True,Di Luar Area Pantauan (>1000m dari Desa)
Muara Pawan,Ulak Medang,"Senin, 21 September 2026 01:11:00",NASA-NOAA20,Medium,110.23275,-1.51591,False,False,True,True,False,True,Di Luar Area Pantauan (>1000m dari Desa)
Matan Hilir Utara,Tanjung Baik Budi,"Senin, 21 September 2026 01:11:00",NASA-NOAA20,Medium,110.17648,-1.53773,False,False,True,True,False,True,Di Luar Area Pantauan (>1000m dari Desa)
Muara Pawan,Ulak Medang,"Senin, 21 September 2026 01:11:00",NASA-NOAA20,Medium,110.24151,-1.52746,False,False,True,True,False,True,Di Luar Area Pantauan (>1000m dari Desa)
Muara Pawan,Ulak Medang,"Senin, 21 September 2026 01:11:00",NASA-NOAA20,Medium,110.25181,-1.5291,False,False,True,True,False,True,Di Luar Area Pantauan (>1000m dari Desa)
Muara Pawan,Ulak Medang,"Senin, 21 September 2026 01:11:00",NASA-NOAA20,Medium,110.27126,-1.53917,False,False,True,True,False,True,Di Luar Area Pantauan (>1000m dari Desa)
Muara Pawan,Ulak Medang,"Senin, 21 September 2026 01:11:00",NASA-NOAA20,Medium,110.26439,-1.53808,False,False,True,True,False,True,Di Luar Area Pantauan (>1000m dari Desa)
Nanga Tayap,Sepakat Jaya,"Senin, 21 September 2026 01:11:00",NASA-NOAA20,Medium,110.66753,-1.44539,False,False,True,False,False,True,Di Luar Area Pantauan (>1000m dari Desa)
Nanga Tayap,Nanga Tayap,"Senin, 21 September 2026 01:11:00",NASA-NOAA20,Medium,110.64272,-1.48912,False,False,True,False,False,True,Di Luar Area Pantauan (>1000m dari Desa)
Kendawangan,Natai Kuini,"Senin, 21 September 2026 01:11:00",NASA-NOAA20,Medium,110.76685,-2.81621,False,False,False,True,False,True,Di Luar Area Pantauan (>1000m dari Desa)
Manis Mata,Suak Burung,"Minggu, 20 September 2026 13:48:00",NASA-SNPP,Medium,111.06586,-2.31055,False,False,False,False,False,False,Di Luar Area Pantauan (>1000m dari Desa)
Manis Mata,Suak Burung,"Minggu, 20 September 2026 13:48:00",NASA-SNPP,Medium,111.05567,-2.30684,False,False,False,False,False,False,Di Luar Area Pantauan (>1000m dari Desa)
Manis Mata,Suak Burung,"Minggu, 20 September 2026 13:48:00",NASA-SNPP,Medium,111.05258,-2.30733,False,False,False,False,False,False,Di Luar Area Pantauan (>1000m dari Desa)
Manis Mata,Silat,"Minggu, 20 September 2026 13:48:00",NASA-SNPP,Medium,111.02921,-2.30039,False,False,False,False,False,False,Di Luar Area Pantauan (>1000m dari Desa)
Kendawangan,Mekar Utama,"Minggu, 20 September 2026 13:48:00",NASA-SNPP,Medium,110.24089,-2.29363,False,False,False,False,False,False,Di Luar Area Pantauan (>1000m dari Desa)
Kendawangan,Mekar Utama,"Minggu, 20 September 2026 13:48:00",NASA-SNPP,Medium,110.20815,-2.29889,False,False,True,False,False,True,Di Luar Area Pantauan (>1000m dari Desa)
Marau,Karya Baru,"Minggu, 20 September 2026 13:48:00",NASA-SNPP,Medium,110.72729,-2.19975,False,False,False,False,False,False,Di Luar Area Pantauan (>1000m dari Desa)
Marau,Rangkung,"Minggu, 20 September 2026 13:48:00",NASA-SNPP,Medium,110.59425,-2.21613,False,False,False,False,False,False,Di Luar Area Pantauan (>1000m dari Desa)
Matan Hilir Selatan,Pagar Mentimun,"Minggu, 20 September 2026 13:48:00",NASA-SNPP,Medium,110.24102,-2.2315,False,False,False,False,True,True,Di Luar Area Pantauan (>1000m dari Desa)
Matan Hilir Selatan,Pagar Mentimun,"Minggu, 20 September 2026 13:48:00",NASA-SNPP,Medium,110.15364,-2.24523,False,False,True,False,False,True,Di Luar Area Pantauan (>1000m dari Desa)
Matan Hilir Selatan,Sungai Nanjung,"Minggu, 20 September 2026 13:48:00",NASA-SNPP,Medium,110.24094,-2.19617,False,False,True,True,True,True,Di Luar Area Pantauan (>1000m dari Desa)
Matan Hilir Selatan,Pagar Mentimun,"Minggu, 20 September 2026 13:48:00",NASA-SNPP,Medium,110.17542,-2.20663,False,False,False,False,False,False,Di Luar Area Pantauan (>1000m dari Desa)
Matan Hilir Selatan,Sungai Nanjung,"Minggu, 20 September 2026 13:48:00",NASA-SNPP,Medium,110.24338,-2.17557,False,False,True,True,True,True,Di Luar Area Pantauan (>1000m dari Desa)
Matan Hilir Selatan,Sungai Nanjung,"Minggu, 20 September 2026 13:48:00",NASA-SNPP,Medium,110.18966,-2.154,False,False,True,True,False,True,Di Luar Area Pantauan (>1000m dari Desa)
Matan Hilir Selatan,Sungai Nanjung,"Minggu, 20 September 2026 13:48:00",NASA-SNPP,Medium,110.18254,-2.12866,False,False,True,True,False,True,Di Luar Area Pantauan (>1000m dari Desa)
Matan Hilir Selatan,Sungai Nanjung,"Minggu, 20 September 2026 13:48:00",NASA-SNPP,Medium,110.1283,-2.13718,False,False,False,True,False,True,Di Luar Area Pantauan (>1000m dari Desa)
Jelai Hulu,Pangkalan Paket,"Minggu, 20 September 2026 13:48:00",NASA-SNPP,Medium,110.67565,-2.01455,False,False,False,False,True,True,Di Luar Area Pantauan (>1000m dari Desa)
Matan Hilir Selatan,Pesaguan Kanan,"Minggu, 20 September 2026 13:48:00",NASA-SNPP,Medium,110.2001,-2.06031,False,False,False,True,False,True,Di Luar Area Pantauan (>1000m dari Desa)
Matan Hilir Selatan,Pesaguan Kanan,"Minggu, 20 September 2026 13:48:00",NASA-SNPP,Medium,110.20086,-2.06523,False,False,True,True,False,True,Di Luar Area Pantauan (>1000m dari Desa)
Matan Hilir Selatan,Pesaguan Kanan,"Minggu, 20 September 2026 13:48:00",NASA-SNPP,Medium,110.34209,-2.022,False,False,True,True,False,True,Di Luar Area Pantauan (>1000m dari Desa)
Matan Hilir Selatan,Pesaguan Kanan,"Minggu, 20 September 2026 13:48:00",NASA-SNPP,Medium,110.2474,-2.03745,False,False,True,True,False,True,Di Luar Area Pantauan (>1000m dari Desa)
Matan Hilir Selatan,Pesaguan Kanan,"Minggu, 20 September 2026 13:48:00",NASA-SNPP,Medium,110.35256,-2.01519,False,False,True,True,False,True,Di Luar Area Pantauan (>1000m dari Desa)
Matan Hilir Selatan,Pesaguan Kanan,"Minggu, 20 September 2026 13:48:00",NASA-SNPP,Medium,110.2058,-2.02401,False,False,False,True,False,True,Di Luar Area Pantauan (>1000m dari Desa)
Kendawangan,Danau Buntar,"Minggu, 20 September 2026 13:48:00",NASA-SNPP,Medium,110.96442,-2.78375,False,False,False,False,False,False,Di Luar Area Pantauan (>1000m dari Desa)
Kendawangan,Pembedilan,"Minggu, 20 September 2026 13:48:00",NASA-SNPP,Medium,110.4416,-2.8599,False,False,False,False,True,True,Di Luar Area Pantauan (>1000m dari Desa)
Kendawangan,Air Hitam Besar,"Minggu, 20 September 2026 13:48:00",NASA-SNPP,Medium,110.82154,-2.77088,False,False,False,True,True,True,Di Luar Area Pantauan (>1000m dari Desa)
Kendawangan,Pembedilan,"Minggu, 20 September 2026 13:48:00",NASA-SNPP,Medium,110.38192,-2.83946,False,False,False,False,True,True,Di Luar Area Pantauan (>1000m dari Desa)
Kendawangan,Pembedilan,"Minggu, 20 September 2026 13:48:00",NASA-SNPP,Medium,110.37644,-2.84038,False,False,False,False,True,True,Di Luar Area Pantauan (>1000m dari Desa)
Kendawangan,Air Hitam Besar,"Minggu, 20 September 2026 13:48:00",NASA-SNPP,Medium,110.82454,-2.77038,False,False,False,True,True,True,Di Luar Area Pantauan (>1000m dari Desa)
Kendawangan,Pembedilan,"Minggu, 20 September 2026 13:48:00",NASA-SNPP,Medium,110.41412,-2.829,False,False,False,False,True,True,Di Luar Area Pantauan (>1000m dari Desa)
Kendawangan,Air Hitam Besar,"Minggu, 20 September 2026 13:48:00",NASA-SNPP,Medium,110.82255,-2.77258,False,False,False,True,True,True,Di Luar Area Pantauan (>1000m dari Desa)
Kendawangan,Pembedilan,"Minggu, 20 September 2026 13:48:00",NASA-SNPP,Medium,110.37905,-2.83829,False,False,False,False,True,True,Di Luar Area Pantauan (>1000m dari Desa)
Kendawangan,Air Hitam Besar,"Minggu, 20 September 2026 13:48:00",NASA-SNPP,Medium,110.82555,-2.7721,False,False,False,True,True,True,Di Luar Area Pantauan (>1000m dari Desa)
Kendawangan,Pembedilan,"Minggu, 20 September 2026 13:48:00",NASA-SNPP,Medium,110.37981,-2.84322,False,False,False,False,True,True,Di Luar Area Pantauan (>1000m dari Desa)
Kendawangan,Pembedilan,"Minggu, 20 September 2026 13:48:00",NASA-SNPP,Medium,110.36418,-2.81545,False,False,False,False,True,True,Di Luar Area Pantauan (>1000m dari Desa)
Kendawangan,Danau Buntar,"Minggu, 20 September 2026 13:48:00",NASA-SNPP,Medium,110.81329,-2.73238,False,False,False,False,True,True,Di Luar Area Pantauan (>1000m dari Desa)
Manis Mata,Suka Ramai,"Minggu, 20 September 2026 13:48:00",NASA-SNPP,Medium,111.13773,-2.67953,False,False,False,False,False,False,Di Luar Area Pantauan (>1000m dari Desa)
Manis Mata,Suka Ramai,"Minggu, 20 September 2026 13:48:00",NASA-SNPP,Medium,111.13377,-2.67485,False,False,False,False,False,False,Di Luar Area Pantauan (>1000m dari Desa)
Manis Mata,Seguling,"Minggu, 20 September 2026 13:48:00",NASA-SNPP,Medium,111.10279,-2.67991,False,False,False,False,False,False,Di Luar Area Pantauan (>1000m dari Desa)
Manis Mata,Jambi,"Minggu, 20 September 2026 13:48:00",NASA-SNPP,Medium,111.07809,-2.68394,False,False,False,False,False,False,Di Luar Area Pantauan (>1000m dari Desa)
Kendawangan,Kendawangan Kanan,"Minggu, 20 September 2026 13:48:00",NASA-SNPP,Medium,110.28945,-2.80242,False,False,False,False,True,True,Di Luar Area Pantauan (>1000m dari Desa)
Manis Mata,Seguling,"Minggu, 20 September 2026 13:48:00",NASA-SNPP,Medium,111.08882,-2.67156,False,False,False,False,False,False,Di Luar Area Pantauan (>1000m dari Desa)
Kendawangan,Air Hitam Besar,"Minggu, 20 September 2026 13:48:00",NASA-SNPP,Medium,110.70557,-2.73439,False,False,False,False,False,False,Di Luar Area Pantauan (>1000m dari Desa)
Kendawangan,Pembedilan,"Minggu, 20 September 2026 13:48:00",NASA-SNPP,Medium,110.38699,-2.78143,False,False,False,False,True,True,Di Luar Area Pantauan (>1000m dari Desa)
Kendawangan,Kendawangan Kanan,"Minggu, 20 September 2026 13:48:00",NASA-SNPP,Medium,110.28871,-2.79752,False,False,False,True,True,True,Di Luar Area Pantauan (>1000m dari Desa)
Manis Mata,Seguling,"Minggu, 20 September 2026 13:48:00",NASA-SNPP,Medium,111.08801,-2.66638,False,False,False,False,False,False,Di Luar Area Pantauan (>1000m dari Desa)
Kendawangan,Kendawangan Kanan,"Minggu, 20 September 2026 13:48:00",NASA-SNPP,Medium,110.27715,-2.79439,False,False,False,True,True,True,Di Luar Area Pantauan (>1000m dari Desa)
Kendawangan,Kendawangan Kanan,"Minggu, 20 September 2026 13:48:00",NASA-SNPP,Medium,110.28258,-2.7935,False,False,False,True,True,True,Di Luar Area Pantauan (>1000m dari Desa)
Kendawangan,Pembedilan,"Minggu, 20 September 2026 13:48:00",NASA-SNPP,Medium,110.38314,-2.75677,False,False,False,False,True,True,Di Luar Area Pantauan (>1000m dari Desa)
Kendawangan,Seriam,"Minggu, 20 September 2026 13:48:00",NASA-SNPP,Medium,110.38236,-2.75184,False,False,False,False,True,True,Di Luar Area Pantauan (>1000m dari Desa)
Kendawangan,Air Hitam Besar,"Minggu, 20 September 2026 13:48:00",NASA-SNPP,Medium,110.7332,-2.68318,False,False,False,False,False,False,Di Luar Area Pantauan (>1000m dari Desa)
Kendawangan,Airhitam Hulu,"Minggu, 20 September 2026 13:48:00",NASA-SNPP,Medium,110.62602,-2.67133,False,False,False,False,False,False,Di Luar Area Pantauan (>1000m dari Desa)
Manis Mata,Seguling,"Minggu, 20 September 2026 13:48:00",NASA-SNPP,Medium,111.08606,-2.57047,False,False,False,False,False,False,Di Luar Area Pantauan (>1000m dari Desa)
Kendawangan,Seriam,"Minggu, 20 September 2026 13:48:00",NASA-SNPP,Medium,110.34683,-2.69104,False,False,False,False,True,True,Di Luar Area Pantauan (>1000m dari Desa)
Manis Mata,Sungai Buluh,"Minggu, 20 September 2026 13:48:00",NASA-SNPP,Medium,111.06657,-2.54707,False,False,False,False,False,False,Di Luar Area Pantauan (>1000m dari Desa)
Manis Mata,Ratu Elok,"Minggu, 20 September 2026 13:48:00",NASA-SNPP,Medium,111.06576,-2.54188,False,False,False,False,False,False,Di Luar Area Pantauan (>1000m dari Desa)
Manis Mata,Ratu Elok,"Minggu, 20 September 2026 13:48:00",NASA-SNPP,Medium,111.03943,-2.53563,False,False,False,False,False,False,Di Luar Area Pantauan (>1000m dari Desa)
Manis Mata,Sungai Buluh,"Minggu, 20 September 2026 13:48:00",NASA-SNPP,Medium,111.06966,-2.54656,False,False,False,False,False,False,Di Luar Area Pantauan (>1000m dari Desa)
Kendawangan,Bangkal Serai,"Minggu, 20 September 2026 13:48:00",NASA-SNPP,Medium,110.47701,-2.58264,False,False,False,False,True,True,Di Luar Area Pantauan (>1000m dari Desa)
Kendawangan,Bangkal Serai,"Minggu, 20 September 2026 13:48:00",NASA-SNPP,Medium,110.45306,-2.54062,False,False,False,False,True,True,Di Luar Area Pantauan (>1000m dari Desa)
Kendawangan,Bangkal Serai,"Minggu, 20 September 2026 13:48:00",NASA-SNPP,Medium,110.52558,-2.52357,False,False,False,False,False,False,Di Luar Area Pantauan (>1000m dari Desa)
Kendawangan,Bangkal Serai,"Minggu, 20 September 2026 13:48:00",NASA-SNPP,Medium,110.50858,-2.52637,False,False,False,False,True,True,Di Luar Area Pantauan (>1000m dari Desa)
Kendawangan,Bangkal Serai,"Minggu, 20 September 2026 13:48:00",NASA-SNPP,Medium,110.51993,-2.5245,False,False,False,False,True,True,Di Luar Area Pantauan (>1000m dari Desa)
Kendawangan,Bangkal Serai,"Minggu, 20 September 2026 13:48:00",NASA-SNPP,Medium,110.47384,-2.52699,False,False,False,False,True,True,Di Luar Area Pantauan (>1000m dari Desa)
Kendawangan,Bangkal Serai,"Minggu, 20 September 2026 13:48:00",NASA-SNPP,Medium,110.52674,-2.4926,False,False,False,False,False,False,Di Luar Area Pantauan (>1000m dari Desa)
Kendawangan,Bangkal Serai,"Minggu, 20 September 2026 13:48:00",NASA-SNPP,Medium,110.49928,-2.52313,False,False,False,False,True,True,Di Luar Area Pantauan (>1000m dari Desa)
Kendawangan,Bangkal Serai,"Minggu, 20 September 2026 13:48:00",NASA-SNPP,Medium,110.47656,-2.5267,False,False,False,False,True,True,Di Luar Area Pantauan (>1000m dari Desa)
Kendawangan,Seriam,"Minggu, 20 September 2026 13:48:00",NASA-SNPP,Medium,110.44621,-2.51618,False,False,False,False,True,True,Di Luar Area Pantauan (>1000m dari Desa)
Kendawangan,Bangkal Serai,"Minggu, 20 September 2026 13:48:00",NASA-SNPP,Medium,110.52956,-2.49273,False,False,False,False,False,False,Di Luar Area Pantauan (>1000m dari Desa)
Manis Mata,Suak Burung,"Minggu, 20 September 2026 13:48:00",NASA-SNPP,Medium,111.00839,-2.35803,False,False,False,False,False,False,Di Luar Area Pantauan (>1000m dari Desa)
Manis Mata,Suak Burung,"Minggu, 20 September 2026 13:48:00",NASA-SNPP,Medium,111.01151,-2.35752,False,False,False,False,False,False,Di Luar Area Pantauan (>1000m dari Desa)
Kendawangan,Banjar Sari,"Minggu, 20 September 2026 13:48:00",NASA-SNPP,Medium,110.44499,-2.43476,False,False,False,False,True,True,Di Luar Area Pantauan (>1000m dari Desa)
Kendawangan,Natai Kuini,"Minggu, 20 September 2026 13:48:00",NASA-SNPP,Medium,110.70271,-2.95487,False,False,False,False,False,False,Di Luar Area Pantauan (>1000m dari Desa)
Kendawangan,Danau Buntar,"Minggu, 20 September 2026 13:48:00",NASA-SNPP,Medium,110.9652,-2.78888,False,False,False,False,False,False,Di Luar Area Pantauan (>1000m dari Desa)
