Kecamatan,Desa,Waktu,Satelit,Confidence,Longitude,Latitude,in_desa,in_buffer,is_hutan,is_gambut,is_kk,in_kawasan,Prioritas_Satgas
Matan Hilir Utara,Tanjung Baik Budi,"Minggu, 13 September 2026 01:41:00",NASA-SNPP,Medium,110.15217,-1.52828,False,False,True,True,False,True,Di Luar Area Pantauan (>1000m dari Desa)
Matan Hilir Utara,Tanjung Baik Budi,"Minggu, 13 September 2026 01:41:00",NASA-SNPP,Medium,110.14433,-1.52254,False,False,True,True,False,True,Di Luar Area Pantauan (>1000m dari Desa)
Matan Hilir Utara,Tanjung Baik Budi,"Minggu, 13 September 2026 01:41:00",NASA-SNPP,Medium,110.17921,-1.52345,False,False,False,True,False,True,Di Luar Area Pantauan (>1000m dari Desa)
Muara Pawan,Ulak Medang,"Minggu, 13 September 2026 01:41:00",NASA-SNPP,Medium,110.29049,-1.51794,False,False,False,False,False,False,Di Luar Area Pantauan (>1000m dari Desa)
Matan Hilir Utara,Kuala Tolak,"Minggu, 13 September 2026 01:41:00",NASA-SNPP,Medium,110.15315,-1.46523,False,False,True,True,False,True,Di Luar Area Pantauan (>1000m dari Desa)
Matan Hilir Utara,Kuala Tolak,"Minggu, 13 September 2026 01:41:00",NASA-SNPP,Medium,110.12938,-1.50668,False,False,True,False,False,True,Di Luar Area Pantauan (>1000m dari Desa)
Nanga Tayap,Lembah Hijau Satu,"Minggu, 13 September 2026 01:41:00",NASA-SNPP,Medium,110.48656,-1.57118,False,False,False,False,False,False,Di Luar Area Pantauan (>1000m dari Desa)
Matan Hilir Utara,Tanjung Baik Budi,"Minggu, 13 September 2026 01:41:00",NASA-SNPP,Medium,110.19131,-1.52985,False,False,True,True,False,True,Di Luar Area Pantauan (>1000m dari Desa)
Matan Hilir Utara,Tanjung Baik Budi,"Minggu, 13 September 2026 01:41:00",NASA-SNPP,Medium,110.1785,-1.52786,False,False,True,True,False,True,Di Luar Area Pantauan (>1000m dari Desa)
Simpang Hilir,Matan Jaya,"Minggu, 13 September 2026 01:41:00",NASA-SNPP,Medium,110.1044,-1.09899,False,False,True,True,True,True,Di Luar Area Pantauan (>1000m dari Desa)
Menukung,Belaban Ella,"Minggu, 13 September 2026 01:41:00",NASA-SNPP,Medium,112.18607,-0.51174,False,False,False,False,False,False,Di Luar Area Pantauan (>1000m dari Desa)
Serawai,Nanga Tekungai,"Minggu, 13 September 2026 01:41:00",NASA-SNPP,Medium,112.48405,-0.39585,False,False,False,False,False,False,Di Luar Area Pantauan (>1000m dari Desa)
Kendawangan,Air Hitam Besar,"Minggu, 13 September 2026 01:41:00",NASA-SNPP,Medium,110.71796,-2.70024,False,False,False,False,False,False,Di Luar Area Pantauan (>1000m dari Desa)
Kendawangan,Natai Kuini,"Minggu, 13 September 2026 01:41:00",NASA-SNPP,Medium,110.97289,-2.82207,False,False,False,False,False,False,Di Luar Area Pantauan (>1000m dari Desa)
Kendawangan,Airhitam Hulu,"Minggu, 13 September 2026 01:41:00",NASA-SNPP,Medium,110.6156,-2.66075,False,False,False,False,False,False,Di Luar Area Pantauan (>1000m dari Desa)
Matan Hilir Selatan,Sungai Nanjung,"Minggu, 13 September 2026 01:41:00",NASA-SNPP,Medium,110.2421,-2.17833,False,False,True,True,False,True,Di Luar Area Pantauan (>1000m dari Desa)
Matan Hilir Selatan,Sungai Nanjung,"Minggu, 13 September 2026 01:41:00",NASA-SNPP,Medium,110.22003,-2.17493,False,False,True,False,False,True,Di Luar Area Pantauan (>1000m dari Desa)
Matan Hilir Selatan,Sungai Besar,"Minggu, 13 September 2026 01:41:00",NASA-SNPP,Medium,110.16962,-1.89759,False,False,True,True,False,True,Di Luar Area Pantauan (>1000m dari Desa)
Matan Hilir Selatan,Sungai Besar,"Minggu, 13 September 2026 01:41:00",NASA-SNPP,Medium,110.17466,-1.8938,False,False,True,True,False,True,Di Luar Area Pantauan (>1000m dari Desa)
Matan Hilir Selatan,Sungai Besar,"Minggu, 13 September 2026 01:41:00",NASA-SNPP,Medium,110.17397,-1.89824,False,False,True,True,False,True,Di Luar Area Pantauan (>1000m dari Desa)
Matan Hilir Selatan,Pagar Mentimun,"Minggu, 13 September 2026 01:41:00",NASA-SNPP,Medium,110.17489,-2.2203,False,False,False,False,False,False,Di Luar Area Pantauan (>1000m dari Desa)
Matan Hilir Selatan,Pesaguan Kanan,"Minggu, 13 September 2026 01:41:00",NASA-SNPP,Medium,110.34905,-2.0214,False,False,True,True,False,True,Di Luar Area Pantauan (>1000m dari Desa)
Matan Hilir Selatan,Pesaguan Kanan,"Minggu, 13 September 2026 01:41:00",NASA-SNPP,Medium,110.33498,-2.0238,False,False,True,True,False,True,Di Luar Area Pantauan (>1000m dari Desa)
Matan Hilir Selatan,Pesaguan Kanan,"Minggu, 13 September 2026 01:41:00",NASA-SNPP,Medium,110.34391,-2.02521,False,False,True,True,False,True,Di Luar Area Pantauan (>1000m dari Desa)
Matan Hilir Selatan,Sungai Besar,"Minggu, 13 September 2026 01:41:00",NASA-SNPP,Medium,110.17371,-1.88586,False,False,True,True,False,True,Di Luar Area Pantauan (>1000m dari Desa)
Matan Hilir Selatan,Sungai Besar,"Minggu, 13 September 2026 01:41:00",NASA-SNPP,Medium,110.17803,-1.88654,False,False,True,True,False,True,Di Luar Area Pantauan (>1000m dari Desa)
Matan Hilir Selatan,Sungai Besar,"Minggu, 13 September 2026 01:41:00",NASA-SNPP,Medium,110.19975,-1.88997,False,False,True,True,False,True,Di Luar Area Pantauan (>1000m dari Desa)
Matan Hilir Selatan,Sungai Besar,"Minggu, 13 September 2026 01:41:00",NASA-SNPP,Medium,110.18236,-1.88723,False,False,True,True,False,True,Di Luar Area Pantauan (>1000m dari Desa)
Matan Hilir Selatan,Sungai Besar,"Minggu, 13 September 2026 01:41:00",NASA-SNPP,Medium,110.19317,-1.87526,False,False,True,True,False,True,Di Luar Area Pantauan (>1000m dari Desa)
Matan Hilir Selatan,Sungai Besar,"Minggu, 13 September 2026 01:41:00",NASA-SNPP,Medium,110.19389,-1.87082,False,False,True,True,False,True,Di Luar Area Pantauan (>1000m dari Desa)
Matan Hilir Selatan,Sungai Pelang,"Minggu, 13 September 2026 01:41:00",NASA-SNPP,Medium,110.23719,-1.85019,False,False,True,True,False,True,Di Luar Area Pantauan (>1000m dari Desa)
Matan Hilir Selatan,Sungai Besar,"Minggu, 13 September 2026 01:41:00",NASA-SNPP,Medium,110.21119,-1.87353,False,False,True,True,False,True,Di Luar Area Pantauan (>1000m dari Desa)
Matan Hilir Selatan,Sungai Besar,"Minggu, 13 September 2026 01:41:00",NASA-SNPP,Medium,110.19023,-1.8657,False,False,True,True,False,True,Di Luar Area Pantauan (>1000m dari Desa)
Matan Hilir Selatan,Sungai Besar,"Minggu, 13 September 2026 01:41:00",NASA-SNPP,Medium,110.26444,-1.87727,False,False,True,False,False,True,Di Luar Area Pantauan (>1000m dari Desa)
Matan Hilir Selatan,Sungai Besar,"Minggu, 13 September 2026 01:41:00",NASA-SNPP,Medium,110.18955,-1.87014,False,False,True,True,False,True,Di Luar Area Pantauan (>1000m dari Desa)
Matan Hilir Selatan,Sungai Besar,"Minggu, 13 September 2026 01:41:00",NASA-SNPP,Medium,110.25934,-1.88105,False,False,True,False,False,True,Di Luar Area Pantauan (>1000m dari Desa)
Matan Hilir Selatan,Sungai Pelang,"Minggu, 13 September 2026 01:41:00",NASA-SNPP,Medium,110.23788,-1.84573,False,False,True,True,False,True,Di Luar Area Pantauan (>1000m dari Desa)
Matan Hilir Selatan,Sungai Besar,"Minggu, 13 September 2026 01:41:00",NASA-SNPP,Medium,110.25494,-1.88037,False,False,True,True,False,True,Di Luar Area Pantauan (>1000m dari Desa)
Matan Hilir Selatan,Sungai Besar,"Minggu, 13 September 2026 01:41:00",NASA-SNPP,Medium,110.26004,-1.87659,False,False,True,True,False,True,Di Luar Area Pantauan (>1000m dari Desa)
Matan Hilir Selatan,Sungai Pelang,"Minggu, 13 September 2026 01:41:00",NASA-SNPP,Medium,110.23282,-1.84952,False,False,True,True,False,True,Di Luar Area Pantauan (>1000m dari Desa)
Matan Hilir Selatan,Sungai Pelang,"Minggu, 13 September 2026 01:41:00",NASA-SNPP,Medium,110.18589,-1.86502,False,False,True,True,False,True,Di Luar Area Pantauan (>1000m dari Desa)
Matan Hilir Selatan,Sungai Pelang,"Minggu, 13 September 2026 01:41:00",NASA-SNPP,Medium,110.23855,-1.84127,False,False,True,True,False,True,Di Luar Area Pantauan (>1000m dari Desa)
Muara Pawan,Mayak,"Minggu, 13 September 2026 01:41:00",NASA-SNPP,Medium,110.11658,-1.75599,False,False,False,True,False,True,Di Luar Area Pantauan (>1000m dari Desa)
Matan Hilir Selatan,Sungai Besar,"Minggu, 13 September 2026 01:41:00",NASA-SNPP,Medium,110.20111,-1.88107,False,False,True,True,False,True,Di Luar Area Pantauan (>1000m dari Desa)
Matan Hilir Selatan,Sungai Besar,"Minggu, 13 September 2026 01:41:00",NASA-SNPP,Medium,110.18813,-1.87903,False,False,True,True,False,True,Di Luar Area Pantauan (>1000m dari Desa)
Matan Hilir Selatan,Pesaguan Kanan,"Minggu, 13 September 2026 01:41:00",NASA-SNPP,Medium,110.32745,-2.01339,False,False,False,False,False,False,Di Luar Area Pantauan (>1000m dari Desa)
Matan Hilir Selatan,Pesaguan Kanan,"Minggu, 13 September 2026 01:41:00",NASA-SNPP,Medium,110.34976,-2.0169,False,False,False,True,False,True,Di Luar Area Pantauan (>1000m dari Desa)
Marau,Batu Payung Dua,"Minggu, 13 September 2026 01:41:00",NASA-SNPP,Medium,110.56514,-2.03665,False,False,False,False,True,True,Di Luar Area Pantauan (>1000m dari Desa)
Muara Pawan,Mayak,"Minggu, 13 September 2026 01:41:00",NASA-SNPP,Medium,110.12154,-1.75225,False,False,False,True,False,True,Di Luar Area Pantauan (>1000m dari Desa)
Muara Pawan,Mayak,"Minggu, 13 September 2026 01:41:00",NASA-SNPP,Medium,110.11728,-1.75158,False,False,False,True,False,True,Di Luar Area Pantauan (>1000m dari Desa)
Sungai Melayu Rayak,Makmur Abadi,"Minggu, 13 September 2026 01:41:00",NASA-SNPP,Medium,110.24246,-1.77118,False,False,False,True,False,True,Di Luar Area Pantauan (>1000m dari Desa)
Sungai Melayu Rayak,Makmur Abadi,"Minggu, 13 September 2026 01:41:00",NASA-SNPP,Medium,110.24179,-1.77564,False,False,False,True,False,True,Di Luar Area Pantauan (>1000m dari Desa)
Matan Hilir Selatan,Pagar Mentimun,"Minggu, 13 September 2026 01:41:00",NASA-SNPP,Medium,110.26083,-2.2042,False,False,True,True,True,True,Di Luar Area Pantauan (>1000m dari Desa)
Matan Hilir Selatan,Pesaguan Kanan,"Minggu, 13 September 2026 01:41:00",NASA-SNPP,Medium,110.3463,-2.03943,False,False,True,True,False,True,Di Luar Area Pantauan (>1000m dari Desa)
Matan Hilir Selatan,Pagar Mentimun,"Minggu, 13 September 2026 01:41:00",NASA-SNPP,Medium,110.16608,-2.21898,False,False,False,False,False,False,Di Luar Area Pantauan (>1000m dari Desa)
Matan Hilir Selatan,Pagar Mentimun,"Minggu, 13 September 2026 01:41:00",NASA-SNPP,Medium,110.17297,-2.21795,False,False,False,False,False,False,Di Luar Area Pantauan (>1000m dari Desa)
Kendawangan,Banjar Sari,"Minggu, 13 September 2026 01:41:00",NASA-SNPP,Medium,110.24799,-2.47838,False,False,False,True,False,True,Di Luar Area Pantauan (>1000m dari Desa)
Kendawangan,Airhitam Hulu,"Minggu, 13 September 2026 01:41:00",NASA-SNPP,Medium,110.60535,-2.66393,False,False,False,False,False,False,Di Luar Area Pantauan (>1000m dari Desa)
Kendawangan,Airhitam Hulu,"Minggu, 13 September 2026 01:41:00",NASA-SNPP,Medium,110.62913,-2.70082,False,False,False,False,False,False,Di Luar Area Pantauan (>1000m dari Desa)
Kendawangan,Air Hitam Besar,"Minggu, 13 September 2026 01:41:00",NASA-SNPP,Medium,110.77975,-2.77833,False,False,False,True,True,True,Di Luar Area Pantauan (>1000m dari Desa)
Kendawangan,Air Hitam Besar,"Minggu, 13 September 2026 01:41:00",NASA-SNPP,Medium,110.77482,-2.77758,False,False,False,True,False,True,Di Luar Area Pantauan (>1000m dari Desa)
Kendawangan,Air Hitam Besar,"Minggu, 13 September 2026 01:41:00",NASA-SNPP,Medium,110.77905,-2.78303,False,False,False,True,False,True,Di Luar Area Pantauan (>1000m dari Desa)
Kendawangan,Banjar Sari,"Minggu, 13 September 2026 01:41:00",NASA-SNPP,Medium,110.25317,-2.47455,False,False,False,False,False,False,Di Luar Area Pantauan (>1000m dari Desa)
Kendawangan,Bangkal Serai,"Minggu, 13 September 2026 01:41:00",NASA-SNPP,Medium,110.50553,-2.62044,False,False,False,False,True,True,Di Luar Area Pantauan (>1000m dari Desa)
Matan Hilir Selatan,Pagar Mentimun,"Minggu, 13 September 2026 01:41:00",NASA-SNPP,Medium,110.16789,-2.22172,False,False,True,False,False,True,Di Luar Area Pantauan (>1000m dari Desa)
Matan Hilir Selatan,Pagar Mentimun,"Minggu, 13 September 2026 01:41:00",NASA-SNPP,Medium,110.17229,-2.22241,False,False,False,False,False,False,Di Luar Area Pantauan (>1000m dari Desa)
Matan Hilir Selatan,Sungai Besar,"Minggu, 13 September 2026 01:41:00",NASA-SNPP,Medium,110.18742,-1.88347,False,False,True,True,False,True,Di Luar Area Pantauan (>1000m dari Desa)
Matan Hilir Selatan,Sungai Besar,"Minggu, 13 September 2026 01:41:00",NASA-SNPP,Medium,110.20043,-1.88552,False,False,True,True,False,True,Di Luar Area Pantauan (>1000m dari Desa)
Muara Pawan,Mayak,"Minggu, 13 September 2026 01:41:00",NASA-SNPP,Medium,110.12086,-1.75666,False,False,False,True,False,True,Di Luar Area Pantauan (>1000m dari Desa)
Matan Hilir Selatan,Sungai Pelang,"Minggu, 13 September 2026 01:41:00",NASA-SNPP,Medium,110.24294,-1.84194,False,False,False,True,False,True,Di Luar Area Pantauan (>1000m dari Desa)
Tumbang Titi,Pemuatan Jaya,"Minggu, 13 September 2026 01:41:00",NASA-SNPP,Medium,110.50527,-1.89154,False,False,False,False,False,False,Di Luar Area Pantauan (>1000m dari Desa)
Matan Hilir Selatan,Pagar Mentimun,"Minggu, 13 September 2026 01:41:00",NASA-SNPP,Medium,110.17048,-2.21964,False,False,False,False,False,False,Di Luar Area Pantauan (>1000m dari Desa)
Matan Hilir Selatan,Sungai Besar,"Minggu, 13 September 2026 01:41:00",NASA-SNPP,Medium,110.23214,-1.85398,False,False,True,True,False,True,Di Luar Area Pantauan (>1000m dari Desa)
Kendawangan,Pangkalan Batu,"Minggu, 13 September 2026 01:41:00",NASA-SNPP,Medium,110.37344,-2.18928,False,False,False,False,False,False,Di Luar Area Pantauan (>1000m dari Desa)
Matan Hilir Selatan,Sungai Nanjung,"Minggu, 13 September 2026 01:41:00",NASA-SNPP,Medium,110.24279,-2.17384,False,False,True,True,False,True,Di Luar Area Pantauan (>1000m dari Desa)
Matan Hilir Selatan,Pesaguan Kanan,"Minggu, 13 September 2026 01:41:00",NASA-SNPP,Medium,110.34067,-2.02577,False,False,True,True,False,True,Di Luar Area Pantauan (>1000m dari Desa)
Matan Hilir Selatan,Pesaguan Kanan,"Minggu, 13 September 2026 01:41:00",NASA-SNPP,Medium,110.34751,-2.04063,False,False,True,True,False,True,Di Luar Area Pantauan (>1000m dari Desa)
Matan Hilir Selatan,Pesaguan Kanan,"Minggu, 13 September 2026 01:41:00",NASA-SNPP,Medium,110.34514,-2.02644,False,False,True,True,False,True,Di Luar Area Pantauan (>1000m dari Desa)
Matan Hilir Selatan,Pagar Mentimun,"Minggu, 13 September 2026 01:41:00",NASA-SNPP,Medium,110.25709,-2.19902,False,False,True,True,True,True,Di Luar Area Pantauan (>1000m dari Desa)
Matan Hilir Selatan,Pagar Mentimun,"Minggu, 13 September 2026 01:41:00",NASA-SNPP,Medium,110.16858,-2.21726,False,False,True,False,False,True,Di Luar Area Pantauan (>1000m dari Desa)
Kendawangan,Banjar Sari,"Minggu, 13 September 2026 01:41:00",NASA-SNPP,Medium,110.24352,-2.4777,False,False,False,True,False,True,Di Luar Area Pantauan (>1000m dari Desa)
Kendawangan,Airhitam Hulu,"Minggu, 13 September 2026 01:41:00",NASA-SNPP,Medium,110.52609,-2.64239,False,False,False,False,True,True,Di Luar Area Pantauan (>1000m dari Desa)
Kendawangan,Airhitam Hulu,"Minggu, 13 September 2026 01:41:00",NASA-SNPP,Medium,110.61082,-2.66002,False,False,False,False,False,False,Di Luar Area Pantauan (>1000m dari Desa)
Kendawangan,Air Hitam Besar,"Minggu, 13 September 2026 01:41:00",NASA-SNPP,Medium,110.71725,-2.70491,False,False,False,False,False,False,Di Luar Area Pantauan (>1000m dari Desa)
Matan Hilir Selatan,Pesaguan Kanan,"Minggu, 13 September 2026 01:41:00",NASA-SNPP,Medium,110.32375,-2.04626,False,False,False,True,False,True,Di Luar Area Pantauan (>1000m dari Desa)
Kendawangan,Airhitam Hulu,"Minggu, 13 September 2026 01:41:00",NASA-SNPP,Medium,110.61012,-2.66465,False,False,False,False,False,False,Di Luar Area Pantauan (>1000m dari Desa)
Kendawangan,Seriam,"Minggu, 13 September 2026 12:40:00",NASA-SNPP,Medium,110.35257,-2.75811,False,False,False,False,True,True,Di Luar Area Pantauan (>1000m dari Desa)
Kendawangan,Pembedilan,"Minggu, 13 September 2026 12:40:00",NASA-SNPP,Medium,110.35721,-2.86441,False,False,False,False,True,True,Di Luar Area Pantauan (>1000m dari Desa)
Kendawangan,Seriam,"Minggu, 13 September 2026 12:40:00",NASA-SNPP,Medium,110.35615,-2.75758,False,False,False,False,True,True,Di Luar Area Pantauan (>1000m dari Desa)
Manis Mata,Suka Ramai,"Minggu, 13 September 2026 12:40:00",NASA-SNPP,Medium,111.10423,-2.75349,False,False,False,False,False,False,Di Luar Area Pantauan (>1000m dari Desa)
Kendawangan,Pembedilan,"Minggu, 13 September 2026 12:40:00",NASA-SNPP,Medium,110.30807,-2.93406,False,False,False,False,True,True,Di Luar Area Pantauan (>1000m dari Desa)
Kendawangan,Air Hitam Besar,"Minggu, 13 September 2026 12:40:00",NASA-SNPP,Medium,110.73988,-2.71153,False,False,False,False,False,False,Di Luar Area Pantauan (>1000m dari Desa)
Kendawangan,Airhitam Hulu,"Minggu, 13 September 2026 12:40:00",NASA-SNPP,Medium,110.50191,-2.6241,False,False,False,False,True,True,Di Luar Area Pantauan (>1000m dari Desa)
Kendawangan,Kedondong,"Minggu, 13 September 2026 12:40:00",NASA-SNPP,Medium,110.36224,-2.26279,False,False,False,False,False,False,Di Luar Area Pantauan (>1000m dari Desa)
Sandai,Demit,"Minggu, 13 September 2026 12:40:00",NASA-SNPP,Medium,110.68176,-1.24533,False,False,False,False,False,False,Di Luar Area Pantauan (>1000m dari Desa)
Simpang Hilir,Lubuk Batu,"Minggu, 13 September 2026 12:40:00",NASA-SNPP,Medium,110.09538,-0.92578,False,False,False,False,False,False,Di Luar Area Pantauan (>1000m dari Desa)
Simpang Hilir,Lubuk Batu,"Minggu, 13 September 2026 12:40:00",NASA-SNPP,Medium,110.11636,-0.92248,False,False,False,False,False,False,Di Luar Area Pantauan (>1000m dari Desa)
Kendawangan,Bangkal Serai,"Minggu, 13 September 2026 12:40:00",NASA-SNPP,Medium,110.49964,-2.48953,False,False,False,False,True,True,Di Luar Area Pantauan (>1000m dari Desa)
Marau,Suka Karya,"Minggu, 13 September 2026 12:40:00",NASA-SNPP,Medium,110.62537,-2.16214,False,False,False,False,False,False,Di Luar Area Pantauan (>1000m dari Desa)
Kendawangan,Pangkalan Batu,"Minggu, 13 September 2026 12:40:00",NASA-SNPP,Medium,110.36948,-2.189,False,False,False,False,False,False,Di Luar Area Pantauan (>1000m dari Desa)
Kendawangan,Sungai Jelayan,"Minggu, 13 September 2026 12:40:00",NASA-SNPP,Medium,110.46356,-2.1568,False,False,False,False,False,False,Di Luar Area Pantauan (>1000m dari Desa)
Matan Hilir Selatan,Sungai Pelang,"Minggu, 13 September 2026 12:40:00",NASA-SNPP,Medium,110.18252,-1.85764,False,False,True,True,False,True,Di Luar Area Pantauan (>1000m dari Desa)
Matan Hilir Selatan,Sungai Nanjung,"Minggu, 13 September 2026 12:40:00",NASA-SNPP,Medium,110.21961,-2.18315,False,False,False,False,False,False,Di Luar Area Pantauan (>1000m dari Desa)
Marau,Batu Payung Dua,"Minggu, 13 September 2026 12:40:00",NASA-SNPP,Medium,110.58913,-2.01443,False,False,False,False,True,True,Di Luar Area Pantauan (>1000m dari Desa)
Matan Hilir Selatan,Kemuning Biutak,"Minggu, 13 September 2026 12:40:00",NASA-SNPP,Medium,110.34338,-1.94609,False,False,False,False,False,False,Di Luar Area Pantauan (>1000m dari Desa)
Matan Hilir Selatan,Sungai Nanjung,"Minggu, 13 September 2026 12:40:00",NASA-SNPP,Medium,110.21933,-2.17733,False,False,True,False,False,True,Di Luar Area Pantauan (>1000m dari Desa)
Matan Hilir Selatan,Sungai Nanjung,"Minggu, 13 September 2026 12:40:00",NASA-SNPP,Medium,110.21882,-2.17762,False,False,True,False,False,True,Di Luar Area Pantauan (>1000m dari Desa)
Matan Hilir Selatan,Sungai Besar,"Minggu, 13 September 2026 12:40:00",NASA-SNPP,Medium,110.18827,-1.86736,False,False,True,True,False,True,Di Luar Area Pantauan (>1000m dari Desa)
Nanga Tayap,Betenung,"Minggu, 13 September 2026 12:40:00",NASA-SNPP,Medium,110.82634,-1.59216,False,False,False,False,False,False,Di Luar Area Pantauan (>1000m dari Desa)
Simpang Hilir,Matan Jaya,"Minggu, 13 September 2026 12:40:00",NASA-SNPP,Medium,110.13947,-1.0991,False,False,True,True,True,True,Di Luar Area Pantauan (>1000m dari Desa)
Simpang Hilir,Matan Jaya,"Minggu, 13 September 2026 12:40:00",NASA-SNPP,Medium,110.13599,-1.09964,False,False,True,True,True,True,Di Luar Area Pantauan (>1000m dari Desa)
Simpang Hilir,Matan Jaya,"Minggu, 13 September 2026 12:40:00",NASA-SNPP,Medium,110.12819,-1.09526,False,False,True,True,True,True,Di Luar Area Pantauan (>1000m dari Desa)
Simpang Hilir,Matan Jaya,"Minggu, 13 September 2026 12:40:00",NASA-SNPP,Medium,110.14718,-1.10349,False,False,True,False,True,True,Di Luar Area Pantauan (>1000m dari Desa)
Simpang Hilir,Matan Jaya,"Minggu, 13 September 2026 12:40:00",NASA-SNPP,Medium,110.15144,-1.10841,False,False,False,False,True,True,Di Luar Area Pantauan (>1000m dari Desa)
Simpang Hilir,Matan Jaya,"Minggu, 13 September 2026 12:40:00",NASA-SNPP,Medium,110.14802,-1.10895,False,False,True,False,True,True,Di Luar Area Pantauan (>1000m dari Desa)
