Kecamatan,Desa,Waktu,Satelit,Confidence,Longitude,Latitude,in_desa,in_buffer,is_hutan,is_gambut,is_kk,in_kawasan,Prioritas_Satgas
Matan Hilir Utara,Tanjung Baik Budi,"Jumat, 11 September 2026 00:56:00",NASA-NOAA20,Medium,110.14808,-1.52046,False,False,True,True,False,True,Di Luar Area Pantauan (>1000m dari Desa)
Matan Hilir Utara,Tanjung Baik Budi,"Jumat, 11 September 2026 00:56:00",NASA-NOAA20,Medium,110.15628,-1.52176,False,False,False,True,False,True,Di Luar Area Pantauan (>1000m dari Desa)
Matan Hilir Utara,Tanjung Baik Budi,"Jumat, 11 September 2026 00:56:00",NASA-NOAA20,Medium,110.14397,-1.51981,False,False,True,True,False,True,Di Luar Area Pantauan (>1000m dari Desa)
Matan Hilir Utara,Tanjung Baik Budi,"Jumat, 11 September 2026 00:56:00",NASA-NOAA20,Medium,110.15981,-1.526,False,False,False,True,False,True,Di Luar Area Pantauan (>1000m dari Desa)
Matan Hilir Utara,Tanjung Baik Budi,"Jumat, 11 September 2026 00:56:00",NASA-NOAA20,Medium,110.11171,-1.53685,False,False,True,True,False,True,Di Luar Area Pantauan (>1000m dari Desa)
Nanga Tayap,Batu Mas,"Jumat, 11 September 2026 00:56:00",NASA-NOAA20,Medium,110.65594,-1.69152,False,False,False,False,False,False,Di Luar Area Pantauan (>1000m dari Desa)
Muara Pawan,Ulak Medang,"Jumat, 11 September 2026 00:56:00",NASA-NOAA20,Medium,110.30299,-1.63526,False,False,False,True,False,True,Di Luar Area Pantauan (>1000m dari Desa)
Matan Hilir Utara,Tanjung Baik Budi,"Jumat, 11 September 2026 00:56:00",NASA-NOAA20,Medium,110.15572,-1.52536,False,False,True,True,False,True,Di Luar Area Pantauan (>1000m dari Desa)
Matan Hilir Utara,Tanjung Baik Budi,"Jumat, 11 September 2026 00:56:00",NASA-NOAA20,Medium,110.18913,-1.52697,False,False,True,True,False,True,Di Luar Area Pantauan (>1000m dari Desa)
Matan Hilir Utara,Tanjung Baik Budi,"Jumat, 11 September 2026 00:56:00",NASA-NOAA20,Medium,110.18502,-1.52632,False,False,True,True,False,True,Di Luar Area Pantauan (>1000m dari Desa)
Matan Hilir Utara,Tanjung Baik Budi,"Jumat, 11 September 2026 00:56:00",NASA-NOAA20,Medium,110.06427,-1.51459,False,False,False,True,False,True,Di Luar Area Pantauan (>1000m dari Desa)
Nanga Tayap,Batu Mas,"Jumat, 11 September 2026 00:56:00",NASA-NOAA20,Medium,110.65167,-1.69443,False,False,True,False,False,True,Di Luar Area Pantauan (>1000m dari Desa)
Muara Pawan,Tanjung Pura,"Jumat, 11 September 2026 00:56:00",NASA-NOAA20,Medium,110.14521,-1.68936,False,False,True,True,False,True,Di Luar Area Pantauan (>1000m dari Desa)
Muara Pawan,Tanjung Pura,"Jumat, 11 September 2026 00:56:00",NASA-NOAA20,Medium,110.22379,-1.69469,False,False,False,True,False,True,Di Luar Area Pantauan (>1000m dari Desa)
Muara Pawan,Tanjung Pura,"Jumat, 11 September 2026 00:56:00",NASA-NOAA20,Medium,110.22264,-1.70183,False,False,False,True,False,True,Di Luar Area Pantauan (>1000m dari Desa)
Muara Pawan,Tanjung Pura,"Jumat, 11 September 2026 00:56:00",NASA-NOAA20,Medium,110.1493,-1.69002,False,False,True,True,False,True,Di Luar Area Pantauan (>1000m dari Desa)
Muara Pawan,Tanjung Pura,"Jumat, 11 September 2026 00:56:00",NASA-NOAA20,Medium,110.15806,-1.68775,False,False,True,True,False,True,Di Luar Area Pantauan (>1000m dari Desa)
Muara Pawan,Mayak,"Jumat, 11 September 2026 00:56:00",NASA-NOAA20,Medium,110.17113,-1.76332,False,False,False,False,False,False,Di Luar Area Pantauan (>1000m dari Desa)
Sungai Melayu Rayak,Makmur Abadi,"Jumat, 11 September 2026 00:56:00",NASA-NOAA20,Medium,110.2414,-1.76707,False,False,False,True,False,True,Di Luar Area Pantauan (>1000m dari Desa)
Sungai Melayu Rayak,Makmur Abadi,"Jumat, 11 September 2026 00:56:00",NASA-NOAA20,Medium,110.25411,-1.76542,False,False,False,True,False,True,Di Luar Area Pantauan (>1000m dari Desa)
Matan Hilir Selatan,Sungai Pelang,"Jumat, 11 September 2026 00:56:00",NASA-NOAA20,Medium,110.19785,-1.83939,False,False,False,True,False,True,Di Luar Area Pantauan (>1000m dari Desa)
Matan Hilir Selatan,Sungai Pelang,"Jumat, 11 September 2026 00:56:00",NASA-NOAA20,Medium,110.23434,-1.84521,False,False,True,True,False,True,Di Luar Area Pantauan (>1000m dari Desa)
Muara Pawan,Tanjung Pasar,"Jumat, 11 September 2026 00:56:00",NASA-NOAA20,Medium,110.07745,-1.77963,False,False,False,False,False,False,Di Luar Area Pantauan (>1000m dari Desa)
Benua Kayong,Negeri Baru,"Jumat, 11 September 2026 00:56:00",NASA-NOAA20,Medium,110.19655,-1.7952,False,False,False,True,False,True,Di Luar Area Pantauan (>1000m dari Desa)
Muara Pawan,Tanjung Pasar,"Jumat, 11 September 2026 00:56:00",NASA-NOAA20,Medium,110.07687,-1.78322,False,False,False,False,False,False,Di Luar Area Pantauan (>1000m dari Desa)
Muara Pawan,Tanjung Pura,"Jumat, 11 September 2026 00:56:00",NASA-NOAA20,Medium,110.15396,-1.68709,False,False,True,True,False,True,Di Luar Area Pantauan (>1000m dari Desa)
Muara Pawan,Tanjung Pura,"Jumat, 11 September 2026 00:56:00",NASA-NOAA20,Medium,110.22322,-1.69826,False,False,False,True,False,True,Di Luar Area Pantauan (>1000m dari Desa)
Muara Pawan,Tanjung Pura,"Jumat, 11 September 2026 00:56:00",NASA-NOAA20,Medium,110.21916,-1.69761,False,False,True,True,False,True,Di Luar Area Pantauan (>1000m dari Desa)
Matan Hilir Utara,Sungai Putri,"Jumat, 11 September 2026 00:56:00",NASA-NOAA20,Medium,110.05928,-1.55939,False,False,False,False,False,False,Di Luar Area Pantauan (>1000m dari Desa)
Matan Hilir Utara,Sungai Putri,"Jumat, 11 September 2026 00:56:00",NASA-NOAA20,Medium,110.08474,-1.55981,False,False,True,True,False,True,Di Luar Area Pantauan (>1000m dari Desa)
Matan Hilir Utara,Tanjung Baik Budi,"Jumat, 11 September 2026 00:56:00",NASA-NOAA20,Medium,110.09818,-1.54211,False,False,True,True,False,True,Di Luar Area Pantauan (>1000m dari Desa)
Matan Hilir Utara,Tanjung Baik Budi,"Jumat, 11 September 2026 00:56:00",NASA-NOAA20,Medium,110.09002,-1.55327,False,False,True,True,False,True,Di Luar Area Pantauan (>1000m dari Desa)
Muara Pawan,Tempurukan,"Jumat, 11 September 2026 00:56:00",NASA-NOAA20,Medium,110.08244,-1.68663,False,False,True,True,False,True,Di Luar Area Pantauan (>1000m dari Desa)
Matan Hilir Selatan,Sungai Besar,"Jumat, 11 September 2026 00:56:00",NASA-NOAA20,Medium,110.20787,-1.88125,False,False,True,True,False,True,Di Luar Area Pantauan (>1000m dari Desa)
Matan Hilir Selatan,Sungai Besar,"Jumat, 11 September 2026 00:56:00",NASA-NOAA20,Medium,110.18348,-1.87741,False,False,True,True,False,True,Di Luar Area Pantauan (>1000m dari Desa)
Marau,Randai,"Jumat, 11 September 2026 00:56:00",NASA-NOAA20,Medium,110.5157,-2.08575,False,False,False,False,False,False,Di Luar Area Pantauan (>1000m dari Desa)
Matan Hilir Selatan,Pesaguan Kanan,"Jumat, 11 September 2026 00:56:00",NASA-NOAA20,Medium,110.33981,-2.02119,False,False,True,True,False,True,Di Luar Area Pantauan (>1000m dari Desa)
Matan Hilir Selatan,Pesaguan Kanan,"Jumat, 11 September 2026 00:56:00",NASA-NOAA20,Medium,110.33582,-2.02054,False,False,True,True,False,True,Di Luar Area Pantauan (>1000m dari Desa)
Matan Hilir Selatan,Pesaguan Kanan,"Jumat, 11 September 2026 00:56:00",NASA-NOAA20,Medium,110.35231,-2.01959,False,False,True,True,False,True,Di Luar Area Pantauan (>1000m dari Desa)
Matan Hilir Selatan,Pesaguan Kanan,"Jumat, 11 September 2026 00:56:00",NASA-NOAA20,Medium,110.3427,-2.02204,False,False,True,True,False,True,Di Luar Area Pantauan (>1000m dari Desa)
Matan Hilir Selatan,Pesaguan Kanan,"Jumat, 11 September 2026 00:56:00",NASA-NOAA20,Medium,110.33414,-2.03117,False,False,False,False,False,False,Di Luar Area Pantauan (>1000m dari Desa)
Matan Hilir Selatan,Sungai Besar,"Jumat, 11 September 2026 00:56:00",NASA-NOAA20,Medium,110.17524,-1.88218,False,False,True,True,False,True,Di Luar Area Pantauan (>1000m dari Desa)
Matan Hilir Selatan,Sungai Besar,"Jumat, 11 September 2026 00:56:00",NASA-NOAA20,Medium,110.17117,-1.88151,False,False,True,True,False,True,Di Luar Area Pantauan (>1000m dari Desa)
Matan Hilir Selatan,Sungai Besar,"Jumat, 11 September 2026 00:56:00",NASA-NOAA20,Medium,110.16711,-1.88085,False,False,True,True,False,True,Di Luar Area Pantauan (>1000m dari Desa)
Matan Hilir Selatan,Sungai Besar,"Jumat, 11 September 2026 00:56:00",NASA-NOAA20,Medium,110.20364,-1.8868,False,False,True,True,False,True,Di Luar Area Pantauan (>1000m dari Desa)
Matan Hilir Selatan,Sungai Besar,"Jumat, 11 September 2026 00:56:00",NASA-NOAA20,Medium,110.17931,-1.88284,False,False,True,True,False,True,Di Luar Area Pantauan (>1000m dari Desa)
Matan Hilir Selatan,Pesaguan Kanan,"Jumat, 11 September 2026 00:56:00",NASA-NOAA20,Medium,110.32393,-2.04405,False,False,False,True,False,True,Di Luar Area Pantauan (>1000m dari Desa)
Manis Mata,Silat,"Jumat, 11 September 2026 00:56:00",NASA-NOAA20,Medium,110.93304,-2.25793,False,False,False,False,False,False,Di Luar Area Pantauan (>1000m dari Desa)
Matan Hilir Selatan,Sungai Nanjung,"Jumat, 11 September 2026 00:56:00",NASA-NOAA20,Medium,110.18594,-2.17073,False,False,False,False,False,False,Di Luar Area Pantauan (>1000m dari Desa)
Matan Hilir Selatan,Sungai Nanjung,"Jumat, 11 September 2026 00:56:00",NASA-NOAA20,Medium,110.23423,-2.17843,False,False,False,False,False,False,Di Luar Area Pantauan (>1000m dari Desa)
Matan Hilir Selatan,Sungai Nanjung,"Jumat, 11 September 2026 00:56:00",NASA-NOAA20,Medium,110.24226,-2.17971,False,False,True,True,True,True,Di Luar Area Pantauan (>1000m dari Desa)
Matan Hilir Selatan,Pesaguan Kanan,"Jumat, 11 September 2026 00:56:00",NASA-NOAA20,Medium,110.34155,-2.036,False,False,False,True,False,True,Di Luar Area Pantauan (>1000m dari Desa)
Matan Hilir Selatan,Pesaguan Kanan,"Jumat, 11 September 2026 00:56:00",NASA-NOAA20,Medium,110.31763,-2.03213,False,False,True,True,False,True,Di Luar Area Pantauan (>1000m dari Desa)
Matan Hilir Selatan,Pesaguan Kanan,"Jumat, 11 September 2026 00:56:00",NASA-NOAA20,Medium,110.30563,-2.03019,False,False,False,False,False,False,Di Luar Area Pantauan (>1000m dari Desa)
Matan Hilir Selatan,Sungai Besar,"Jumat, 11 September 2026 00:56:00",NASA-NOAA20,Medium,110.18698,-1.88163,False,False,True,True,False,True,Di Luar Area Pantauan (>1000m dari Desa)
Matan Hilir Selatan,Sungai Besar,"Jumat, 11 September 2026 00:56:00",NASA-NOAA20,Medium,110.20324,-1.88418,False,False,True,True,False,True,Di Luar Area Pantauan (>1000m dari Desa)
Matan Hilir Selatan,Sungai Besar,"Jumat, 11 September 2026 00:56:00",NASA-NOAA20,Medium,110.21539,-1.88609,False,False,True,True,False,True,Di Luar Area Pantauan (>1000m dari Desa)
Matan Hilir Selatan,Pesaguan Kanan,"Jumat, 11 September 2026 00:56:00",NASA-NOAA20,Medium,110.30676,-2.0231,False,False,False,False,False,False,Di Luar Area Pantauan (>1000m dari Desa)
Matan Hilir Selatan,Pesaguan Kanan,"Jumat, 11 September 2026 00:56:00",NASA-NOAA20,Medium,110.31076,-2.02375,False,False,False,False,False,False,Di Luar Area Pantauan (>1000m dari Desa)
Matan Hilir Selatan,Sungai Besar,"Jumat, 11 September 2026 00:56:00",NASA-NOAA20,Medium,110.1881,-1.87448,False,False,True,True,False,True,Di Luar Area Pantauan (>1000m dari Desa)
Matan Hilir Selatan,Sungai Besar,"Jumat, 11 September 2026 00:56:00",NASA-NOAA20,Medium,110.19624,-1.87576,False,False,True,True,False,True,Di Luar Area Pantauan (>1000m dari Desa)
Matan Hilir Selatan,Sungai Besar,"Jumat, 11 September 2026 00:56:00",NASA-NOAA20,Medium,110.20844,-1.87768,False,False,True,True,False,True,Di Luar Area Pantauan (>1000m dari Desa)
Matan Hilir Selatan,Sungai Besar,"Jumat, 11 September 2026 00:56:00",NASA-NOAA20,Medium,110.18461,-1.87026,False,False,True,True,False,True,Di Luar Area Pantauan (>1000m dari Desa)
Muara Pawan,Ulak Medang,"Jumat, 11 September 2026 00:56:00",NASA-NOAA20,Medium,110.30357,-1.6317,False,False,False,True,False,True,Di Luar Area Pantauan (>1000m dari Desa)
Tumbang Titi,Tanjung Beulang,"Jumat, 11 September 2026 00:56:00",NASA-NOAA20,Medium,110.77659,-1.7036,False,False,False,False,False,False,Di Luar Area Pantauan (>1000m dari Desa)
Matan Hilir Utara,Tanjung Baik Budi,"Jumat, 11 September 2026 00:56:00",NASA-NOAA20,Medium,110.18147,-1.52207,False,False,False,True,False,True,Di Luar Area Pantauan (>1000m dari Desa)
Matan Hilir Utara,Lamon Satong,"Jumat, 11 September 2026 00:56:00",NASA-NOAA20,Medium,110.19492,-1.51685,False,False,True,True,False,True,Di Luar Area Pantauan (>1000m dari Desa)
Matan Hilir Selatan,Sungai Besar,"Jumat, 11 September 2026 00:56:00",NASA-NOAA20,Medium,110.20087,-1.87283,False,False,True,True,False,True,Di Luar Area Pantauan (>1000m dari Desa)
Matan Hilir Selatan,Sungai Besar,"Jumat, 11 September 2026 00:56:00",NASA-NOAA20,Medium,110.19273,-1.87154,False,False,True,True,False,True,Di Luar Area Pantauan (>1000m dari Desa)
Matan Hilir Selatan,Sungai Besar,"Jumat, 11 September 2026 00:56:00",NASA-NOAA20,Medium,110.209,-1.87411,False,False,True,True,False,True,Di Luar Area Pantauan (>1000m dari Desa)
Matan Hilir Selatan,Sungai Besar,"Jumat, 11 September 2026 00:56:00",NASA-NOAA20,Medium,110.18867,-1.8709,False,False,True,True,False,True,Di Luar Area Pantauan (>1000m dari Desa)
Matan Hilir Selatan,Sungai Besar,"Jumat, 11 September 2026 00:56:00",NASA-NOAA20,Medium,110.20032,-1.8764,False,False,True,True,False,True,Di Luar Area Pantauan (>1000m dari Desa)
Matan Hilir Selatan,Sungai Besar,"Jumat, 11 September 2026 00:56:00",NASA-NOAA20,Medium,110.18404,-1.87384,False,False,True,True,False,True,Di Luar Area Pantauan (>1000m dari Desa)
Matan Hilir Selatan,Sungai Besar,"Jumat, 11 September 2026 00:56:00",NASA-NOAA20,Medium,110.20144,-1.86926,False,False,False,True,False,True,Di Luar Area Pantauan (>1000m dari Desa)
Muara Pawan,Tempurukan,"Jumat, 11 September 2026 00:56:00",NASA-NOAA20,Medium,110.08588,-1.66504,False,False,True,True,False,True,Di Luar Area Pantauan (>1000m dari Desa)
Matan Hilir Selatan,Sungai Nanjung,"Jumat, 11 September 2026 00:56:00",NASA-NOAA20,Medium,110.25258,-2.19227,False,False,True,True,True,True,Di Luar Area Pantauan (>1000m dari Desa)
Matan Hilir Selatan,Sungai Nanjung,"Jumat, 11 September 2026 00:56:00",NASA-NOAA20,Medium,110.2434,-2.17261,False,False,True,True,False,True,Di Luar Area Pantauan (>1000m dari Desa)
Matan Hilir Selatan,Pesaguan Kanan,"Jumat, 11 September 2026 00:56:00",NASA-NOAA20,Medium,110.31993,-2.04341,False,False,False,False,False,False,Di Luar Area Pantauan (>1000m dari Desa)
Marau,Batu Payung Dua,"Jumat, 11 September 2026 00:56:00",NASA-NOAA20,Medium,110.56125,-2.02044,False,False,False,False,True,True,Di Luar Area Pantauan (>1000m dari Desa)
Matan Hilir Selatan,Pematang Gadung,"Jumat, 11 September 2026 00:56:00",NASA-NOAA20,Medium,110.31921,-1.96382,False,False,True,True,False,True,Di Luar Area Pantauan (>1000m dari Desa)
Matan Hilir Selatan,Pematang Gadung,"Jumat, 11 September 2026 00:56:00",NASA-NOAA20,Medium,110.31466,-1.96673,False,False,True,True,False,True,Di Luar Area Pantauan (>1000m dari Desa)
Matan Hilir Selatan,Sungai Nanjung,"Jumat, 11 September 2026 00:56:00",NASA-NOAA20,Medium,110.25658,-2.19291,False,False,True,True,True,True,Di Luar Area Pantauan (>1000m dari Desa)
Matan Hilir Utara,Tanjung Baik Budi,"Jumat, 11 September 2026 00:56:00",NASA-NOAA20,Medium,110.0906,-1.54967,False,False,True,True,False,True,Di Luar Area Pantauan (>1000m dari Desa)
Matan Hilir Selatan,Sungai Besar,"Jumat, 11 September 2026 00:56:00",NASA-NOAA20,Medium,110.22858,-1.85526,False,False,True,True,False,True,Di Luar Area Pantauan (>1000m dari Desa)
Matan Hilir Selatan,Sungai Pelang,"Jumat, 11 September 2026 00:56:00",NASA-NOAA20,Medium,110.18168,-1.86247,False,False,True,True,False,True,Di Luar Area Pantauan (>1000m dari Desa)
Matan Hilir Selatan,Sungai Besar,"Jumat, 11 September 2026 00:56:00",NASA-NOAA20,Medium,110.1898,-1.86376,False,False,True,True,False,True,Di Luar Area Pantauan (>1000m dari Desa)
Matan Hilir Selatan,Sungai Besar,"Jumat, 11 September 2026 00:56:00",NASA-NOAA20,Medium,110.2021,-1.89132,False,False,True,True,False,True,Di Luar Area Pantauan (>1000m dari Desa)
Matan Hilir Selatan,Sungai Besar,"Jumat, 11 September 2026 00:56:00",NASA-NOAA20,Medium,110.19386,-1.8644,False,False,True,True,False,True,Di Luar Area Pantauan (>1000m dari Desa)
Matan Hilir Selatan,Sungai Besar,"Jumat, 11 September 2026 00:56:00",NASA-NOAA20,Medium,110.20957,-1.87054,False,False,True,True,False,True,Di Luar Area Pantauan (>1000m dari Desa)
Matan Hilir Selatan,Pesaguan Kanan,"Jumat, 11 September 2026 00:56:00",NASA-NOAA20,Medium,110.34326,-2.0185,False,False,False,False,False,False,Di Luar Area Pantauan (>1000m dari Desa)
Muara Pawan,Tanjung Pasar,"Jumat, 11 September 2026 00:56:00",NASA-NOAA20,Medium,110.07217,-1.78615,False,False,False,False,False,False,Di Luar Area Pantauan (>1000m dari Desa)
Muara Pawan,Tanjung Pasar,"Jumat, 11 September 2026 00:56:00",NASA-NOAA20,Medium,110.07161,-1.78975,False,False,False,False,False,False,Di Luar Area Pantauan (>1000m dari Desa)
Matan Hilir Selatan,Sungai Pelang,"Jumat, 11 September 2026 00:56:00",NASA-NOAA20,Medium,110.23491,-1.84164,False,False,False,True,False,True,Di Luar Area Pantauan (>1000m dari Desa)
Matan Hilir Selatan,Sungai Pelang,"Jumat, 11 September 2026 00:56:00",NASA-NOAA20,Medium,110.23604,-1.83451,False,False,True,False,False,True,Di Luar Area Pantauan (>1000m dari Desa)
Matan Hilir Selatan,Sungai Nanjung,"Jumat, 11 September 2026 00:58:00",NASA-NOAA20,Medium,110.26003,-2.1971,False,False,True,True,True,True,Di Luar Area Pantauan (>1000m dari Desa)
Matan Hilir Selatan,Sungai Nanjung,"Jumat, 11 September 2026 00:58:00",NASA-NOAA20,Medium,110.25602,-2.19646,False,False,True,True,True,True,Di Luar Area Pantauan (>1000m dari Desa)
Singkup,Tanah Hitam,"Jumat, 11 September 2026 00:58:00",NASA-NOAA20,Medium,110.64063,-2.41408,False,False,False,False,False,False,Di Luar Area Pantauan (>1000m dari Desa)
Matan Hilir Selatan,Pagar Mentimun,"Jumat, 11 September 2026 00:58:00",NASA-NOAA20,Medium,110.25946,-2.20064,False,False,True,True,True,True,Di Luar Area Pantauan (>1000m dari Desa)
Matan Hilir Selatan,Pagar Mentimun,"Jumat, 11 September 2026 00:58:00",NASA-NOAA20,Medium,110.27489,-2.20673,False,False,True,True,True,True,Di Luar Area Pantauan (>1000m dari Desa)
Matan Hilir Selatan,Pagar Mentimun,"Jumat, 11 September 2026 00:58:00",NASA-NOAA20,Medium,110.10643,-2.20795,False,False,False,True,False,True,Di Luar Area Pantauan (>1000m dari Desa)
Kendawangan,Kedondong,"Jumat, 11 September 2026 00:58:00",NASA-NOAA20,Medium,110.34032,-2.28939,False,False,False,False,False,False,Di Luar Area Pantauan (>1000m dari Desa)
Manis Mata,Seguling,"Jumat, 11 September 2026 00:58:00",NASA-NOAA20,Medium,111.09381,-2.57471,False,False,False,False,False,False,Di Luar Area Pantauan (>1000m dari Desa)
Manis Mata,Seguling,"Jumat, 11 September 2026 00:58:00",NASA-NOAA20,Medium,111.09339,-2.57467,False,False,False,False,False,False,Di Luar Area Pantauan (>1000m dari Desa)
Manis Mata,Seguling,"Jumat, 11 September 2026 00:58:00",NASA-NOAA20,Medium,111.09393,-2.57125,False,False,False,False,False,False,Di Luar Area Pantauan (>1000m dari Desa)
Manis Mata,Seguling,"Jumat, 11 September 2026 00:58:00",NASA-NOAA20,Medium,111.09448,-2.56783,False,False,False,False,False,False,Di Luar Area Pantauan (>1000m dari Desa)
Manis Mata,Seguling,"Jumat, 11 September 2026 00:58:00",NASA-NOAA20,Medium,111.08968,-2.57408,False,False,False,False,False,False,Di Luar Area Pantauan (>1000m dari Desa)
Manis Mata,Seguling,"Jumat, 11 September 2026 00:58:00",NASA-NOAA20,Medium,111.09023,-2.57066,False,False,False,False,False,False,Di Luar Area Pantauan (>1000m dari Desa)
Matan Hilir Selatan,Pagar Mentimun,"Jumat, 11 September 2026 00:58:00",NASA-NOAA20,Medium,110.2709,-2.20609,False,False,True,True,True,True,Di Luar Area Pantauan (>1000m dari Desa)
Matan Hilir Selatan,Pagar Mentimun,"Jumat, 11 September 2026 00:58:00",NASA-NOAA20,Medium,110.27547,-2.20318,False,False,True,True,True,True,Di Luar Area Pantauan (>1000m dari Desa)
Kendawangan,Airhitam Hulu,"Jumat, 11 September 2026 00:58:00",NASA-NOAA20,Medium,110.61448,-2.65936,False,False,False,False,False,False,Di Luar Area Pantauan (>1000m dari Desa)
Kendawangan,Airhitam Hulu,"Jumat, 11 September 2026 00:58:00",NASA-NOAA20,Medium,110.61885,-2.6565,False,False,False,False,False,False,Di Luar Area Pantauan (>1000m dari Desa)
Kendawangan,Airhitam Hulu,"Jumat, 11 September 2026 00:58:00",NASA-NOAA20,Medium,110.61065,-2.65875,False,False,False,False,False,False,Di Luar Area Pantauan (>1000m dari Desa)
Kendawangan,Airhitam Hulu,"Jumat, 11 September 2026 00:58:00",NASA-NOAA20,Medium,110.62267,-2.65711,False,False,False,False,False,False,Di Luar Area Pantauan (>1000m dari Desa)
Kendawangan,Airhitam Hulu,"Jumat, 11 September 2026 00:58:00",NASA-NOAA20,Medium,110.61558,-2.65241,False,False,False,False,False,False,Di Luar Area Pantauan (>1000m dari Desa)
