Kecamatan,Desa,Waktu,Satelit,Confidence,Longitude,Latitude,in_desa,in_buffer,is_hutan,is_gambut,is_kk,in_kawasan,Prioritas_Satgas
Simpang Hilir,Matan Jaya,"Minggu, 20 September 2026 01:09:00",NASA-SNPP,Medium,110.10448,-1.10807,False,False,True,True,True,True,Di Luar Area Pantauan (>1000m dari Desa)
Simpang Hilir,Matan Jaya,"Minggu, 20 September 2026 01:09:00",NASA-SNPP,Medium,110.09341,-1.10632,False,False,True,True,True,True,Di Luar Area Pantauan (>1000m dari Desa)
Simpang Hilir,Matan Jaya,"Minggu, 20 September 2026 01:09:00",NASA-SNPP,Medium,110.14076,-1.11729,False,False,True,True,True,True,Di Luar Area Pantauan (>1000m dari Desa)
Simpang Hilir,Rantau Panjang,"Minggu, 20 September 2026 01:09:00",NASA-SNPP,Medium,110.073,-1.11621,False,False,True,False,True,True,Di Luar Area Pantauan (>1000m dari Desa)
Simpang Hilir,Matan Jaya,"Minggu, 20 September 2026 01:09:00",NASA-SNPP,Medium,110.27816,-1.14921,False,False,True,False,True,True,Di Luar Area Pantauan (>1000m dari Desa)
Simpang Hilir,Penjalaan,"Minggu, 20 September 2026 01:09:00",NASA-SNPP,Medium,110.06877,-1.11905,False,False,True,False,False,True,Di Luar Area Pantauan (>1000m dari Desa)
Simpang Hilir,Matan Jaya,"Minggu, 20 September 2026 01:09:00",NASA-SNPP,Medium,110.28126,-1.1532,False,False,True,False,True,True,Di Luar Area Pantauan (>1000m dari Desa)
Simpang Hilir,Penjalaan,"Minggu, 20 September 2026 01:09:00",NASA-SNPP,Medium,110.06824,-1.12248,False,False,True,False,False,True,Di Luar Area Pantauan (>1000m dari Desa)
Pulau Maya,Dusun Kecil,"Minggu, 20 September 2026 01:09:00",NASA-SNPP,Medium,109.52822,-1.06429,False,False,True,True,False,True,Di Luar Area Pantauan (>1000m dari Desa)
Simpang Hilir,Matan Jaya,"Minggu, 20 September 2026 01:09:00",NASA-SNPP,Medium,110.37892,-1.21761,False,False,True,False,True,True,Di Luar Area Pantauan (>1000m dari Desa)
Sukadana,Sedahan Jaya,"Minggu, 20 September 2026 01:09:00",NASA-SNPP,Medium,110.05592,-1.17677,False,False,True,True,True,True,Di Luar Area Pantauan (>1000m dari Desa)
Simpang Hilir,Batu Barat,"Minggu, 20 September 2026 01:09:00",NASA-SNPP,Medium,110.02826,-0.96295,False,False,True,True,False,True,Di Luar Area Pantauan (>1000m dari Desa)
Simpang Hilir,Sungaimata-Mata,"Minggu, 20 September 2026 01:09:00",NASA-SNPP,Medium,109.94842,-0.96091,False,False,True,True,False,True,Di Luar Area Pantauan (>1000m dari Desa)
Sandai,Pendamaran Indah,"Minggu, 20 September 2026 01:09:00",NASA-SNPP,Medium,110.62362,-1.0884,False,False,False,False,False,False,Di Luar Area Pantauan (>1000m dari Desa)
Hulu Sungai,Riam Dadap,"Minggu, 20 September 2026 01:09:00",NASA-SNPP,Medium,110.82365,-1.1596,False,False,True,False,False,True,Di Luar Area Pantauan (>1000m dari Desa)
Simpang Hilir,Sungaimata-Mata,"Minggu, 20 September 2026 01:09:00",NASA-SNPP,Medium,109.97454,-0.96503,False,False,True,True,False,True,Di Luar Area Pantauan (>1000m dari Desa)
Simpang Hilir,Sungaimata-Mata,"Minggu, 20 September 2026 01:09:00",NASA-SNPP,Medium,109.98308,-0.95932,False,False,True,True,False,True,Di Luar Area Pantauan (>1000m dari Desa)
Pulau Maya,Dusun Kecil,"Minggu, 20 September 2026 01:09:00",NASA-SNPP,Medium,109.56896,-1.03137,False,False,False,True,False,True,Di Luar Area Pantauan (>1000m dari Desa)
Simpang Hilir,Batu Barat,"Minggu, 20 September 2026 01:09:00",NASA-SNPP,Medium,110.03307,-0.95666,False,False,True,True,False,True,Di Luar Area Pantauan (>1000m dari Desa)
Simpang Hilir,Sungaimata-Mata,"Minggu, 20 September 2026 01:09:00",NASA-SNPP,Medium,109.98044,-0.95184,False,False,True,True,False,True,Di Luar Area Pantauan (>1000m dari Desa)
Simpang Hilir,Batu Barat,"Minggu, 20 September 2026 01:09:00",NASA-SNPP,Medium,110.01984,-0.94398,False,False,True,True,False,True,Di Luar Area Pantauan (>1000m dari Desa)
Simpang Hilir,Batu Barat,"Minggu, 20 September 2026 01:09:00",NASA-SNPP,Medium,110.02936,-0.95607,False,False,True,True,False,True,Di Luar Area Pantauan (>1000m dari Desa)
Simpang Hilir,Batu Barat,"Minggu, 20 September 2026 01:09:00",NASA-SNPP,Medium,110.02564,-0.95548,False,False,True,True,False,True,Di Luar Area Pantauan (>1000m dari Desa)
Simpang Hilir,Sungaimata-Mata,"Minggu, 20 September 2026 01:09:00",NASA-SNPP,Medium,109.98626,-0.96335,False,False,True,True,False,True,Di Luar Area Pantauan (>1000m dari Desa)
Simpang Hilir,Matan Jaya,"Minggu, 20 September 2026 01:09:00",NASA-SNPP,Medium,110.08195,-1.05882,False,False,True,False,True,True,Di Luar Area Pantauan (>1000m dari Desa)
Pulau Maya,Dusun Kecil,"Minggu, 20 September 2026 01:09:00",NASA-SNPP,Medium,109.5761,-1.0361,False,False,False,True,False,True,Di Luar Area Pantauan (>1000m dari Desa)
Simpang Hilir,Matan Jaya,"Minggu, 20 September 2026 01:09:00",NASA-SNPP,Medium,110.1282,-1.10128,False,False,True,True,True,True,Di Luar Area Pantauan (>1000m dari Desa)
Simpang Hilir,Matan Jaya,"Minggu, 20 September 2026 01:09:00",NASA-SNPP,Medium,110.09078,-1.09888,False,False,False,False,True,True,Di Luar Area Pantauan (>1000m dari Desa)
Simpang Hilir,Matan Jaya,"Minggu, 20 September 2026 01:09:00",NASA-SNPP,Medium,110.11348,-1.09895,False,False,True,True,True,True,Di Luar Area Pantauan (>1000m dari Desa)
Simpang Hilir,Matan Jaya,"Minggu, 20 September 2026 01:09:00",NASA-SNPP,Medium,110.13449,-1.10929,False,False,True,True,True,True,Di Luar Area Pantauan (>1000m dari Desa)
Simpang Hilir,Matan Jaya,"Minggu, 20 September 2026 01:09:00",NASA-SNPP,Medium,110.09764,-1.10348,False,False,True,True,True,True,Di Luar Area Pantauan (>1000m dari Desa)
Pulau Maya,Dusun Kecil,"Minggu, 20 September 2026 01:09:00",NASA-SNPP,Medium,109.57416,-1.021,False,False,False,True,False,True,Di Luar Area Pantauan (>1000m dari Desa)
Simpang Hilir,Matan Jaya,"Minggu, 20 September 2026 01:09:00",NASA-SNPP,Medium,110.14864,-1.11503,False,False,True,False,True,True,Di Luar Area Pantauan (>1000m dari Desa)
Simpang Hilir,Matan Jaya,"Minggu, 20 September 2026 01:09:00",NASA-SNPP,Medium,110.14497,-1.11445,False,False,True,False,True,True,Di Luar Area Pantauan (>1000m dari Desa)
Sandai,Petai Patah,"Minggu, 20 September 2026 01:09:00",NASA-SNPP,Medium,110.58678,-1.18414,False,False,False,False,False,False,Di Luar Area Pantauan (>1000m dari Desa)
Simpang Hilir,Matan Jaya,"Minggu, 20 September 2026 01:09:00",NASA-SNPP,Medium,110.13763,-1.11329,False,False,True,True,True,True,Di Luar Area Pantauan (>1000m dari Desa)
Simpang Hilir,Matan Jaya,"Minggu, 20 September 2026 01:09:00",NASA-SNPP,Medium,110.10395,-1.11149,False,False,True,True,True,True,Di Luar Area Pantauan (>1000m dari Desa)
Simpang Hilir,Matan Jaya,"Minggu, 20 September 2026 01:09:00",NASA-SNPP,Medium,110.15232,-1.1156,False,False,True,False,True,True,Di Luar Area Pantauan (>1000m dari Desa)
Pulau Maya,Dusun Kecil,"Minggu, 20 September 2026 01:09:00",NASA-SNPP,Medium,109.56866,-1.03089,False,False,False,True,False,True,Di Luar Area Pantauan (>1000m dari Desa)
Pulau Maya,Dusun Kecil,"Minggu, 20 September 2026 01:09:00",NASA-SNPP,Medium,109.57251,-1.0315,False,False,False,True,False,True,Di Luar Area Pantauan (>1000m dari Desa)
Pulau Maya,Dusun Kecil,"Minggu, 20 September 2026 01:09:00",NASA-SNPP,Medium,109.57361,-1.0245,False,False,False,True,False,True,Di Luar Area Pantauan (>1000m dari Desa)
Simpang Hilir,Rantau Panjang,"Minggu, 20 September 2026 01:09:00",NASA-SNPP,Medium,110.0677,-1.12591,False,False,True,True,True,True,Di Luar Area Pantauan (>1000m dari Desa)
Pulau Maya,Dusun Kecil,"Minggu, 20 September 2026 01:09:00",NASA-SNPP,Medium,109.54694,-1.04575,False,False,True,True,False,True,Di Luar Area Pantauan (>1000m dari Desa)
Simpang Hilir,Rantau Panjang,"Minggu, 20 September 2026 01:09:00",NASA-SNPP,Medium,110.05391,-1.14128,False,False,True,False,False,True,Di Luar Area Pantauan (>1000m dari Desa)
Simpang Hilir,Rantau Panjang,"Minggu, 20 September 2026 01:09:00",NASA-SNPP,Medium,110.05761,-1.14188,False,False,True,False,False,True,Di Luar Area Pantauan (>1000m dari Desa)
Hulu Sungai,Beginci Darat,"Minggu, 20 September 2026 01:09:00",NASA-SNPP,Medium,111.06113,-1.31921,True,False,True,False,False,True,Prioritas 1 (Tinggi)
Ella Hilir,Nanga Nyuruh,"Minggu, 20 September 2026 01:09:00",NASA-SNPP,Medium,112.04782,-0.52528,False,False,False,False,True,True,Di Luar Area Pantauan (>1000m dari Desa)
Ella Hilir,Nanga Nyuruh,"Minggu, 20 September 2026 01:09:00",NASA-SNPP,Medium,112.03404,-0.52309,False,False,False,False,True,True,Di Luar Area Pantauan (>1000m dari Desa)
Belimbing,Sepan Tonak,"Minggu, 20 September 2026 01:09:00",NASA-SNPP,Medium,111.60833,-0.21851,False,False,False,True,False,True,Di Luar Area Pantauan (>1000m dari Desa)
Pinoh Selatan,Pelinggang,"Minggu, 20 September 2026 01:09:00",NASA-SNPP,Medium,111.80482,-0.41229,False,False,False,False,False,False,Di Luar Area Pantauan (>1000m dari Desa)
Ella Hilir,Nanga Nyuruh,"Minggu, 20 September 2026 01:09:00",NASA-SNPP,Medium,112.03748,-0.52364,False,False,False,False,True,True,Di Luar Area Pantauan (>1000m dari Desa)
Ella Hilir,Bemban Permai,"Minggu, 20 September 2026 01:09:00",NASA-SNPP,Medium,112.02148,-0.58152,False,False,False,False,False,False,Di Luar Area Pantauan (>1000m dari Desa)
Pinoh Selatan,Nanga Pintas,"Minggu, 20 September 2026 01:09:00",NASA-SNPP,Medium,111.78825,-0.53771,False,False,False,False,False,False,Di Luar Area Pantauan (>1000m dari Desa)
Ella Hilir,Bemban Permai,"Minggu, 20 September 2026 01:09:00",NASA-SNPP,Medium,112.022,-0.5782,False,False,False,False,False,False,Di Luar Area Pantauan (>1000m dari Desa)
Ella Hilir,Kahiya,"Minggu, 20 September 2026 01:09:00",NASA-SNPP,Medium,111.9755,-0.60486,False,False,False,False,True,True,Di Luar Area Pantauan (>1000m dari Desa)
Nanga Mahap,Tembaga,"Minggu, 20 September 2026 01:09:00",NASA-SNPP,Medium,110.61497,-0.62643,False,False,True,False,False,True,Di Luar Area Pantauan (>1000m dari Desa)
Ella Hilir,Bemban Permai,"Minggu, 20 September 2026 01:09:00",NASA-SNPP,Medium,112.02545,-0.57875,False,False,False,False,False,False,Di Luar Area Pantauan (>1000m dari Desa)
Tanah Pinoh Barat,Ulak Muid,"Minggu, 20 September 2026 01:09:00",NASA-SNPP,Medium,111.54022,-0.65117,False,False,True,False,False,True,Di Luar Area Pantauan (>1000m dari Desa)
Simpang Hulu,Sekucing Labai,"Minggu, 20 September 2026 01:09:00",NASA-SNPP,Medium,110.08568,-0.48983,False,False,False,False,False,False,Di Luar Area Pantauan (>1000m dari Desa)
Tanah Pinoh Barat,Ulak Muid,"Minggu, 20 September 2026 01:09:00",NASA-SNPP,Medium,111.5397,-0.6545,False,False,True,False,False,True,Di Luar Area Pantauan (>1000m dari Desa)
Nanga Mahap,Karang Betung,"Minggu, 20 September 2026 01:09:00",NASA-SNPP,Medium,110.86936,-0.63565,True,False,True,False,False,True,Prioritas 1 (Tinggi)
Nanga Mahap,Tembaga,"Minggu, 20 September 2026 01:09:00",NASA-SNPP,Medium,110.61551,-0.62304,False,False,False,False,False,False,Di Luar Area Pantauan (>1000m dari Desa)
Nanga Tayap,Pangkalan Teluk,"Minggu, 20 September 2026 01:09:00",NASA-SNPP,Medium,110.32951,-1.37406,False,False,True,False,True,True,Di Luar Area Pantauan (>1000m dari Desa)
Simpang Hilir,Batu Barat,"Minggu, 20 September 2026 01:09:00",NASA-SNPP,Medium,110.02355,-0.94457,False,False,True,True,False,True,Di Luar Area Pantauan (>1000m dari Desa)
Simpang Hilir,Batu Barat,"Minggu, 20 September 2026 01:09:00",NASA-SNPP,Medium,110.02882,-0.95951,False,False,True,True,False,True,Di Luar Area Pantauan (>1000m dari Desa)
Simpang Hilir,Sungaimata-Mata,"Minggu, 20 September 2026 01:09:00",NASA-SNPP,Medium,109.94045,-0.93843,False,False,True,True,False,True,Di Luar Area Pantauan (>1000m dari Desa)
Simpang Hilir,Batu Barat,"Minggu, 20 September 2026 01:09:00",NASA-SNPP,Medium,110.02301,-0.94801,False,False,True,True,False,True,Di Luar Area Pantauan (>1000m dari Desa)
Sayan,Lingkar Indah,"Minggu, 20 September 2026 01:09:00",NASA-SNPP,Medium,111.66544,-0.73486,False,False,False,False,False,False,Di Luar Area Pantauan (>1000m dari Desa)
Nanga Mahap,Tembaga,"Minggu, 20 September 2026 01:09:00",NASA-SNPP,Medium,110.61855,-0.627,False,False,True,False,False,True,Di Luar Area Pantauan (>1000m dari Desa)
Ella Hilir,Bemban Permai,"Minggu, 20 September 2026 01:09:00",NASA-SNPP,Medium,112.01908,-0.57433,False,False,False,False,False,False,Di Luar Area Pantauan (>1000m dari Desa)
Ella Hilir,Nanga Nyuruh,"Minggu, 20 September 2026 01:09:00",NASA-SNPP,Medium,112.04177,-0.54134,False,False,False,False,True,True,Di Luar Area Pantauan (>1000m dari Desa)
Belimbing Hulu,Piawas,"Minggu, 20 September 2026 01:09:00",NASA-SNPP,Medium,111.5098,-0.43657,False,False,False,False,True,True,Di Luar Area Pantauan (>1000m dari Desa)
Ella Hilir,Nanga Nyuruh,"Minggu, 20 September 2026 01:09:00",NASA-SNPP,Medium,112.038,-0.52032,False,False,False,False,True,True,Di Luar Area Pantauan (>1000m dari Desa)
Pinoh Selatan,Pelinggang,"Minggu, 20 September 2026 01:09:00",NASA-SNPP,Medium,111.80827,-0.41284,False,False,False,False,False,False,Di Luar Area Pantauan (>1000m dari Desa)
Sukadana,Sedahan Jaya,"Minggu, 20 September 2026 01:09:00",NASA-SNPP,Medium,110.05114,-1.18304,False,False,True,True,True,True,Di Luar Area Pantauan (>1000m dari Desa)
Simpang Hilir,Matan Jaya,"Minggu, 20 September 2026 01:09:00",NASA-SNPP,Medium,110.38856,-1.25044,False,False,True,False,True,True,Di Luar Area Pantauan (>1000m dari Desa)
Pulau Maya,Dusun Besar,"Minggu, 20 September 2026 01:09:00",NASA-SNPP,Medium,109.49835,-1.1278,False,False,False,True,False,True,Di Luar Area Pantauan (>1000m dari Desa)
Pulau Maya,Dusun Besar,"Minggu, 20 September 2026 01:09:00",NASA-SNPP,Medium,109.50222,-1.1284,False,False,False,True,False,True,Di Luar Area Pantauan (>1000m dari Desa)
Pulau Maya,Dusun Besar,"Minggu, 20 September 2026 01:09:00",NASA-SNPP,Medium,109.49447,-1.12719,False,False,False,True,False,True,Di Luar Area Pantauan (>1000m dari Desa)
Pulau Maya,Dusun Besar,"Minggu, 20 September 2026 01:09:00",NASA-SNPP,Medium,109.49465,-1.13141,False,False,False,True,False,True,Di Luar Area Pantauan (>1000m dari Desa)
Pulau Maya,Dusun Besar,"Minggu, 20 September 2026 01:09:00",NASA-SNPP,Medium,109.50239,-1.13266,False,False,False,True,False,True,Di Luar Area Pantauan (>1000m dari Desa)
Pulau Maya,Dusun Besar,"Minggu, 20 September 2026 01:09:00",NASA-SNPP,Medium,109.47916,-1.1289,False,False,False,True,False,True,Di Luar Area Pantauan (>1000m dari Desa)
Hulu Sungai,Batu Lapis,"Minggu, 20 September 2026 01:09:00",NASA-SNPP,Medium,110.77719,-1.34121,False,False,False,False,False,False,Di Luar Area Pantauan (>1000m dari Desa)
Simpang Hilir,Matan Jaya,"Minggu, 20 September 2026 01:09:00",NASA-SNPP,Medium,110.25835,-1.25451,False,False,True,False,True,True,Di Luar Area Pantauan (>1000m dari Desa)
Hulu Sungai,Batu Lapis,"Minggu, 20 September 2026 01:09:00",NASA-SNPP,Medium,110.77666,-1.34457,False,False,False,False,False,False,Di Luar Area Pantauan (>1000m dari Desa)
Hulu Sungai,Batu Lapis,"Minggu, 20 September 2026 01:09:00",NASA-SNPP,Medium,110.78021,-1.34513,False,False,True,False,False,True,Di Luar Area Pantauan (>1000m dari Desa)
Pulau Maya,Dusun Besar,"Minggu, 20 September 2026 01:09:00",NASA-SNPP,Medium,109.50515,-1.14029,False,False,False,True,True,True,Di Luar Area Pantauan (>1000m dari Desa)
Simpang Hilir,Matan Jaya,"Minggu, 20 September 2026 01:09:00",NASA-SNPP,Medium,110.24989,-1.26364,False,False,True,False,True,True,Di Luar Area Pantauan (>1000m dari Desa)
Sandai,Sandai,"Minggu, 20 September 2026 01:09:00",NASA-SNPP,Medium,110.51496,-1.26697,False,False,False,False,False,False,Di Luar Area Pantauan (>1000m dari Desa)
Sandai,Penjawaan,"Minggu, 20 September 2026 01:09:00",NASA-SNPP,Medium,110.45844,-1.30054,False,False,False,False,False,False,Di Luar Area Pantauan (>1000m dari Desa)
Hulu Sungai,Beginci Darat,"Minggu, 20 September 2026 01:09:00",NASA-SNPP,Medium,111.034,-1.40282,True,False,True,False,False,True,Prioritas 1 (Tinggi)
Nanga Tayap,Pangkalan Teluk,"Minggu, 20 September 2026 01:09:00",NASA-SNPP,Medium,110.34828,-1.29682,False,False,True,False,True,True,Di Luar Area Pantauan (>1000m dari Desa)
Nanga Tayap,Pangkalan Teluk,"Minggu, 20 September 2026 01:09:00",NASA-SNPP,Medium,110.3519,-1.2974,False,False,True,False,True,True,Di Luar Area Pantauan (>1000m dari Desa)
Sukadana,Sejahtera,"Minggu, 20 September 2026 01:09:00",NASA-SNPP,Medium,110.05933,-1.25412,False,False,True,True,True,True,Di Luar Area Pantauan (>1000m dari Desa)
Simpang Hilir,Matan Jaya,"Minggu, 20 September 2026 01:09:00",NASA-SNPP,Medium,110.25066,-1.28471,False,False,True,False,True,True,Di Luar Area Pantauan (>1000m dari Desa)
Nanga Tayap,Mensubang,"Minggu, 20 September 2026 01:09:00",NASA-SNPP,Medium,110.39831,-1.30829,False,False,False,False,False,False,Di Luar Area Pantauan (>1000m dari Desa)
Nanga Tayap,Pangkalan Teluk,"Minggu, 20 September 2026 01:09:00",NASA-SNPP,Medium,110.38758,-1.30658,False,False,False,False,False,False,Di Luar Area Pantauan (>1000m dari Desa)
Nanga Tayap,Mensubang,"Minggu, 20 September 2026 01:09:00",NASA-SNPP,Medium,110.39472,-1.30772,False,False,False,False,False,False,Di Luar Area Pantauan (>1000m dari Desa)
Nanga Tayap,Mensubang,"Minggu, 20 September 2026 01:09:00",NASA-SNPP,Medium,110.39423,-1.31112,False,False,False,False,False,False,Di Luar Area Pantauan (>1000m dari Desa)
Sukadana,Sejahtera,"Minggu, 20 September 2026 01:09:00",NASA-SNPP,Medium,110.05878,-1.25755,False,False,True,True,True,True,Di Luar Area Pantauan (>1000m dari Desa)
Nanga Tayap,Pangkalan Teluk,"Minggu, 20 September 2026 01:09:00",NASA-SNPP,Medium,110.36528,-1.30649,False,False,False,False,False,False,Di Luar Area Pantauan (>1000m dari Desa)
Nanga Tayap,Mensubang,"Minggu, 20 September 2026 01:09:00",NASA-SNPP,Medium,110.39785,-1.31169,False,False,False,False,False,False,Di Luar Area Pantauan (>1000m dari Desa)
Sukadana,Sejahtera,"Minggu, 20 September 2026 01:09:00",NASA-SNPP,Medium,110.0435,-1.25862,False,False,True,True,True,True,Di Luar Area Pantauan (>1000m dari Desa)
Nanga Tayap,Pangkalan Teluk,"Minggu, 20 September 2026 01:09:00",NASA-SNPP,Medium,110.36118,-1.30932,False,False,True,False,True,True,Di Luar Area Pantauan (>1000m dari Desa)
Sukadana,Sejahtera,"Minggu, 20 September 2026 01:09:00",NASA-SNPP,Medium,110.03983,-1.25804,False,False,True,True,True,True,Di Luar Area Pantauan (>1000m dari Desa)
Nanga Tayap,Pangkalan Teluk,"Minggu, 20 September 2026 01:09:00",NASA-SNPP,Medium,110.35258,-1.31839,False,False,True,False,True,True,Di Luar Area Pantauan (>1000m dari Desa)
Nanga Tayap,Pangkalan Teluk,"Minggu, 20 September 2026 01:09:00",NASA-SNPP,Medium,110.37356,-1.3252,False,False,False,False,True,True,Di Luar Area Pantauan (>1000m dari Desa)
Sukadana,Sejahtera,"Minggu, 20 September 2026 01:09:00",NASA-SNPP,Medium,110.09237,-1.28397,False,False,True,True,True,True,Di Luar Area Pantauan (>1000m dari Desa)
Sukadana,Sejahtera,"Minggu, 20 September 2026 01:09:00",NASA-SNPP,Medium,110.09605,-1.28456,False,False,True,True,True,True,Di Luar Area Pantauan (>1000m dari Desa)
Sukadana,Sejahtera,"Minggu, 20 September 2026 01:09:00",NASA-SNPP,Medium,110.12232,-1.28523,False,False,True,False,True,True,Di Luar Area Pantauan (>1000m dari Desa)
Matan Hilir Utara,Lamon Satong,"Minggu, 20 September 2026 01:09:00",NASA-SNPP,Medium,110.24648,-1.32942,False,False,True,False,True,True,Di Luar Area Pantauan (>1000m dari Desa)
Sukadana,Simpang Tiga,"Minggu, 20 September 2026 01:09:00",NASA-SNPP,Medium,110.09756,-1.29883,False,False,True,True,True,True,Di Luar Area Pantauan (>1000m dari Desa)
Sukadana,Riam Berasap Jaya,"Minggu, 20 September 2026 01:09:00",NASA-SNPP,Medium,110.17942,-1.31179,False,False,True,False,True,True,Di Luar Area Pantauan (>1000m dari Desa)
Matan Hilir Utara,Lamon Satong,"Minggu, 20 September 2026 01:09:00",NASA-SNPP,Medium,110.25128,-1.3232,False,False,False,False,True,True,Di Luar Area Pantauan (>1000m dari Desa)
Nanga Tayap,Pangkalan Teluk,"Minggu, 20 September 2026 01:09:00",NASA-SNPP,Medium,110.30776,-1.34261,False,False,True,False,True,True,Di Luar Area Pantauan (>1000m dari Desa)
Nanga Tayap,Pangkalan Teluk,"Minggu, 20 September 2026 01:09:00",NASA-SNPP,Medium,110.32078,-1.35511,False,False,True,False,True,True,Di Luar Area Pantauan (>1000m dari Desa)
Simpang Hilir,Matan Jaya,"Minggu, 20 September 2026 01:09:00",NASA-SNPP,Medium,110.36395,-1.2187,False,False,True,False,True,True,Di Luar Area Pantauan (>1000m dari Desa)
Pulau Maya,Dusun Besar,"Minggu, 20 September 2026 01:09:00",NASA-SNPP,Medium,109.50183,-1.13616,False,False,False,True,False,True,Di Luar Area Pantauan (>1000m dari Desa)
Pulau Maya,Dusun Besar,"Minggu, 20 September 2026 01:09:00",NASA-SNPP,Medium,109.49907,-1.12853,False,False,False,True,False,True,Di Luar Area Pantauan (>1000m dari Desa)
