Kecamatan,Desa,Waktu,Satelit,Confidence,Longitude,Latitude,in_desa,in_buffer,is_hutan,is_gambut,is_kk,in_kawasan,Prioritas_Satgas
Matan Hilir Selatan,Sungai Nanjung,"Senin, 21 September 2026 01:11:00",NASA-NOAA20,Medium,110.23606,-2.16545,False,False,True,True,False,True,Di Luar Area Pantauan (>1000m dari Desa)
Marau,Rangkung,"Senin, 21 September 2026 01:11:00",NASA-NOAA20,Medium,110.52245,-2.2108,False,False,False,False,False,False,Di Luar Area Pantauan (>1000m dari Desa)
Kendawangan,Seriam,"Senin, 21 September 2026 01:11:00",NASA-NOAA20,Medium,110.44702,-2.49092,False,False,False,False,False,False,Di Luar Area Pantauan (>1000m dari Desa)
Kendawangan,Seriam,"Senin, 21 September 2026 01:11:00",NASA-NOAA20,Medium,110.43941,-2.51691,False,False,False,False,True,True,Di Luar Area Pantauan (>1000m dari Desa)
Manis Mata,Sungai Buluh,"Senin, 21 September 2026 01:11:00",NASA-NOAA20,Medium,111.07211,-2.55162,False,False,False,False,False,False,Di Luar Area Pantauan (>1000m dari Desa)
Singkup,Pantai Ketikal,"Senin, 21 September 2026 01:11:00",NASA-NOAA20,Medium,110.72486,-2.49038,False,False,False,False,False,False,Di Luar Area Pantauan (>1000m dari Desa)
Kendawangan,Bangkal Serai,"Senin, 21 September 2026 01:11:00",NASA-NOAA20,Medium,110.52932,-2.4869,False,False,False,False,False,False,Di Luar Area Pantauan (>1000m dari Desa)
Kendawangan,Seriam,"Senin, 21 September 2026 01:11:00",NASA-NOAA20,Medium,110.44357,-2.49037,False,False,False,False,False,False,Di Luar Area Pantauan (>1000m dari Desa)
Kendawangan,Seriam,"Senin, 21 September 2026 01:11:00",NASA-NOAA20,Medium,110.43404,-2.50587,False,False,False,False,False,False,Di Luar Area Pantauan (>1000m dari Desa)
Kendawangan,Seriam,"Senin, 21 September 2026 01:11:00",NASA-NOAA20,Medium,110.44097,-2.50696,False,False,False,False,False,False,Di Luar Area Pantauan (>1000m dari Desa)
Kendawangan,Seriam,"Senin, 21 September 2026 01:11:00",NASA-NOAA20,Medium,110.43301,-2.5125,False,False,False,False,False,False,Di Luar Area Pantauan (>1000m dari Desa)
Kendawangan,Seriam,"Senin, 21 September 2026 01:11:00",NASA-NOAA20,Medium,110.43648,-2.51305,False,False,False,False,False,False,Di Luar Area Pantauan (>1000m dari Desa)
Kendawangan,Seriam,"Senin, 21 September 2026 01:11:00",NASA-NOAA20,Medium,110.43994,-2.5136,False,False,False,False,True,True,Di Luar Area Pantauan (>1000m dari Desa)
Kendawangan,Seriam,"Senin, 21 September 2026 01:11:00",NASA-NOAA20,Medium,110.43007,-2.50864,False,False,False,False,False,False,Di Luar Area Pantauan (>1000m dari Desa)
Kendawangan,Bangkal Serai,"Senin, 21 September 2026 01:11:00",NASA-NOAA20,Medium,110.62825,-2.56042,False,False,False,False,False,False,Di Luar Area Pantauan (>1000m dari Desa)
Kendawangan,Air Hitam Besar,"Senin, 21 September 2026 01:11:00",NASA-NOAA20,Medium,110.67982,-2.63984,False,False,False,False,False,False,Di Luar Area Pantauan (>1000m dari Desa)
Kendawangan,Air Hitam Besar,"Senin, 21 September 2026 01:11:00",NASA-NOAA20,Medium,110.6903,-2.6415,False,False,False,False,False,False,Di Luar Area Pantauan (>1000m dari Desa)
Kendawangan,Seriam,"Senin, 21 September 2026 01:11:00",NASA-NOAA20,Medium,110.4422,-2.56495,False,False,False,False,True,True,Di Luar Area Pantauan (>1000m dari Desa)
Kendawangan,Danau Buntar,"Senin, 21 September 2026 01:11:00",NASA-NOAA20,Medium,110.92256,-2.62668,False,False,True,False,False,True,Di Luar Area Pantauan (>1000m dari Desa)
Kendawangan,Seriam,"Senin, 21 September 2026 01:11:00",NASA-NOAA20,Medium,110.37135,-2.6556,False,False,False,False,True,True,Di Luar Area Pantauan (>1000m dari Desa)
Kendawangan,Air Hitam Besar,"Senin, 21 September 2026 01:11:00",NASA-NOAA20,Medium,110.65667,-2.69703,False,False,False,True,False,True,Di Luar Area Pantauan (>1000m dari Desa)
Kendawangan,Seriam,"Senin, 21 September 2026 01:11:00",NASA-NOAA20,Medium,110.32342,-2.64466,False,False,False,False,True,True,Di Luar Area Pantauan (>1000m dari Desa)
Kendawangan,Air Hitam Besar,"Senin, 21 September 2026 01:11:00",NASA-NOAA20,Medium,110.73001,-2.68533,False,False,False,False,False,False,Di Luar Area Pantauan (>1000m dari Desa)
Kendawangan,Air Hitam Besar,"Senin, 21 September 2026 01:11:00",NASA-NOAA20,Medium,110.65719,-2.6937,False,False,False,True,False,True,Di Luar Area Pantauan (>1000m dari Desa)
Kendawangan,Air Hitam Besar,"Senin, 21 September 2026 01:11:00",NASA-NOAA20,Medium,110.65422,-2.68982,False,False,False,False,False,False,Di Luar Area Pantauan (>1000m dari Desa)
Kendawangan,Danau Buntar,"Senin, 21 September 2026 01:11:00",NASA-NOAA20,Medium,110.92309,-2.62333,False,False,True,False,False,True,Di Luar Area Pantauan (>1000m dari Desa)
Kendawangan,Seriam,"Senin, 21 September 2026 01:11:00",NASA-NOAA20,Medium,110.44514,-2.56881,False,False,False,False,True,True,Di Luar Area Pantauan (>1000m dari Desa)
Kendawangan,Air Hitam Besar,"Senin, 21 September 2026 01:11:00",NASA-NOAA20,Medium,110.68681,-2.64095,False,False,False,False,False,False,Di Luar Area Pantauan (>1000m dari Desa)
Kendawangan,Air Hitam Besar,"Senin, 21 September 2026 01:11:00",NASA-NOAA20,Medium,110.69379,-2.64205,False,False,False,False,False,False,Di Luar Area Pantauan (>1000m dari Desa)
Kendawangan,Air Hitam Besar,"Senin, 21 September 2026 01:11:00",NASA-NOAA20,Medium,110.68474,-2.65427,False,False,False,False,False,False,Di Luar Area Pantauan (>1000m dari Desa)
Kendawangan,Air Hitam Besar,"Senin, 21 September 2026 01:11:00",NASA-NOAA20,Medium,110.68332,-2.64039,False,False,False,False,False,False,Di Luar Area Pantauan (>1000m dari Desa)
Kendawangan,Airhitam Hulu,"Senin, 21 September 2026 01:11:00",NASA-NOAA20,Medium,110.62908,-2.62161,False,False,True,False,False,True,Di Luar Area Pantauan (>1000m dari Desa)
Kendawangan,Air Hitam Besar,"Senin, 21 September 2026 01:11:00",NASA-NOAA20,Medium,110.68526,-2.65094,False,False,False,False,False,False,Di Luar Area Pantauan (>1000m dari Desa)
Kendawangan,Air Hitam Besar,"Senin, 21 September 2026 01:11:00",NASA-NOAA20,Medium,110.68629,-2.64428,False,False,False,False,False,False,Di Luar Area Pantauan (>1000m dari Desa)
Kendawangan,Air Hitam Besar,"Senin, 21 September 2026 01:11:00",NASA-NOAA20,Medium,110.68229,-2.64706,False,False,False,False,False,False,Di Luar Area Pantauan (>1000m dari Desa)
Kendawangan,Airhitam Hulu,"Senin, 21 September 2026 01:11:00",NASA-NOAA20,Medium,110.60549,-2.6588,False,False,False,False,False,False,Di Luar Area Pantauan (>1000m dari Desa)
Kendawangan,Airhitam Hulu,"Senin, 21 September 2026 01:11:00",NASA-NOAA20,Medium,110.61246,-2.6599,False,False,False,False,False,False,Di Luar Area Pantauan (>1000m dari Desa)
Kendawangan,Airhitam Hulu,"Senin, 21 September 2026 01:11:00",NASA-NOAA20,Medium,110.60445,-2.66545,False,False,False,False,False,False,Di Luar Area Pantauan (>1000m dari Desa)
Kendawangan,Danau Buntar,"Senin, 21 September 2026 01:11:00",NASA-NOAA20,Medium,110.96655,-2.78674,False,False,False,False,False,False,Di Luar Area Pantauan (>1000m dari Desa)
Kendawangan,Danau Buntar,"Senin, 21 September 2026 01:11:00",NASA-NOAA20,Medium,110.96355,-2.78283,False,False,False,False,False,False,Di Luar Area Pantauan (>1000m dari Desa)
Kendawangan,Danau Buntar,"Senin, 21 September 2026 01:11:00",NASA-NOAA20,Medium,110.95948,-2.78563,False,False,False,False,False,False,Di Luar Area Pantauan (>1000m dari Desa)
Kendawangan,Danau Buntar,"Senin, 21 September 2026 01:11:00",NASA-NOAA20,Medium,110.96697,-2.80741,False,False,True,False,False,True,Di Luar Area Pantauan (>1000m dari Desa)
Kendawangan,Air Hitam Besar,"Senin, 21 September 2026 01:11:00",NASA-NOAA20,Medium,110.7482,-2.77631,False,False,False,True,False,True,Di Luar Area Pantauan (>1000m dari Desa)
Kendawangan,Natai Kuini,"Senin, 21 September 2026 01:11:00",NASA-NOAA20,Medium,110.96239,-2.81355,False,False,True,False,False,True,Di Luar Area Pantauan (>1000m dari Desa)
Kendawangan,Air Hitam Besar,"Senin, 21 September 2026 01:11:00",NASA-NOAA20,Medium,110.74417,-2.77909,False,False,False,True,False,True,Di Luar Area Pantauan (>1000m dari Desa)
Kendawangan,Air Hitam Besar,"Senin, 21 September 2026 01:11:00",NASA-NOAA20,Medium,110.75066,-2.78354,False,False,False,True,False,True,Di Luar Area Pantauan (>1000m dari Desa)
Kendawangan,Danau Buntar,"Senin, 21 September 2026 01:11:00",NASA-NOAA20,Medium,110.97218,-2.77389,False,False,False,False,False,False,Di Luar Area Pantauan (>1000m dari Desa)
Kendawangan,Air Hitam Besar,"Senin, 21 September 2026 01:11:00",NASA-NOAA20,Medium,110.69341,-2.73693,False,False,False,False,False,False,Di Luar Area Pantauan (>1000m dari Desa)
Kendawangan,Danau Buntar,"Senin, 21 September 2026 01:11:00",NASA-NOAA20,Medium,110.96,-2.78228,False,False,False,False,False,False,Di Luar Area Pantauan (>1000m dari Desa)
Kendawangan,Danau Buntar,"Senin, 21 September 2026 01:11:00",NASA-NOAA20,Medium,110.96197,-2.79289,False,False,True,False,False,True,Di Luar Area Pantauan (>1000m dari Desa)
Kendawangan,Danau Buntar,"Senin, 21 September 2026 01:11:00",NASA-NOAA20,Medium,110.96551,-2.79344,False,False,True,False,False,True,Di Luar Area Pantauan (>1000m dari Desa)
Kendawangan,Danau Buntar,"Senin, 21 September 2026 01:11:00",NASA-NOAA20,Medium,110.95843,-2.79233,False,False,True,False,False,True,Di Luar Area Pantauan (>1000m dari Desa)
Kendawangan,Danau Buntar,"Senin, 21 September 2026 01:11:00",NASA-NOAA20,Medium,110.96801,-2.8007,False,False,True,False,False,True,Di Luar Area Pantauan (>1000m dari Desa)
Kendawangan,Danau Buntar,"Senin, 21 September 2026 01:11:00",NASA-NOAA20,Medium,110.96748,-2.80405,False,False,True,False,False,True,Di Luar Area Pantauan (>1000m dari Desa)
Kendawangan,Danau Buntar,"Senin, 21 September 2026 01:11:00",NASA-NOAA20,Medium,110.97166,-2.77724,False,False,False,False,False,False,Di Luar Area Pantauan (>1000m dari Desa)
Kendawangan,Air Hitam Besar,"Senin, 21 September 2026 01:11:00",NASA-NOAA20,Medium,110.69392,-2.73359,False,False,False,False,False,False,Di Luar Area Pantauan (>1000m dari Desa)
Kendawangan,Air Hitam Besar,"Senin, 21 September 2026 01:11:00",NASA-NOAA20,Medium,110.76737,-2.81287,False,False,False,True,False,True,Di Luar Area Pantauan (>1000m dari Desa)
Kendawangan,Air Hitam Besar,"Senin, 21 September 2026 01:11:00",NASA-NOAA20,Medium,110.76807,-2.81023,False,False,False,True,False,True,Di Luar Area Pantauan (>1000m dari Desa)
Kendawangan,Natai Kuini,"Senin, 21 September 2026 01:11:00",NASA-NOAA20,Medium,110.85879,-2.82716,False,False,False,False,True,True,Di Luar Area Pantauan (>1000m dari Desa)
Kendawangan,Natai Kuini,"Senin, 21 September 2026 01:11:00",NASA-NOAA20,Medium,110.8447,-2.82496,False,False,False,False,True,True,Di Luar Area Pantauan (>1000m dari Desa)
Matan Hilir Selatan,Sungai Nanjung,"Senin, 21 September 2026 01:11:00",NASA-NOAA20,Medium,110.17815,-2.19712,False,False,False,False,False,False,Di Luar Area Pantauan (>1000m dari Desa)
Matan Hilir Selatan,Pagar Mentimun,"Senin, 21 September 2026 01:11:00",NASA-NOAA20,Medium,110.17077,-2.19934,False,False,False,False,False,False,Di Luar Area Pantauan (>1000m dari Desa)
Matan Hilir Selatan,Pagar Mentimun,"Senin, 21 September 2026 01:11:00",NASA-NOAA20,Medium,110.18108,-2.20097,False,False,False,False,False,False,Di Luar Area Pantauan (>1000m dari Desa)
Matan Hilir Selatan,Pagar Mentimun,"Senin, 21 September 2026 01:11:00",NASA-NOAA20,Medium,110.17419,-2.19988,False,False,False,False,False,False,Di Luar Area Pantauan (>1000m dari Desa)
Kendawangan,Pangkalan Batu,"Senin, 21 September 2026 01:11:00",NASA-NOAA20,Medium,110.39765,-2.23854,False,False,False,False,False,False,Di Luar Area Pantauan (>1000m dari Desa)
Kendawangan,Pembedilan,"Senin, 21 September 2026 01:11:00",NASA-NOAA20,Medium,110.44302,-2.85391,False,False,False,False,True,True,Di Luar Area Pantauan (>1000m dari Desa)
Kendawangan,Mekar Utama,"Senin, 21 September 2026 01:11:00",NASA-NOAA20,Medium,110.24078,-2.2477,False,False,False,False,False,False,Di Luar Area Pantauan (>1000m dari Desa)
Matan Hilir Selatan,Pagar Mentimun,"Senin, 21 September 2026 01:11:00",NASA-NOAA20,Medium,110.19586,-2.26433,False,False,False,False,False,False,Di Luar Area Pantauan (>1000m dari Desa)
Matan Hilir Selatan,Pagar Mentimun,"Senin, 21 September 2026 01:11:00",NASA-NOAA20,Medium,110.25437,-2.20576,False,False,True,True,True,True,Di Luar Area Pantauan (>1000m dari Desa)
Matan Hilir Selatan,Pagar Mentimun,"Senin, 21 September 2026 01:11:00",NASA-NOAA20,Medium,110.1637,-2.22195,False,False,True,False,False,True,Di Luar Area Pantauan (>1000m dari Desa)
Matan Hilir Selatan,Sungai Nanjung,"Senin, 21 September 2026 01:11:00",NASA-NOAA20,Medium,110.26859,-2.16043,False,False,True,True,True,True,Di Luar Area Pantauan (>1000m dari Desa)
Matan Hilir Selatan,Sungai Nanjung,"Senin, 21 September 2026 01:11:00",NASA-NOAA20,Medium,110.22334,-2.15665,False,False,True,True,False,True,Di Luar Area Pantauan (>1000m dari Desa)
Matan Hilir Selatan,Sungai Nanjung,"Senin, 21 September 2026 01:11:00",NASA-NOAA20,Medium,110.23022,-2.15774,False,False,True,True,False,True,Di Luar Area Pantauan (>1000m dari Desa)
Matan Hilir Selatan,Sungai Nanjung,"Senin, 21 September 2026 01:11:00",NASA-NOAA20,Medium,110.18842,-2.15452,False,False,True,True,False,True,Di Luar Area Pantauan (>1000m dari Desa)
Matan Hilir Selatan,Sungai Nanjung,"Senin, 21 September 2026 01:11:00",NASA-NOAA20,Medium,110.20561,-2.15724,False,False,False,True,False,True,Di Luar Area Pantauan (>1000m dari Desa)
Matan Hilir Selatan,Sungai Nanjung,"Senin, 21 September 2026 01:11:00",NASA-NOAA20,Medium,110.18188,-2.17382,False,False,False,False,False,False,Di Luar Area Pantauan (>1000m dari Desa)
Kendawangan,Mekar Utama,"Senin, 21 September 2026 01:11:00",NASA-NOAA20,Medium,110.22373,-2.28909,False,False,False,False,False,False,Di Luar Area Pantauan (>1000m dari Desa)
Manis Mata,Suak Burung,"Senin, 21 September 2026 01:11:00",NASA-NOAA20,Medium,111.00739,-2.35846,False,False,False,False,False,False,Di Luar Area Pantauan (>1000m dari Desa)
Matan Hilir Selatan,Sungai Nanjung,"Senin, 21 September 2026 01:11:00",NASA-NOAA20,Medium,110.18155,-2.15343,False,False,True,True,False,True,Di Luar Area Pantauan (>1000m dari Desa)
Kendawangan,Pangkalan Batu,"Senin, 21 September 2026 01:11:00",NASA-NOAA20,Medium,110.37457,-2.16023,False,False,False,False,False,False,Di Luar Area Pantauan (>1000m dari Desa)
Kendawangan,Mekar Utama,"Senin, 21 September 2026 01:11:00",NASA-NOAA20,Medium,110.21143,-2.29761,False,False,True,False,False,True,Di Luar Area Pantauan (>1000m dari Desa)
Nanga Tayap,Simpang Tiga Sembelangaan,"Senin, 21 September 2026 01:11:00",NASA-NOAA20,Medium,110.32719,-1.43221,False,False,True,False,True,True,Di Luar Area Pantauan (>1000m dari Desa)
Nanga Tayap,Simpang Tiga Sembelangaan,"Senin, 21 September 2026 01:11:00",NASA-NOAA20,Medium,110.35866,-1.49857,False,False,False,False,True,True,Di Luar Area Pantauan (>1000m dari Desa)
Matan Hilir Utara,Lamon Satong,"Senin, 21 September 2026 01:11:00",NASA-NOAA20,Medium,110.20406,-1.40932,False,False,False,True,False,True,Di Luar Area Pantauan (>1000m dari Desa)
Nanga Tayap,Nanga Tayap,"Senin, 21 September 2026 01:11:00",NASA-NOAA20,Medium,110.64359,-1.48577,False,False,False,False,False,False,Di Luar Area Pantauan (>1000m dari Desa)
Nanga Tayap,Simpang Tiga Sembelangaan,"Senin, 21 September 2026 01:11:00",NASA-NOAA20,Medium,110.32375,-1.43166,False,False,True,False,True,True,Di Luar Area Pantauan (>1000m dari Desa)
Nanga Tayap,Betenung,"Senin, 21 September 2026 01:11:00",NASA-NOAA20,Medium,110.81161,-1.56677,False,False,True,False,False,True,Di Luar Area Pantauan (>1000m dari Desa)
Nanga Tayap,Betenung,"Senin, 21 September 2026 01:11:00",NASA-NOAA20,Medium,110.89959,-1.54998,False,False,True,False,False,True,Di Luar Area Pantauan (>1000m dari Desa)
Nanga Tayap,Simpang Tiga Sembelangaan,"Senin, 21 September 2026 01:11:00",NASA-NOAA20,Medium,110.33711,-1.41344,False,False,True,False,True,True,Di Luar Area Pantauan (>1000m dari Desa)
Nanga Tayap,Simpang Tiga Sembelangaan,"Senin, 21 September 2026 01:11:00",NASA-NOAA20,Medium,110.32973,-1.41566,False,False,True,False,True,True,Di Luar Area Pantauan (>1000m dari Desa)
Nanga Tayap,Simpang Tiga Sembelangaan,"Senin, 21 September 2026 01:11:00",NASA-NOAA20,Medium,110.3366,-1.41675,False,False,True,False,True,True,Di Luar Area Pantauan (>1000m dari Desa)
Nanga Tayap,Betenung,"Senin, 21 September 2026 01:11:00",NASA-NOAA20,Medium,110.78278,-1.56902,False,False,True,False,False,True,Di Luar Area Pantauan (>1000m dari Desa)
Matan Hilir Utara,Kuala Tolak,"Senin, 21 September 2026 01:11:00",NASA-NOAA20,Medium,110.15157,-1.47257,False,False,True,True,False,True,Di Luar Area Pantauan (>1000m dari Desa)
Matan Hilir Utara,Kuala Tolak,"Senin, 21 September 2026 01:11:00",NASA-NOAA20,Medium,110.15501,-1.47312,False,False,True,True,False,True,Di Luar Area Pantauan (>1000m dari Desa)
Nanga Tayap,Betenung,"Senin, 21 September 2026 01:11:00",NASA-NOAA20,Medium,110.83527,-1.59776,False,False,True,False,False,True,Di Luar Area Pantauan (>1000m dari Desa)
Muara Pawan,Ulak Medang,"Senin, 21 September 2026 01:11:00",NASA-NOAA20,Medium,110.22348,-1.50767,False,False,True,True,False,True,Di Luar Area Pantauan (>1000m dari Desa)
Muara Pawan,Ulak Medang,"Senin, 21 September 2026 01:11:00",NASA-NOAA20,Medium,110.2774,-1.52299,False,False,True,True,False,True,Di Luar Area Pantauan (>1000m dari Desa)
Nanga Tayap,Betenung,"Senin, 21 September 2026 01:11:00",NASA-NOAA20,Medium,110.83694,-1.56396,False,False,True,False,False,True,Di Luar Area Pantauan (>1000m dari Desa)
Nanga Tayap,Kayong Hulu,"Senin, 21 September 2026 01:11:00",NASA-NOAA20,Medium,110.65965,-1.53937,False,False,False,False,False,False,Di Luar Area Pantauan (>1000m dari Desa)
Matan Hilir Utara,Tanjung Baik Budi,"Senin, 21 September 2026 01:11:00",NASA-NOAA20,Medium,110.17699,-1.53443,False,False,True,True,False,True,Di Luar Area Pantauan (>1000m dari Desa)
Matan Hilir Utara,Tanjung Baik Budi,"Senin, 21 September 2026 01:11:00",NASA-NOAA20,Medium,110.16754,-1.54987,False,False,True,True,False,True,Di Luar Area Pantauan (>1000m dari Desa)
Nanga Tayap,Lembah Hijau Dua,"Senin, 21 September 2026 01:11:00",NASA-NOAA20,Medium,110.48392,-1.59987,False,False,False,False,False,False,Di Luar Area Pantauan (>1000m dari Desa)
Matan Hilir Utara,Sungai Putri,"Senin, 21 September 2026 01:11:00",NASA-NOAA20,Medium,110.0982,-1.56599,False,False,True,True,False,True,Di Luar Area Pantauan (>1000m dari Desa)
Matan Hilir Utara,Tanjung Baik Budi,"Senin, 21 September 2026 01:11:00",NASA-NOAA20,Medium,110.15725,-1.54824,False,False,False,True,False,True,Di Luar Area Pantauan (>1000m dari Desa)
Nanga Tayap,Lembah Hijau Dua,"Senin, 21 September 2026 01:11:00",NASA-NOAA20,Medium,110.48048,-1.59932,False,False,True,False,False,True,Di Luar Area Pantauan (>1000m dari Desa)
Nanga Tayap,Lembah Hijau Dua,"Senin, 21 September 2026 01:11:00",NASA-NOAA20,Medium,110.46668,-1.59715,False,False,True,False,False,True,Di Luar Area Pantauan (>1000m dari Desa)
Nanga Tayap,Sungai Kelik,"Senin, 21 September 2026 01:11:00",NASA-NOAA20,Medium,110.31525,-1.57323,False,False,True,True,False,True,Di Luar Area Pantauan (>1000m dari Desa)
Nanga Tayap,Cegolak,"Senin, 21 September 2026 01:11:00",NASA-NOAA20,Medium,110.69633,-1.66739,False,False,True,False,True,True,Di Luar Area Pantauan (>1000m dari Desa)
Nanga Tayap,Pateh Benteng,"Senin, 21 September 2026 01:11:00",NASA-NOAA20,Medium,110.65259,-1.62988,False,False,True,False,False,True,Di Luar Area Pantauan (>1000m dari Desa)
Nanga Tayap,Siantau Raya,"Senin, 21 September 2026 01:11:00",NASA-NOAA20,Medium,110.48685,-1.60372,False,False,False,False,False,False,Di Luar Area Pantauan (>1000m dari Desa)
Nanga Tayap,Lembah Hijau Satu,"Senin, 21 September 2026 01:11:00",NASA-NOAA20,Medium,110.48495,-1.59325,False,False,True,False,False,True,Di Luar Area Pantauan (>1000m dari Desa)
Nanga Tayap,Lembah Hijau Satu,"Senin, 21 September 2026 01:11:00",NASA-NOAA20,Medium,110.4884,-1.59379,False,False,True,False,False,True,Di Luar Area Pantauan (>1000m dari Desa)
Nanga Tayap,Lembah Hijau Dua,"Senin, 21 September 2026 01:11:00",NASA-NOAA20,Medium,110.48444,-1.59656,False,False,True,False,False,True,Di Luar Area Pantauan (>1000m dari Desa)
Matan Hilir Utara,Tanjung Baik Budi,"Senin, 21 September 2026 01:11:00",NASA-NOAA20,Medium,110.17991,-1.53828,False,False,True,True,False,True,Di Luar Area Pantauan (>1000m dari Desa)
