Kecamatan,Desa,Waktu,Satelit,Confidence,Longitude,Latitude,in_desa,in_buffer,is_hutan,is_gambut,is_kk,in_kawasan,Prioritas_Satgas
Seberuang,Beluis Harum,"Rabu, 23 September 2026 13:12:00",NASA-NOAA20,Medium,112.02949,0.35451,False,False,False,False,False,False,Di Luar Area Pantauan (>1000m dari Desa)
Ketungau Tengah,Padung Kumang,"Rabu, 23 September 2026 13:12:00",NASA-NOAA20,Medium,111.69186,0.71049,False,False,False,False,True,True,Di Luar Area Pantauan (>1000m dari Desa)
Kendawangan,Air Hitam Besar,"Rabu, 23 September 2026 13:12:00",NASA-NOAA20,Medium,110.76405,-2.80639,False,False,False,False,False,False,Di Luar Area Pantauan (>1000m dari Desa)
Kendawangan,Natai Kuini,"Rabu, 23 September 2026 13:12:00",NASA-NOAA20,Medium,110.94767,-2.80199,False,False,False,True,False,True,Di Luar Area Pantauan (>1000m dari Desa)
Kendawangan,Pembedilan,"Rabu, 23 September 2026 13:12:00",NASA-NOAA20,Medium,110.37626,-2.791,False,False,False,False,True,True,Di Luar Area Pantauan (>1000m dari Desa)
Manis Mata,Sungai Buluh,"Rabu, 23 September 2026 13:12:00",NASA-NOAA20,Medium,111.06353,-2.56697,False,False,False,False,False,False,Di Luar Area Pantauan (>1000m dari Desa)
Kendawangan,Bangkal Serai,"Rabu, 23 September 2026 13:12:00",NASA-NOAA20,Medium,110.53863,-2.59297,False,False,False,False,False,False,Di Luar Area Pantauan (>1000m dari Desa)
Nanga Tayap,Siantau Raya,"Rabu, 23 September 2026 13:12:00",NASA-NOAA20,Medium,110.44411,-1.68086,False,False,False,False,False,False,Di Luar Area Pantauan (>1000m dari Desa)
Nanga Tayap,Betenung,"Rabu, 23 September 2026 13:12:00",NASA-NOAA20,Medium,110.84856,-1.56816,False,False,True,False,False,True,Di Luar Area Pantauan (>1000m dari Desa)
Matan Hilir Selatan,Pesaguan Kanan,"Rabu, 23 September 2026 13:12:00",NASA-NOAA20,Medium,110.28627,-2.01724,False,False,False,False,False,False,Di Luar Area Pantauan (>1000m dari Desa)
Jelai Hulu,Pangkalan Suka,"Rabu, 23 September 2026 13:12:00",NASA-NOAA20,Medium,110.94634,-1.93659,False,False,False,False,False,False,Di Luar Area Pantauan (>1000m dari Desa)
Jelai Hulu,Karang Dangin,"Rabu, 23 September 2026 13:12:00",NASA-NOAA20,Medium,110.90295,-1.90919,False,False,False,False,False,False,Di Luar Area Pantauan (>1000m dari Desa)
Jelai Hulu,Air Dua,"Rabu, 23 September 2026 13:12:00",NASA-NOAA20,Medium,110.81773,-1.91209,False,False,False,False,False,False,Di Luar Area Pantauan (>1000m dari Desa)
Muara Pawan,Tanjung Pura,"Rabu, 23 September 2026 13:12:00",NASA-NOAA20,Medium,110.24103,-1.68821,False,False,False,False,False,False,Di Luar Area Pantauan (>1000m dari Desa)
Muara Pawan,Tanjung Pura,"Rabu, 23 September 2026 13:12:00",NASA-NOAA20,Medium,110.16592,-1.6794,False,False,True,True,False,True,Di Luar Area Pantauan (>1000m dari Desa)
Muara Pawan,Tanjung Pura,"Rabu, 23 September 2026 13:12:00",NASA-NOAA20,Medium,110.16249,-1.67992,False,False,True,True,False,True,Di Luar Area Pantauan (>1000m dari Desa)
Muara Pawan,Tempurukan,"Rabu, 23 September 2026 13:12:00",NASA-NOAA20,Medium,110.0854,-1.68439,False,False,True,True,False,True,Di Luar Area Pantauan (>1000m dari Desa)
Matan Hilir Selatan,Pesaguan Kanan,"Rabu, 23 September 2026 13:12:00",NASA-NOAA20,Medium,110.34332,-2.04573,False,False,True,True,False,True,Di Luar Area Pantauan (>1000m dari Desa)
Matan Hilir Selatan,Pesaguan Kanan,"Rabu, 23 September 2026 13:12:00",NASA-NOAA20,Medium,110.34032,-2.02589,False,False,True,True,False,True,Di Luar Area Pantauan (>1000m dari Desa)
Matan Hilir Selatan,Pematang Gadung,"Rabu, 23 September 2026 13:12:00",NASA-NOAA20,Medium,110.15631,-1.99954,False,False,False,False,False,False,Di Luar Area Pantauan (>1000m dari Desa)
Jelai Hulu,Karang Dangin,"Rabu, 23 September 2026 13:12:00",NASA-NOAA20,Medium,110.96255,-1.83581,False,False,True,False,False,True,Di Luar Area Pantauan (>1000m dari Desa)
Jelai Hulu,Limpang,"Rabu, 23 September 2026 13:12:00",NASA-NOAA20,Medium,110.84179,-1.84067,False,False,True,False,False,True,Di Luar Area Pantauan (>1000m dari Desa)
Nanga Tayap,Cegolak,"Rabu, 23 September 2026 13:12:00",NASA-NOAA20,Medium,110.70586,-1.63403,False,False,False,False,False,False,Di Luar Area Pantauan (>1000m dari Desa)
Muara Pawan,Tanjung Pura,"Rabu, 23 September 2026 13:12:00",NASA-NOAA20,Medium,110.21603,-1.70894,False,False,False,False,False,False,Di Luar Area Pantauan (>1000m dari Desa)
Muara Pawan,Mayak,"Rabu, 23 September 2026 13:12:00",NASA-NOAA20,Medium,110.1169,-1.70379,False,False,True,True,False,True,Di Luar Area Pantauan (>1000m dari Desa)
Muara Pawan,Tanjung Pura,"Rabu, 23 September 2026 13:12:00",NASA-NOAA20,Medium,110.15074,-1.69524,False,False,True,True,False,True,Di Luar Area Pantauan (>1000m dari Desa)
Jelai Hulu,Pasir Mayang,"Rabu, 23 September 2026 13:12:00",NASA-NOAA20,Medium,110.78219,-1.77848,False,False,True,False,False,True,Di Luar Area Pantauan (>1000m dari Desa)
Benua Kayong,Negeri Baru,"Rabu, 23 September 2026 13:12:00",NASA-NOAA20,Medium,110.15541,-1.8335,False,False,False,False,False,False,Di Luar Area Pantauan (>1000m dari Desa)
Matan Hilir Selatan,Pematang Gadung,"Rabu, 23 September 2026 13:12:00",NASA-NOAA20,Medium,110.32607,-1.96013,False,False,True,True,False,True,Di Luar Area Pantauan (>1000m dari Desa)
Matan Hilir Selatan,Sungai Besar,"Rabu, 23 September 2026 13:12:00",NASA-NOAA20,Medium,110.21346,-1.8894,False,False,True,True,False,True,Di Luar Area Pantauan (>1000m dari Desa)
Tumbang Titi,Beringin Rayo,"Rabu, 23 September 2026 13:12:00",NASA-NOAA20,Medium,110.84377,-1.67757,False,False,True,False,False,True,Di Luar Area Pantauan (>1000m dari Desa)
Benua Kayong,Negeri Baru,"Rabu, 23 September 2026 13:12:00",NASA-NOAA20,Medium,110.16666,-1.81488,False,False,False,False,False,False,Di Luar Area Pantauan (>1000m dari Desa)
Matan Hilir Selatan,Kemuning Biutak,"Rabu, 23 September 2026 13:12:00",NASA-NOAA20,Medium,110.41242,-1.87927,False,False,False,False,False,False,Di Luar Area Pantauan (>1000m dari Desa)
Jelai Hulu,Pasir Mayang,"Rabu, 23 September 2026 13:12:00",NASA-NOAA20,Medium,110.8234,-1.81287,False,False,False,False,False,False,Di Luar Area Pantauan (>1000m dari Desa)
Matan Hilir Selatan,Pematang Gadung,"Rabu, 23 September 2026 13:12:00",NASA-NOAA20,Medium,110.27091,-1.89753,False,False,True,True,False,True,Di Luar Area Pantauan (>1000m dari Desa)
Matan Hilir Selatan,Sungai Besar,"Rabu, 23 September 2026 13:12:00",NASA-NOAA20,Medium,110.20802,-1.87956,False,False,True,True,False,True,Di Luar Area Pantauan (>1000m dari Desa)
Jelai Hulu,Pasir Mayang,"Rabu, 23 September 2026 13:12:00",NASA-NOAA20,Medium,110.82685,-1.81235,False,False,False,False,False,False,Di Luar Area Pantauan (>1000m dari Desa)
Kendawangan,Pembedilan,"Rabu, 23 September 2026 13:12:00",NASA-NOAA20,Medium,110.32814,-2.79835,False,False,False,False,True,True,Di Luar Area Pantauan (>1000m dari Desa)
Kendawangan,Pembedilan,"Rabu, 23 September 2026 13:12:00",NASA-NOAA20,Medium,110.37969,-2.79048,False,False,False,False,True,True,Di Luar Area Pantauan (>1000m dari Desa)
Benua Kayong,Negeri Baru,"Rabu, 23 September 2026 13:12:00",NASA-NOAA20,Medium,110.06377,-1.8779,False,False,False,False,False,False,Di Luar Area Pantauan (>1000m dari Desa)
Matan Hilir Selatan,Sungai Pelang,"Rabu, 23 September 2026 13:12:00",NASA-NOAA20,Medium,110.22857,-1.85276,False,False,True,True,False,True,Di Luar Area Pantauan (>1000m dari Desa)
Matan Hilir Selatan,Sungai Besar,"Rabu, 23 September 2026 13:12:00",NASA-NOAA20,Medium,110.2222,-1.85711,False,False,True,True,False,True,Di Luar Area Pantauan (>1000m dari Desa)
Matan Hilir Selatan,Sungai Besar,"Rabu, 23 September 2026 13:12:00",NASA-NOAA20,Medium,110.22907,-1.85607,False,False,True,True,False,True,Di Luar Area Pantauan (>1000m dari Desa)
Jelai Hulu,Pasir Mayang,"Rabu, 23 September 2026 13:12:00",NASA-NOAA20,Medium,110.79076,-1.78737,False,False,False,False,False,False,Di Luar Area Pantauan (>1000m dari Desa)
Jelai Hulu,Pasir Mayang,"Rabu, 23 September 2026 13:12:00",NASA-NOAA20,Medium,110.78728,-1.7879,False,False,False,False,False,False,Di Luar Area Pantauan (>1000m dari Desa)
Benua Kayong,Negeri Baru,"Rabu, 23 September 2026 13:12:00",NASA-NOAA20,Medium,110.18433,-1.81556,False,False,False,True,False,True,Di Luar Area Pantauan (>1000m dari Desa)
Sungai Melayu Rayak,Sungai Melayu Baru,"Rabu, 23 September 2026 13:12:00",NASA-NOAA20,Medium,110.41811,-1.77984,False,False,False,False,False,False,Di Luar Area Pantauan (>1000m dari Desa)
Matan Hilir Selatan,Sungai Besar,"Rabu, 23 September 2026 13:12:00",NASA-NOAA20,Medium,110.21689,-1.88888,False,False,True,True,False,True,Di Luar Area Pantauan (>1000m dari Desa)
Matan Hilir Selatan,Sungai Besar,"Rabu, 23 September 2026 13:12:00",NASA-NOAA20,Medium,110.23544,-1.85171,False,False,True,True,False,True,Di Luar Area Pantauan (>1000m dari Desa)
Matan Hilir Selatan,Sungai Besar,"Rabu, 23 September 2026 13:12:00",NASA-NOAA20,Medium,110.26392,-1.85413,False,False,True,True,False,True,Di Luar Area Pantauan (>1000m dari Desa)
Jelai Hulu,Karang Dangin,"Rabu, 23 September 2026 13:12:00",NASA-NOAA20,Medium,110.96305,-1.83914,False,False,True,False,False,True,Di Luar Area Pantauan (>1000m dari Desa)
Tumbang Titi,Beringin Rayo,"Rabu, 23 September 2026 13:12:00",NASA-NOAA20,Medium,110.76631,-1.74351,False,False,False,False,False,False,Di Luar Area Pantauan (>1000m dari Desa)
Matan Hilir Selatan,Sungai Besar,"Rabu, 23 September 2026 13:12:00",NASA-NOAA20,Medium,110.16781,-1.89245,False,False,True,True,False,True,Di Luar Area Pantauan (>1000m dari Desa)
Nanga Tayap,Betenung,"Rabu, 23 September 2026 13:12:00",NASA-NOAA20,Medium,110.84206,-1.57256,False,False,True,False,False,True,Di Luar Area Pantauan (>1000m dari Desa)
Muara Pawan,Tanjung Pura,"Rabu, 23 September 2026 13:12:00",NASA-NOAA20,Medium,110.14974,-1.68863,False,False,True,True,False,True,Di Luar Area Pantauan (>1000m dari Desa)
Muara Pawan,Tanjung Pura,"Rabu, 23 September 2026 13:12:00",NASA-NOAA20,Medium,110.19199,-1.71261,False,False,True,False,False,True,Di Luar Area Pantauan (>1000m dari Desa)
Matan Hilir Selatan,Pematang Gadung,"Rabu, 23 September 2026 13:12:00",NASA-NOAA20,Medium,110.20914,-1.93063,False,False,True,True,False,True,Di Luar Area Pantauan (>1000m dari Desa)
Matan Hilir Selatan,Sungai Besar,"Rabu, 23 September 2026 13:12:00",NASA-NOAA20,Medium,110.21594,-1.90593,False,False,True,False,False,True,Di Luar Area Pantauan (>1000m dari Desa)
Matan Hilir Selatan,Sungai Besar,"Rabu, 23 September 2026 13:12:00",NASA-NOAA20,Medium,110.16731,-1.88915,False,False,True,True,False,True,Di Luar Area Pantauan (>1000m dari Desa)
Matan Hilir Selatan,Sungai Pelang,"Rabu, 23 September 2026 13:12:00",NASA-NOAA20,Medium,110.23151,-1.84893,False,False,False,True,False,True,Di Luar Area Pantauan (>1000m dari Desa)
Matan Hilir Selatan,Sungai Besar,"Rabu, 23 September 2026 13:12:00",NASA-NOAA20,Medium,110.16789,-1.91326,False,False,True,True,False,True,Di Luar Area Pantauan (>1000m dari Desa)
Matan Hilir Selatan,Sungai Besar,"Rabu, 23 September 2026 13:12:00",NASA-NOAA20,Medium,110.24922,-1.87328,False,False,True,True,False,True,Di Luar Area Pantauan (>1000m dari Desa)
Matan Hilir Selatan,Sungai Besar,"Rabu, 23 September 2026 13:12:00",NASA-NOAA20,Medium,110.17612,-1.87766,False,False,True,True,False,True,Di Luar Area Pantauan (>1000m dari Desa)
Matan Hilir Selatan,Sungai Pelang,"Rabu, 23 September 2026 13:12:00",NASA-NOAA20,Medium,110.22514,-1.85329,False,False,True,True,False,True,Di Luar Area Pantauan (>1000m dari Desa)
Matan Hilir Selatan,Sungai Pelang,"Rabu, 23 September 2026 13:12:00",NASA-NOAA20,Medium,110.19424,-1.858,False,False,True,True,False,True,Di Luar Area Pantauan (>1000m dari Desa)
Singkup,Suka Mulya,"Rabu, 23 September 2026 13:12:00",NASA-NOAA20,Medium,110.65259,-2.35158,False,False,False,False,False,False,Di Luar Area Pantauan (>1000m dari Desa)
Kendawangan,Seriam,"Rabu, 23 September 2026 13:12:00",NASA-NOAA20,Medium,110.44785,-2.48457,False,False,False,False,False,False,Di Luar Area Pantauan (>1000m dari Desa)
Kendawangan,Kendawangan Kanan,"Rabu, 23 September 2026 13:12:00",NASA-NOAA20,Medium,110.20495,-2.5492,False,False,False,False,False,False,Di Luar Area Pantauan (>1000m dari Desa)
Kendawangan,Seriam,"Rabu, 23 September 2026 13:12:00",NASA-NOAA20,Medium,110.43271,-2.52117,False,False,False,False,True,True,Di Luar Area Pantauan (>1000m dari Desa)
Matan Hilir Selatan,Pematang Gadung,"Rabu, 23 September 2026 13:12:00",NASA-NOAA20,Medium,110.27935,-1.99463,False,False,True,True,False,True,Di Luar Area Pantauan (>1000m dari Desa)
Muara Pawan,Mayak,"Rabu, 23 September 2026 13:12:00",NASA-NOAA20,Medium,110.15093,-1.80376,False,False,False,False,False,False,Di Luar Area Pantauan (>1000m dari Desa)
Sungai Melayu Rayak,Makmur Abadi,"Rabu, 23 September 2026 13:12:00",NASA-NOAA20,Medium,110.22543,-1.74808,False,False,True,True,False,True,Di Luar Area Pantauan (>1000m dari Desa)
Kendawangan,Air Hitam Besar,"Rabu, 23 September 2026 13:12:00",NASA-NOAA20,Medium,110.68539,-2.64862,False,False,False,False,False,False,Di Luar Area Pantauan (>1000m dari Desa)
Manis Mata,Seguling,"Rabu, 23 September 2026 13:12:00",NASA-NOAA20,Medium,111.09048,-2.57988,False,False,False,False,False,False,Di Luar Area Pantauan (>1000m dari Desa)
Kendawangan,Air Hitam Besar,"Rabu, 23 September 2026 13:12:00",NASA-NOAA20,Medium,110.71297,-2.62068,False,False,False,False,False,False,Di Luar Area Pantauan (>1000m dari Desa)
Kendawangan,Airhitam Hulu,"Rabu, 23 September 2026 13:12:00",NASA-NOAA20,Medium,110.64097,-2.63508,False,False,False,False,False,False,Di Luar Area Pantauan (>1000m dari Desa)
Manis Mata,Sungai Buluh,"Rabu, 23 September 2026 13:12:00",NASA-NOAA20,Medium,111.07051,-2.5659,False,False,False,False,False,False,Di Luar Area Pantauan (>1000m dari Desa)
Kendawangan,Pembedilan,"Rabu, 23 September 2026 13:12:00",NASA-NOAA20,Medium,110.42833,-2.78644,False,False,False,False,True,True,Di Luar Area Pantauan (>1000m dari Desa)
Kendawangan,Air Hitam Besar,"Rabu, 23 September 2026 13:12:00",NASA-NOAA20,Medium,110.7616,-2.81354,False,False,False,True,False,True,Di Luar Area Pantauan (>1000m dari Desa)
Kendawangan,Danau Buntar,"Rabu, 23 September 2026 13:12:00",NASA-NOAA20,Medium,110.80997,-2.72133,False,False,False,False,True,True,Di Luar Area Pantauan (>1000m dari Desa)
Nanga Tayap,Siantau Raya,"Rabu, 23 September 2026 13:12:00",NASA-NOAA20,Medium,110.47416,-1.66949,False,False,False,False,False,False,Di Luar Area Pantauan (>1000m dari Desa)
Muara Pawan,Tanjung Pura,"Rabu, 23 September 2026 13:12:00",NASA-NOAA20,Medium,110.13995,-1.69351,False,False,True,True,False,True,Di Luar Area Pantauan (>1000m dari Desa)
Nanga Tayap,Batu Mas,"Rabu, 23 September 2026 13:12:00",NASA-NOAA20,Medium,110.64938,-1.63589,False,False,False,False,False,False,Di Luar Area Pantauan (>1000m dari Desa)
Nanga Tayap,Sungai Kelik,"Rabu, 23 September 2026 13:12:00",NASA-NOAA20,Medium,110.31494,-1.57496,False,False,False,True,False,True,Di Luar Area Pantauan (>1000m dari Desa)
Nanga Tayap,Lembah Hijau Satu,"Rabu, 23 September 2026 13:12:00",NASA-NOAA20,Medium,110.49174,-1.57842,False,False,False,False,False,False,Di Luar Area Pantauan (>1000m dari Desa)
Sungai Melayu Rayak,Makmur Abadi,"Rabu, 23 September 2026 13:12:00",NASA-NOAA20,Medium,110.26952,-1.69062,False,False,False,False,False,False,Di Luar Area Pantauan (>1000m dari Desa)
Nanga Tayap,Sungai Kelik,"Rabu, 23 September 2026 13:12:00",NASA-NOAA20,Medium,110.31838,-1.57444,False,False,False,False,False,False,Di Luar Area Pantauan (>1000m dari Desa)
Matan Hilir Utara,Sungai Putri,"Rabu, 23 September 2026 13:12:00",NASA-NOAA20,Medium,110.08676,-1.55875,False,False,True,True,False,True,Di Luar Area Pantauan (>1000m dari Desa)
Nanga Tayap,Lembah Hijau Satu,"Rabu, 23 September 2026 13:12:00",NASA-NOAA20,Medium,110.49519,-1.57789,False,False,False,False,False,False,Di Luar Area Pantauan (>1000m dari Desa)
Nanga Tayap,Batu Mas,"Rabu, 23 September 2026 13:12:00",NASA-NOAA20,Medium,110.64543,-1.6331,False,False,False,False,False,False,Di Luar Area Pantauan (>1000m dari Desa)
Muara Pawan,Tanjung Pura,"Rabu, 23 September 2026 13:12:00",NASA-NOAA20,Medium,110.14044,-1.69682,False,False,True,True,False,True,Di Luar Area Pantauan (>1000m dari Desa)
Muara Pawan,Tanjung Pura,"Rabu, 23 September 2026 13:12:00",NASA-NOAA20,Medium,110.1468,-1.69246,False,False,True,True,False,True,Di Luar Area Pantauan (>1000m dari Desa)
Nanga Tayap,Siantau Raya,"Rabu, 23 September 2026 13:12:00",NASA-NOAA20,Medium,110.51747,-1.62897,False,False,False,False,False,False,Di Luar Area Pantauan (>1000m dari Desa)
Muara Pawan,Tanjung Pura,"Rabu, 23 September 2026 13:12:00",NASA-NOAA20,Medium,110.158,-1.6767,False,False,True,True,False,True,Di Luar Area Pantauan (>1000m dari Desa)
Nanga Tayap,Siantau Raya,"Rabu, 23 September 2026 13:12:00",NASA-NOAA20,Medium,110.43908,-1.62711,False,False,False,False,False,False,Di Luar Area Pantauan (>1000m dari Desa)
Matan Hilir Utara,Tanjung Baik Budi,"Rabu, 23 September 2026 13:12:00",NASA-NOAA20,Medium,110.11173,-1.53804,False,False,True,True,False,True,Di Luar Area Pantauan (>1000m dari Desa)
Muara Pawan,Ulak Medang,"Rabu, 23 September 2026 13:12:00",NASA-NOAA20,Medium,110.30457,-1.55286,False,False,True,True,False,True,Di Luar Area Pantauan (>1000m dari Desa)
Muara Pawan,Ulak Medang,"Rabu, 23 September 2026 13:12:00",NASA-NOAA20,Medium,110.28259,-1.52889,False,False,True,True,False,True,Di Luar Area Pantauan (>1000m dari Desa)
Muara Pawan,Ulak Medang,"Rabu, 23 September 2026 13:12:00",NASA-NOAA20,Medium,110.27914,-1.52941,False,False,True,True,False,True,Di Luar Area Pantauan (>1000m dari Desa)
Matan Hilir Utara,Sungai Putri,"Rabu, 23 September 2026 13:12:00",NASA-NOAA20,Medium,110.08333,-1.55927,False,False,True,True,False,True,Di Luar Area Pantauan (>1000m dari Desa)
Matan Hilir Utara,Tanjung Baik Budi,"Rabu, 23 September 2026 13:12:00",NASA-NOAA20,Medium,110.09998,-1.55335,False,False,True,True,False,True,Di Luar Area Pantauan (>1000m dari Desa)
Nanga Tayap,Lembah Hijau Satu,"Rabu, 23 September 2026 13:12:00",NASA-NOAA20,Medium,110.49569,-1.58121,False,False,False,False,False,False,Di Luar Area Pantauan (>1000m dari Desa)
Nanga Tayap,Lembah Hijau Satu,"Rabu, 23 September 2026 13:12:00",NASA-NOAA20,Medium,110.49223,-1.58173,False,False,False,False,False,False,Di Luar Area Pantauan (>1000m dari Desa)
Sungai Melayu Rayak,Sungai Melayu,"Rabu, 23 September 2026 13:12:00",NASA-NOAA20,Medium,110.37581,-1.77954,False,False,False,False,False,False,Di Luar Area Pantauan (>1000m dari Desa)
Benua Kayong,Negeri Baru,"Rabu, 23 September 2026 13:12:00",NASA-NOAA20,Medium,110.1799,-1.80948,False,False,False,True,False,True,Di Luar Area Pantauan (>1000m dari Desa)
Nanga Tayap,Betenung,"Rabu, 23 September 2026 13:12:00",NASA-NOAA20,Medium,110.84806,-1.56483,False,False,False,False,False,False,Di Luar Area Pantauan (>1000m dari Desa)
Nanga Tayap,Betenung,"Rabu, 23 September 2026 13:12:00",NASA-NOAA20,Medium,110.84505,-1.56869,False,False,True,False,False,True,Di Luar Area Pantauan (>1000m dari Desa)
Muara Pawan,Tanjung Pura,"Rabu, 23 September 2026 13:12:00",NASA-NOAA20,Medium,110.15407,-1.67392,False,False,True,True,False,True,Di Luar Area Pantauan (>1000m dari Desa)
Nanga Tayap,Betenung,"Rabu, 23 September 2026 13:12:00",NASA-NOAA20,Medium,110.84056,-1.56257,False,False,True,False,False,True,Di Luar Area Pantauan (>1000m dari Desa)
Sungai Melayu Rayak,Makmur Abadi,"Rabu, 23 September 2026 13:12:00",NASA-NOAA20,Medium,110.24558,-1.77915,False,False,False,True,False,True,Di Luar Area Pantauan (>1000m dari Desa)
Sungai Melayu Rayak,Sungai Melayu,"Rabu, 23 September 2026 13:12:00",NASA-NOAA20,Medium,110.31831,-1.7576,False,False,False,True,False,True,Di Luar Area Pantauan (>1000m dari Desa)
Muara Pawan,Mayak,"Rabu, 23 September 2026 13:12:00",NASA-NOAA20,Medium,110.19012,-1.74671,False,False,False,True,False,True,Di Luar Area Pantauan (>1000m dari Desa)
Sungai Melayu Rayak,Makmur Abadi,"Rabu, 23 September 2026 13:12:00",NASA-NOAA20,Medium,110.22688,-1.73433,False,False,True,True,False,True,Di Luar Area Pantauan (>1000m dari Desa)
Muara Pawan,Tanjung Pura,"Rabu, 23 September 2026 13:12:00",NASA-NOAA20,Medium,110.15762,-1.69419,False,False,True,True,False,True,Di Luar Area Pantauan (>1000m dari Desa)
Nanga Tayap,Lembah Hijau Satu,"Rabu, 23 September 2026 13:12:00",NASA-NOAA20,Medium,110.50114,-1.59393,False,False,False,False,False,False,Di Luar Area Pantauan (>1000m dari Desa)
Nanga Tayap,Lembah Hijau Dua,"Rabu, 23 September 2026 13:12:00",NASA-NOAA20,Medium,110.50164,-1.59724,False,False,False,False,False,False,Di Luar Area Pantauan (>1000m dari Desa)
Nanga Tayap,Lembah Hijau Satu,"Rabu, 23 September 2026 13:12:00",NASA-NOAA20,Medium,110.47893,-1.58715,False,False,True,False,False,True,Di Luar Area Pantauan (>1000m dari Desa)
